1240,1813
1241,1812
1242,1812
1243,1811
1244,1811
1245,1811
1246,1811
1247,1811
1248,1811
1249,1811
1250,1812
1251,1812
1252,1813
1253,1813
1254,1812
1255,1811
1256,1811
1257,1810
1258,1809
1259,1809
1260,1809
1261,1809
1262,1809
1263,1809
1264,1809
1265,1809
1266,1808
1267,1808
1268,1808
1269,1808
1270,1808
1271,1808
1272,1808
1273,1808
1274,1808
1275,1808
1276,1808
1277,1809
1278,1809
1279,1810
1280,1809
1281,1808
1282,1808
1283,1807
1284,1807
1285,1806
1286,1806
1287,1805
1288,1805
1289,1805
1290,1805
1291,1805
1292,1805
1293,1805
1294,1805
1295,1804
1296,1804
1297,1804
1298,1804
1299,1804
1300,1804
1301,1804
1302,1804
1303,1803
1304,1803
1305,1803
1306,1803
1307,1803
1308,1803
1309,1803
1310,1803
1311,1803
1312,1802
1313,1802
1314,1801
1315,1801
1316,1801
1317,1801
1318,1801
1319,1801
1320,1801
1321,1801
1322,1800
1323,1800
1324,1800
1325,1800
1326,1800
1327,1800
1328,1800
1329,1799
1330,1799
1331,1799
1332,1799
1333,1799
1334,1799
1335,1799
1336,1799
1337,1799
1338,1799
1339,1799
1340,1798
1341,1798
1342,1798
1343,1798
1344,1798
1345,1798
1346,1797
1347,1797
1348,1797
1349,1797
1350,1796
1351,1795
1352,1795
1353,1794
1354,1794
1355,1794
1356,1795
1357,1795
1358,1796
1359,1796
1360,1796
1361,1796
1362,1796
1363,1796
1364,1796
1365,1795
1366,1795
1367,1795
1368,1795
1369,1795
1370,1795
1371,1795
1372,1795
1373,1795
1374,1795
1375,1795
1376,1794
1377,1794
1378,1794
1379,1794
1380,1794
1381,1794
1382,1794
1383,1794
1384,1794
1385,1793
1386,1793
1387,1793
1388,1793
1389,1793
1390,1793
1391,1792
1392,1791
1393,1791
1394,1790
1395,1790
1396,1790
1397,1790
1398,1791
1399,1791
1400,1792
1401,1792
1402,1792
1403,1792
1404,1792
1405,1792
1406,1791
1407,1791
1408,1791
1409,1791
1410,1791
1411,1790
1412,1790
1413,1790
1414,1790
1415,1790
1416,1790
1417,1790
1418,1790
1419,1789
1420,1789
1421,1789
1422,1789
1423,1789
1424,1789
1425,1789
1426,1789
1427,1789
1428,1790
1429,1790
1430,1789
1431,1788
1432,1787
1433,1786
1434,1785
1435,1784
1436,1784
1437,1784
1438,1784
1439,1785
1440,1786
1441,1786
1442,1787
1443,1787
1444,1787
1445,1787
1446,1786
1447,1786
1448,1785
1449,1785
1450,1785
1451,1784
1452,1784
1453,1784
1454,1784
1455,1784
1456,1784
1457,1784
1458,1783
1459,1783
1460,1783
1461,1783
1462,1783
1463,1784
1464,1784
1465,1785
1466,1785
1467,1784
1468,1783
1469,1783
1470,1782
1471,1782
1472,1781
1473,1780
1474,1780
1475,1779
1476,1779
1477,1778
1478,1778
1479,1778
1480,1778
1481,1779
1482,1780
1483,1781
1484,1781
1485,1781
1486,1781
1487,1780
1488,1779
1489,1778
1490,1777
1491,1776
1492,1776
1493,1775
1494,1775
1495,1775
1496,1776
1497,1776
1498,1776
1499,1776
1500,1776
1501,1775
1502,1775
1503,1775
1504,1775
1505,1775
1506,1775
1507,1774
1508,1774
1509,1774
1510,1774
1511,1774
1512,1773
1513,1773
1514,1773
1515,1773
1516,1773
1517,1773
1518,1773
1519,1773
1520,1772
1521,1772
1522,1772
1523,1772
1524,1772
1525,1772
1526,1772
1527,1772
1528,1772
1529,1772
1530,1773
1531,1773
1532,1772
1533,1771
1534,1771
1535,1770
1536,1769
1537,1769
1538,1769
1539,1769
1540,1769
1541,1768
1542,1768
1543,1768
1544,1768
1545,1767
1546,1767
1547,1767
1548,1767
1549,1767
1550,1766
1551,1766
1552,1766
1553,1766
1554,1765
1555,1765
1556,1765
1557,1765
1558,1765
1559,1765
1560,1765
1561,1765
1562,1765
1563,1765
1564,1764
1565,1764
1566,1764
1567,1764
1568,1764
1569,1764
1570,1764
1571,1764
1572,1764
1573,1764
1574,1764
1575,1764
1576,1764
1577,1764
1578,1764
1579,1764
1580,1764
1581,1764
1582,1764
1583,1764
1584,1764
1585,1763
1586,1763
1587,1763
1588,1763
1589,1762
1590,1762
1591,1761
1592,1761
1593,1760
1594,1760
1595,1759
1596,1759
1597,1759
1598,1760
1599,1761
1600,1761
1601,1762
1602,1763
1603,1763
1604,1764
1605,1764
1606,1764
1607,1765
1608,1765
1609,1765
1610,1765
1611,1765
1612,1765
1613,1765
1614,1765
1615,1765
1616,1766
1617,1766
1618,1766
1619,1766
1620,1766
1621,1766
1622,1766
1623,1767
1624,1767
1625,1767
1626,1767
1627,1767
1628,1767
1629,1766
1630,1766
1631,1766
1632,1766
1633,1766
1634,1767
1635,1767
1636,1768
1637,1769
1638,1769
1639,1769
1640,1769
1641,1770
1642,1770
1643,1770
1644,1770
1645,1770
1646,1771
1647,1771
1648,1771
1649,1771
1650,1772
1651,1772
1652,1772
1653,1772
1654,1772
1655,1772
1656,1772
1657,1773
1658,1773
1659,1773
1660,1773
1661,1773
1662,1773
1663,1773
1664,1773
1665,1773
1666,1773
1667,1773
1668,1773
1669,1773
1670,1773
1671,1773
1672,1773
1673,1773
1674,1773
1675,1773
1676,1774
1677,1774
1678,1774
1679,1774
1680,1774
1681,1775
1682,1775
1683,1776
1684,1776
1685,1776
1686,1776
1687,1776
1688,1776
1689,1775
1690,1775
1691,1775
1692,1775
1693,1775
1694,1775
1695,1775
1696,1775
1697,1775
1698,1775
1699,1774
1700,1774
1701,1773
1702,1773
1703,1773
1704,1774
1705,1774
1706,1775
1707,1775
1708,1775
1709,1775
1710,1775
1711,1775
1712,1775
1713,1775
1714,1775
1715,1775
1716,1775
1717,1775
1718,1775
1719,1775
1720,1775
1721,1775
1722,1775
1723,1775
1724,1775
1725,1775
1726,1775
1727,1775
1728,1775
1729,1775
1730,1775
1731,1775
1732,1776
1733,1776
1734,1777
1735,1777
1736,1778
1737,1778
1738,1778
1739,1778
1740,1777
1741,1777
1742,1776
1743,1775
1744,1775
1745,1775
1746,1774
1747,1774
1748,1774
1749,1774
1750,1774
1751,1774
1752,1774
1753,1774
1754,1774
1755,1773
1756,1773
1757,1773
1758,1773
1759,1773
1760,1773
1761,1773
1762,1773
1763,1773
1764,1773
1765,1773
1766,1773
1767,1773
1768,1773
1769,1773
1770,1773
1771,1773
1772,1773
1773,1773
1774,1773
1775,1773
1776,1773
1777,1773
1778,1773
1779,1773
1780,1773
1781,1773
1782,1773
1783,1773
1784,1773
1785,1773
1786,1773
1787,1772
1788,1772
1789,1771
1790,1771
1791,1770
1792,1770
1793,1770
1794,1770
1795,1770
1796,1770
1797,1770
1798,1770
1799,1770
1800,1770
1801,1770
1802,1771
1803,1771
1804,1772
1805,1772
1806,1773
1807,1773
1808,1773
1809,1773
1810,1773
1811,1773
1812,1773
1813,1773
1814,1773
1815,1773
1816,1773
1817,1773
1818,1773
1819,1773
1820,1773
1821,1773
1822,1773
1823,1773
1824,1773
1825,1773
1826,1773
1827,1773
1828,1773
1829,1773
1830,1774
1831,1774
1832,1774
1833,1774
1834,1774
1835,1774
1836,1774
1837,1774
1838,1774
1839,1774
1840,1774
1841,1773
1842,1773
1843,1773
1844,1773
1845,1773
1846,1774
1847,1774
1848,1774
1849,1774
1850,1774
1851,1774
1852,1775
1853,1775
1854,1776
1855,1776
1856,1776
1857,1776
1858,1776
1859,1775
1860,1774
1861,1773
1862,1773
1863,1772
1864,1772
1865,1772
1866,1772
1867,1773
1868,1773
1869,1774
1870,1774
1871,1775
1872,1775
1873,1775
1874,1775
1875,1775
1876,1775
1877,1775
1878,1775
1879,1775
1880,1775
1881,1775
1882,1775
1883,1775
1884,1775
1885,1775
1886,1775
1887,1775
1888,1775
1889,1775
1890,1775
1891,1775
1892,1775
1893,1775
1894,1775
1895,1775
1896,1775
1897,1775
1898,1775
1899,1775
1900,1775
1901,1775
1902,1775
1903,1775
1904,1775
1905,1775
1906,1775
1907,1775
1908,1775
1909,1775
1910,1775
1911,1775
1912,1775
1913,1775
1914,1775
1915,1775
1916,1775
1917,1775
1918,1775
1919,1775
1920,1775
1921,1775
1922,1775
1923,1775
1924,1775
1925,1775
1926,1775
1927,1775
1928,1775
1929,1775
1930,1775
1931,1775
1932,1774
1933,1774
1934,1774
1935,1774
1936,1774
1937,1774
1938,1775
1939,1775
1940,1774
1941,1774
1942,1774
1943,1774
1944,1774
1945,1774
1946,1774
1947,1774
1948,1774
1949,1774
1950,1774
1951,1774
1952,1774
1953,1774
1954,1774
1955,1774
1956,1774
1957,1774
1958,1774
1959,1774
1960,1773
1961,1773
1962,1773
1963,1773
1964,1773
1965,1773
1966,1773
1967,1773
1968,1773
1969,1773
1970,1773
1971,1773
1972,1773
1973,1773
1974,1773
1975,1773
1976,1773
1977,1773
1978,1773
1979,1773
1980,1773
1981,1773
1982,1773
1983,1773
1984,1773
1985,1773
1986,1773
1987,1773
1988,1773
1989,1773
1990,1773
1991,1773
1992,1773
1993,1773
1994,1773
1995,1773
1996,1773
1997,1773
1998,1773
1999,1773
2000,1773
2001,1773
2002,1773
2003,1773
2004,1774
2005,1774
2006,1775
2007,1775
2008,1775
2009,1775
2010,1774
2011,1774
2012,1773
2013,1773
2014,1772
2015,1772
2016,1772
2017,1772
2018,1771
2019,1771
2020,1771
2021,1771
2022,1771
2023,1771
2024,1771
2025,1771
2026,1771
2027,1771
2028,1771
2029,1771
2030,1772
2031,1772
2032,1772
2033,1772
2034,1773
2035,1773
2036,1772
2037,1772
2038,1771
2039,1771
2040,1771
2041,1771
2042,1770
2043,1770
2044,1769
2045,1769
2046,1768
2047,1768
2048,1767
2049,1766
2050,1765
2051,1765
2052,1764
2053,1764
2054,1764
2055,1764
2056,1764
2057,1764
2058,1764
2059,1764
2060,1764
2061,1765
2062,1765
2063,1764
2064,1763
2065,1762
2066,1761
2067,1760
2068,1760
2069,1759
2070,1758
2071,1758
2072,1758
2073,1759
2074,1759
2075,1759
2076,1759
2077,1758
2078,1758
2079,1758
2080,1758
2081,1758
2082,1758
2083,1758
2084,1757
2085,1757
2086,1757
2087,1757
2088,1757
2089,1756
2090,1756
2091,1755
2092,1755
2093,1754
2094,1753
2095,1753
2096,1753
2097,1753
2098,1753
2099,1753
2100,1753
2101,1753
2102,1753
2103,1754
2104,1754
2105,1755
2106,1755
2107,1755
2108,1755
2109,1755
2110,1755
2111,1755
2112,1754
2113,1754
2114,1754
2115,1754
2116,1754
2117,1754
2118,1754
2119,1754
2120,1754
2121,1754
2122,1754
2123,1754
2124,1754
2125,1754
2126,1754
2127,1754
2128,1754
2129,1754
2130,1754
2131,1753
2132,1753
2133,1753
2134,1753
2135,1753
2136,1753
2137,1753
2138,1753
2139,1753
2140,1753
2141,1753
2142,1753
2143,1753
2144,1753
2145,1752
2146,1752
2147,1752
2148,1752
2149,1752
2150,1752
2151,1752
2152,1752
2153,1752
2154,1752
2155,1752
2156,1752
2157,1752
2158,1752
2159,1752
2160,1752
2161,1752
2162,1752
2163,1751
2164,1751
2165,1751
2166,1751
2167,1751
2168,1751
2169,1751
2170,1751
2171,1751
2172,1751
2173,1751
2174,1751
2175,1752
2176,1752
2177,1752
2178,1751
2179,1750
2180,1749
2181,1748
2182,1747
2183,1747
2184,1747
2185,1747
2186,1747
2187,1748
2188,1748
2189,1748
2190,1748
2191,1748
2192,1748
2193,1748
2194,1747
2195,1747
2196,1747
2197,1747
2198,1747
2199,1747
2200,1747
2201,1747
2202,1747
2203,1747
2204,1747
2205,1747
2206,1747
2207,1747
2208,1747
2209,1747
2210,1747
2211,1747
2212,1746
2213,1746
2214,1746
2215,1746
2216,1746
2217,1746
2218,1746
2219,1746
2220,1746
2221,1746
2222,1745
2223,1745
2224,1745
2225,1744
2226,1744
2227,1743
2228,1743
2229,1742
2230,1742
2231,1742
2232,1742
2233,1742
2234,1742
2235,1742
2236,1742
2237,1742
2238,1743
2239,1743
2240,1743
2241,1743
2242,1743
2243,1743
2244,1743
2245,1743
2246,1743
2247,1743
2248,1743
2249,1743
2250,1743
2251,1742
2252,1742
2253,1742
2254,1742
2255,1741
2256,1741
2257,1740
2258,1739
2259,1739
2260,1739
2261,1739
2262,1740
2263,1740
2264,1741
2265,1741
2266,1741
2267,1740
2268,1740
2269,1740
2270,1741
2271,1741
2272,1742
2273,1742
2274,1742
2275,1743
2276,1743
2277,1744
2278,1744
2279,1744
2280,1743
2281,1743
2282,1742
2283,1741
2284,1741
2285,1740
2286,1739
2287,1738
2288,1738
2289,1738
2290,1739
2291,1739
2292,1739
2293,1739
2294,1739
2295,1739
2296,1739
2297,1739
2298,1739
2299,1739
2300,1739
2301,1739
2302,1739
2303,1739
2304,1739
2305,1738
2306,1738
2307,1738
2308,1738
2309,1738
2310,1738
2311,1738
2312,1737
2313,1737
2314,1737
2315,1737
2316,1737
2317,1737
2318,1737
2319,1737
2320,1737
2321,1737
2322,1737
2323,1737
2324,1737
2325,1737
2326,1737
2327,1737
2328,1737
2329,1737
2330,1737
2331,1737
2332,1737
2333,1737
2334,1737
2335,1737
2336,1737
2337,1738
2338,1738
2339,1737
2340,1737
2341,1736
2342,1736
2343,1736
2344,1736
2345,1736
2346,1736
2347,1736
2348,1736
2349,1736
2350,1735
2351,1735
2352,1735
2353,1735
2354,1735
2355,1735
2356,1735
2357,1735
2358,1735
2359,1735
2360,1735
2361,1735
2362,1735
2363,1735
2364,1735
2365,1735
2366,1735
2367,1735
2368,1735
2369,1734
2370,1734
2371,1734
2372,1734
2373,1734
2374,1734
2375,1734
2376,1734
2377,1734
2378,1734
2379,1734
2380,1734
2381,1734
2382,1734
2383,1734
2384,1734
2385,1734
2386,1733
2387,1733
2388,1733
2389,1733
2390,1733
2391,1733
2392,1733
2393,1733
2394,1733
2395,1733
2396,1733
2397,1733
2398,1732
2399,1732
2400,1732
2401,1732
2402,1732
2403,1732
2404,1732
2405,1732
2406,1732
2407,1732
2408,1732
2409,1732
2410,1732
2411,1732
2412,1732
2413,1732
2414,1732
2415,1732
2416,1732
2417,1732
2418,1732
2419,1732
2420,1732
2421,1732
2422,1732
2423,1732
2424,1732
2425,1732
2426,1732
2427,1732
2428,1732
2429,1732
2430,1732
2431,1732
2432,1732
2433,1732
2434,1732
2435,1732
2436,1732
2437,1732
2438,1732
2439,1732
2440,1732
2441,1732
2442,1733
2443,1733
2444,1733
2445,1733
2446,1733
2447,1733
2448,1733
2449,1733
2450,1733
2451,1733
2452,1733
2453,1733
2454,1733
2455,1733
2456,1733
2457,1733
2458,1733
2459,1733
2460,1733
2461,1733
2462,1733
2463,1733
2464,1733
2465,1733
2466,1733
2467,1733
2468,1733
2469,1733
2470,1733
2471,1733
2472,1733
2473,1733
2474,1733
2475,1733
2476,1733
2477,1733
2478,1733
2479,1733
2480,1733
2481,1733
2482,1733
2483,1733
2484,1733
2485,1733
2486,1733
2487,1733
2488,1733
2489,1733
2490,1733
2491,1733
2492,1733
2493,1733
2494,1733
2495,1733
2496,1733
2497,1733
2498,1733
2499,1733
2500,1733
2501,1733
2502,1733
2503,1733
2504,1733
2505,1733
2506,1733
2507,1733
2508,1734
2509,1734
2510,1734
2511,1734
2512,1734
2513,1733
2514,1733
2515,1733
2516,1733
2517,1733
2518,1733
2519,1733
2520,1733
2521,1733
2522,1733
2523,1733
2524,1734
2525,1734
2526,1734
2527,1734
2528,1734
2529,1734
2530,1734
2531,1734
2532,1734
2533,1734
2534,1734
2535,1733
2536,1733
2537,1733
2538,1733
2539,1733
2540,1733
2541,1733
2542,1733
2543,1733
2544,1733
2545,1733
2546,1733
2547,1733
2548,1733
2549,1733
2550,1733
2551,1733
2552,1733
2553,1733
2554,1733
2555,1733
2556,1733
2557,1733
2558,1733
2559,1733
2560,1733
2561,1733
2562,1733
2563,1733
2564,1733
2565,1733
2566,1733
2567,1733
2568,1733
2569,1733
2570,1733
2571,1733
2572,1733
2573,1733
2574,1733
2575,1733
2576,1733
2577,1733
2578,1733
2579,1733
2580,1733
2581,1733
2582,1733
2583,1733
2584,1733
2585,1733
2586,1733
2587,1733
2588,1733
2589,1733
2590,1733
2591,1733
2592,1733
2593,1733
2594,1733
2595,1733
2596,1733
2597,1733
2598,1733
2599,1733
2600,1733
2601,1733
2602,1733
2603,1733
2604,1733
2605,1733
2606,1733
2607,1733
2608,1733
2609,1733
2610,1733
2611,1733
2612,1733
2613,1733
2614,1733
2615,1733
2616,1734
2617,1734
2618,1734
2619,1733
2620,1733
2621,1733
2622,1733
2623,1733
2624,1733
2625,1733
2626,1733
2627,1733
2628,1733
2629,1733
2630,1733
2631,1733
2632,1733
2633,1733
2634,1733
2635,1733
2636,1733
2637,1733
2638,1733
2639,1733
2640,1733
2641,1733
2642,1733
2643,1733
2644,1733
2645,1733
2646,1733
2647,1733
2648,1733
2649,1733
2650,1733
2651,1733
2652,1733
2653,1733
2654,1733
2655,1733
2656,1733
2657,1733
2658,1733
2659,1733
2660,1733
2661,1733
2662,1733
2663,1733
2664,1733
2665,1733
2666,1733
2667,1733
2668,1733
2669,1733
2670,1733
2671,1733
2672,1733
2673,1733
2674,1733
2675,1733
2676,1733
2677,1733
2678,1733
2679,1733
2680,1733
2681,1732
2682,1732
2683,1732
