1455,1300
1456,1300
1405,1301
1406,1301
1407,1301
1452,1301
1453,1301
1403,1302
1404,1302
1451,1302
1401,1303
1402,1303
1449,1303
1450,1303
1398,1304
1399,1304
1400,1304
1447,1304
1448,1304
1397,1305
1446,1305
1395,1306
1396,1306
1445,1306
1393,1307
1394,1307
1444,1307
1390,1308
1391,1308
1392,1308
1441,1308
1442,1308
1443,1308
1388,1309
1389,1309
1438,1309
1439,1309
1440,1309
1385,1310
1386,1310
1387,1310
1437,1310
1383,1311
1384,1311
1436,1311
523,1312
1380,1312
1381,1312
1382,1312
1433,1312
1434,1312
1435,1312
523,1313
1378,1313
1379,1313
1432,1313
523,1314
1377,1314
1431,1314
522,1315
1374,1315
1375,1315
1376,1315
1430,1315
522,1316
1372,1316
1373,1316
1429,1316
522,1317
1369,1317
1370,1317
1371,1317
1427,1317
1428,1317
521,1318
1367,1318
1368,1318
1426,1318
521,1319
1365,1319
1366,1319
1425,1319
520,1320
1362,1320
1363,1320
1364,1320
1422,1320
1423,1320
1424,1320
520,1321
1360,1321
1361,1321
1421,1321
519,1322
1357,1322
1358,1322
1359,1322
1420,1322
518,1323
1355,1323
1356,1323
1419,1323
518,1324
1353,1324
1354,1324
1417,1324
1418,1324
517,1325
1350,1325
1351,1325
1352,1325
1415,1325
1416,1325
516,1326
1347,1326
1348,1326
1349,1326
1414,1326
516,1327
1345,1327
1346,1327
1413,1327
514,1328
515,1328
1342,1328
1343,1328
1344,1328
1411,1328
1412,1328
513,1329
1340,1329
1341,1329
1410,1329
512,1330
1338,1330
1339,1330
1408,1330
1409,1330
511,1331
1334,1331
1335,1331
1336,1331
1337,1331
1407,1331
511,1332
1331,1332
1332,1332
1333,1332
1406,1332
510,1333
1329,1333
1330,1333
1406,1333
509,1334
1327,1334
1328,1334
1403,1334
1404,1334
1405,1334
1406,1334
509,1335
1325,1335
1326,1335
1402,1335
508,1336
1323,1336
1324,1336
1401,1336
507,1337
1320,1337
1321,1337
1322,1337
1400,1337
505,1338
506,1338
1317,1338
1318,1338
1319,1338
1399,1338
505,1339
1314,1339
1315,1339
1316,1339
1398,1339
505,1340
1313,1340
1397,1340
504,1341
1310,1341
1311,1341
1312,1341
1396,1341
503,1342
1308,1342
1309,1342
1394,1342
1395,1342
502,1343
1306,1343
1307,1343
1393,1343
501,1344
1303,1344
1304,1344
1305,1344
1392,1344
500,1345
1301,1345
1302,1345
1391,1345
500,1346
1298,1346
1299,1346
1300,1346
1389,1346
1390,1346
499,1347
1296,1347
1297,1347
1388,1347
498,1348
1292,1348
1293,1348
1294,1348
1295,1348
1387,1348
498,1349
1291,1349
1386,1349
497,1350
1289,1350
1290,1350
1384,1350
1385,1350
496,1351
1286,1351
1287,1351
1288,1351
1383,1351
495,1352
1283,1352
1284,1352
1285,1352
1382,1352
495,1353
1281,1353
1282,1353
1381,1353
494,1354
1279,1354
1280,1354
1380,1354
494,1355
1275,1355
1276,1355
1277,1355
1278,1355
1379,1355
493,1356
1273,1356
1274,1356
1378,1356
492,1357
1271,1357
1272,1357
1377,1357
492,1358
1269,1358
1270,1358
1376,1358
491,1359
1266,1359
1267,1359
1268,1359
1376,1359
491,1360
1263,1360
1264,1360
1265,1360
1373,1360
1374,1360
1375,1360
1376,1360
490,1361
1259,1361
1260,1361
1261,1361
1262,1361
1372,1361
489,1362
1257,1362
1258,1362
1371,1362
489,1363
1255,1363
1256,1363
1370,1363
488,1364
1253,1364
1254,1364
1369,1364
488,1365
1249,1365
1250,1365
1251,1365
1252,1365
1368,1365
487,1366
1247,1366
1248,1366
1367,1366
486,1367
1245,1367
1246,1367
1366,1367
485,1368
1242,1368
1243,1368
1244,1368
1365,1368
485,1369
1238,1369
1239,1369
1240,1369
1241,1369
1364,1369
484,1370
1236,1370
1237,1370
1363,1370
483,1371
1233,1371
1234,1371
1235,1371
1361,1371
1362,1371
482,1372
1230,1372
1231,1372
1232,1372
1360,1372
482,1373
1226,1373
1227,1373
1228,1373
1229,1373
1359,1373
481,1374
1222,1374
1223,1374
1224,1374
1225,1374
1358,1374
480,1375
1219,1375
1220,1375
1221,1375
1356,1375
1357,1375
480,1376
1216,1376
1217,1376
1218,1376
1355,1376
479,1377
1212,1377
1213,1377
1214,1377
1215,1377
1354,1377
478,1378
1209,1378
1210,1378
1211,1378
1354,1378
478,1379
1204,1379
1205,1379
1206,1379
1207,1379
1208,1379
1352,1379
1353,1379
1354,1379
477,1380
1201,1380
1202,1380
1203,1380
1351,1380
476,1381
1197,1381
1198,1381
1199,1381
1200,1381
1350,1381
475,1382
1194,1382
1195,1382
1196,1382
1348,1382
1349,1382
475,1383
1191,1383
1192,1383
1193,1383
1346,1383
1347,1383
474,1384
1189,1384
1190,1384
1345,1384
473,1385
560,1385
1186,1385
1187,1385
1188,1385
1344,1385
473,1386
560,1386
1182,1386
1183,1386
1184,1386
1185,1386
1343,1386
472,1387
559,1387
1179,1387
1180,1387
1181,1387
1341,1387
1342,1387
471,1388
559,1388
1176,1388
1177,1388
1178,1388
1340,1388
471,1389
558,1389
1171,1389
1172,1389
1173,1389
1174,1389
1175,1389
1339,1389
470,1390
558,1390
1169,1390
1170,1390
1337,1390
1338,1390
468,1391
469,1391
558,1391
1167,1391
1168,1391
1335,1391
1336,1391
468,1392
557,1392
1163,1392
1164,1392
1165,1392
1166,1392
1334,1392
468,1393
557,1393
1159,1393
1160,1393
1161,1393
1162,1393
1333,1393
1447,1393
468,1394
556,1394
1157,1394
1158,1394
1331,1394
1332,1394
1443,1394
1444,1394
1445,1394
1446,1394
467,1395
556,1395
1153,1395
1154,1395
1155,1395
1156,1395
1329,1395
1330,1395
1439,1395
1440,1395
1441,1395
1442,1395
466,1396
555,1396
1149,1396
1150,1396
1151,1396
1152,1396
1328,1396
1437,1396
1438,1396
466,1397
555,1397
1145,1397
1146,1397
1147,1397
1148,1397
1327,1397
1434,1397
1435,1397
1436,1397
465,1398
554,1398
1142,1398
1143,1398
1144,1398
1325,1398
1326,1398
1430,1398
1431,1398
1432,1398
1433,1398
1523,1398
464,1399
554,1399
1138,1399
1139,1399
1140,1399
1141,1399
1323,1399
1324,1399
1426,1399
1427,1399
1428,1399
1429,1399
1520,1399
1521,1399
1522,1399
463,1400
553,1400
1134,1400
1135,1400
1136,1400
1137,1400
1322,1400
1423,1400
1424,1400
1425,1400
1516,1400
1517,1400
1518,1400
1519,1400
462,1401
552,1401
1129,1401
1130,1401
1131,1401
1132,1401
1133,1401
1321,1401
1417,1401
1418,1401
1419,1401
1420,1401
1421,1401
1422,1401
1511,1401
1512,1401
1513,1401
1514,1401
1515,1401
461,1402
552,1402
1126,1402
1127,1402
1128,1402
1320,1402
1413,1402
1414,1402
1415,1402
1416,1402
1504,1402
1505,1402
1506,1402
1507,1402
1508,1402
1509,1402
1510,1402
460,1403
551,1403
1121,1403
1122,1403
1123,1403
1124,1403
1125,1403
1318,1403
1319,1403
1410,1403
1411,1403
1412,1403
1498,1403
1499,1403
1500,1403
1501,1403
1502,1403
1503,1403
460,1404
550,1404
1119,1404
1120,1404
1317,1404
1406,1404
1407,1404
1408,1404
1409,1404
1491,1404
1492,1404
1493,1404
1494,1404
1495,1404
1496,1404
1497,1404
459,1405
550,1405
1115,1405
1116,1405
1117,1405
1118,1405
1315,1405
1316,1405
1400,1405
1401,1405
1402,1405
1403,1405
1404,1405
1405,1405
1482,1405
1483,1405
1484,1405
1485,1405
1486,1405
1487,1405
1488,1405
1489,1405
1490,1405
458,1406
549,1406
1112,1406
1113,1406
1114,1406
1313,1406
1314,1406
1397,1406
1398,1406
1399,1406
1478,1406
1479,1406
1480,1406
1481,1406
458,1407
549,1407
1109,1407
1110,1407
1111,1407
1312,1407
1392,1407
1393,1407
1394,1407
1395,1407
1396,1407
1470,1407
1471,1407
1472,1407
1473,1407
1474,1407
1475,1407
1476,1407
1477,1407
457,1408
548,1408
1106,1408
1107,1408
1108,1408
1309,1408
1310,1408
1311,1408
1387,1408
1388,1408
1389,1408
1390,1408
1391,1408
1463,1408
1464,1408
1465,1408
1466,1408
1467,1408
1468,1408
1469,1408
456,1409
547,1409
1104,1409
1105,1409
1308,1409
1382,1409
1383,1409
1384,1409
1385,1409
1386,1409
1457,1409
1458,1409
1459,1409
1460,1409
1461,1409
1462,1409
456,1410
546,1410
1100,1410
1101,1410
1102,1410
1103,1410
1306,1410
1307,1410
1378,1410
1379,1410
1380,1410
1381,1410
1453,1410
1454,1410
1455,1410
1456,1410
456,1411
545,1411
1097,1411
1098,1411
1099,1411
1305,1411
1370,1411
1371,1411
1372,1411
1373,1411
1374,1411
1375,1411
1376,1411
1377,1411
1446,1411
1447,1411
1448,1411
1449,1411
1450,1411
1451,1411
1452,1411
455,1412
545,1412
1095,1412
1096,1412
1303,1412
1304,1412
1366,1412
1367,1412
1368,1412
1369,1412
1440,1412
1441,1412
1442,1412
1443,1412
1444,1412
1445,1412
454,1413
536,1413
537,1413
538,1413
539,1413
540,1413
541,1413
542,1413
543,1413
544,1413
1093,1413
1094,1413
1301,1413
1302,1413
1361,1413
1362,1413
1363,1413
1364,1413
1365,1413
1434,1413
1435,1413
1436,1413
1437,1413
1438,1413
1439,1413
453,1414
533,1414
534,1414
535,1414
544,1414
1090,1414
1091,1414
1092,1414
1299,1414
1300,1414
1356,1414
1357,1414
1358,1414
1359,1414
1360,1414
1430,1414
1431,1414
1432,1414
1433,1414
452,1415
530,1415
531,1415
532,1415
544,1415
1089,1415
1297,1415
1298,1415
1352,1415
1353,1415
1354,1415
1355,1415
1424,1415
1425,1415
1426,1415
1427,1415
1428,1415
1429,1415
452,1416
523,1416
524,1416
525,1416
526,1416
527,1416
528,1416
529,1416
544,1416
1087,1416
1088,1416
1296,1416
1349,1416
1350,1416
1351,1416
1418,1416
1419,1416
1420,1416
1421,1416
1422,1416
1423,1416
451,1417
520,1417
521,1417
522,1417
544,1417
1084,1417
1085,1417
1086,1417
1294,1417
1295,1417
1344,1417
1345,1417
1346,1417
1347,1417
1348,1417
1409,1417
1410,1417
1411,1417
1412,1417
1413,1417
1414,1417
1415,1417
1416,1417
1417,1417
451,1418
513,1418
514,1418
515,1418
516,1418
517,1418
518,1418
519,1418
544,1418
1082,1418
1083,1418
1293,1418
1340,1418
1341,1418
1342,1418
1343,1418
1403,1418
1404,1418
1405,1418
1406,1418
1407,1418
1408,1418
450,1419
512,1419
544,1419
1080,1419
1081,1419
1292,1419
1336,1419
1337,1419
1338,1419
1339,1419
1395,1419
1396,1419
1397,1419
1398,1419
1399,1419
1400,1419
1401,1419
1402,1419
450,1420
510,1420
511,1420
543,1420
1075,1420
1076,1420
1077,1420
1078,1420
1079,1420
1291,1420
1334,1420
1335,1420
1393,1420
1394,1420
449,1421
509,1421
543,1421
1075,1421
1287,1421
1288,1421
1289,1421
1290,1421
1329,1421
1330,1421
1331,1421
1332,1421
1333,1421
1386,1421
1387,1421
1388,1421
1389,1421
1390,1421
1391,1421
1392,1421
448,1422
507,1422
508,1422
542,1422
1074,1422
1285,1422
1286,1422
1327,1422
1328,1422
1383,1422
1384,1422
1385,1422
448,1423
506,1423
542,1423
1073,1423
1284,1423
1324,1423
1325,1423
1326,1423
1378,1423
1379,1423
1380,1423
1381,1423
1382,1423
448,1424
505,1424
541,1424
1069,1424
1070,1424
1071,1424
1072,1424
1282,1424
1283,1424
1321,1424
1322,1424
1323,1424
1376,1424
1377,1424
447,1425
505,1425
540,1425
1067,1425
1068,1425
1280,1425
1281,1425
1319,1425
1320,1425
1371,1425
1372,1425
1373,1425
1374,1425
1375,1425
446,1426
501,1426
502,1426
503,1426
504,1426
505,1426
539,1426
1065,1426
1066,1426
1278,1426
1279,1426
1316,1426
1317,1426
1318,1426
1367,1426
1368,1426
1369,1426
1370,1426
446,1427
497,1427
498,1427
499,1427
500,1427
506,1427
538,1427
1063,1427
1064,1427
1276,1427
1277,1427
1313,1427
1314,1427
1315,1427
1361,1427
1362,1427
1363,1427
1364,1427
1365,1427
1366,1427
445,1428
495,1428
496,1428
507,1428
538,1428
1061,1428
1062,1428
1274,1428
1275,1428
1310,1428
1311,1428
1312,1428
1355,1428
1356,1428
1357,1428
1358,1428
1359,1428
1360,1428
445,1429
493,1429
494,1429
508,1429
509,1429
537,1429
1058,1429
1059,1429
1060,1429
1272,1429
1273,1429
1307,1429
1308,1429
1309,1429
1352,1429
1353,1429
1354,1429
444,1430
490,1430
491,1430
492,1430
510,1430
511,1430
537,1430
1057,1430
1270,1430
1271,1430
1303,1430
1304,1430
1305,1430
1306,1430
1349,1430
1350,1430
1351,1430
443,1431
489,1431
512,1431
513,1431
514,1431
515,1431
516,1431
517,1431
518,1431
519,1431
520,1431
521,1431
537,1431
1056,1431
1268,1431
1269,1431
1301,1431
1302,1431
1345,1431
1346,1431
1347,1431
1348,1431
443,1432
473,1432
474,1432
475,1432
476,1432
477,1432
478,1432
479,1432
480,1432
481,1432
482,1432
487,1432
488,1432
522,1432
523,1432
537,1432
1053,1432
1054,1432
1055,1432
1265,1432
1266,1432
1267,1432
1299,1432
1300,1432
1341,1432
1342,1432
1343,1432
1344,1432
442,1433
467,1433
468,1433
469,1433
470,1433
471,1433
472,1433
483,1433
484,1433
485,1433
486,1433
524,1433
525,1433
535,1433
536,1433
537,1433
538,1433
539,1433
540,1433
541,1433
1052,1433
1264,1433
1296,1433
1297,1433
1298,1433
1338,1433
1339,1433
1340,1433
442,1434
466,1434
484,1434
526,1434
527,1434
534,1434
542,1434
1050,1434
1051,1434
1262,1434
1263,1434
1293,1434
1294,1434
1295,1434
1334,1434
1335,1434
1336,1434
1337,1434
441,1435
465,1435
484,1435
528,1435
529,1435
533,1435
543,1435
544,1435
545,1435
1049,1435
1261,1435
1291,1435
1292,1435
1330,1435
1331,1435
1332,1435
1333,1435
441,1436
464,1436
484,1436
530,1436
531,1436
532,1436
546,1436
547,1436
548,1436
549,1436
550,1436
1047,1436
1048,1436
1260,1436
1289,1436
1290,1436
1326,1436
1327,1436
1328,1436
1329,1436
440,1437
460,1437
461,1437
462,1437
463,1437
484,1437
530,1437
551,1437
552,1437
553,1437
1044,1437
1045,1437
1046,1437
1258,1437
1259,1437
1287,1437
1288,1437
1322,1437
1323,1437
1324,1437
1325,1437
439,1438
456,1438
457,1438
458,1438
459,1438
484,1438
530,1438
554,1438
555,1438
556,1438
557,1438
558,1438
1041,1438
1042,1438
1043,1438
1257,1438
1284,1438
1285,1438
1286,1438
1318,1438
1319,1438
1320,1438
1321,1438
439,1439
456,1439
484,1439
529,1439
559,1439
560,1439
1040,1439
1255,1439
1256,1439
1283,1439
1316,1439
1317,1439
439,1440
456,1440
484,1440
528,1440
561,1440
562,1440
563,1440
564,1440
1038,1440
1039,1440
1254,1440
1278,1440
1279,1440
1280,1440
1281,1440
1282,1440
1313,1440
1314,1440
1315,1440
438,1441
455,1441
483,1441
527,1441
565,1441
566,1441
1036,1441
1037,1441
1254,1441
1276,1441
1277,1441
1307,1441
1308,1441
1309,1441
1310,1441
1311,1441
1312,1441
437,1442
454,1442
482,1442
527,1442
567,1442
568,1442
1035,1442
1246,1442
1247,1442
1248,1442
1249,1442
1250,1442
1254,1442
1274,1442
1275,1442
1305,1442
1306,1442
437,1443
453,1443
482,1443
527,1443
569,1443
570,1443
571,1443
572,1443
1033,1443
1034,1443
1244,1443
1245,1443
1251,1443
1252,1443
1253,1443
1254,1443
1273,1443
1304,1443
436,1444
451,1444
452,1444
482,1444
524,1444
525,1444
526,1444
527,1444
573,1444
574,1444
575,1444
1031,1444
1032,1444
1242,1444
1243,1444
1254,1444
1271,1444
1272,1444
1302,1444
1303,1444
435,1445
450,1445
482,1445
523,1445
576,1445
1029,1445
1030,1445
1239,1445
1240,1445
1241,1445
1255,1445
1270,1445
1301,1445
435,1446
449,1446
482,1446
523,1446
577,1446
578,1446
579,1446
1028,1446
1238,1446
1256,1446
1268,1446
1269,1446
1300,1446
434,1447
448,1447
482,1447
522,1447
580,1447
581,1447
1025,1447
1026,1447
1027,1447
1237,1447
1256,1447
1267,1447
1295,1447
1296,1447
1297,1447
1298,1447
1299,1447
1300,1447
434,1448
447,1448
482,1448
521,1448
582,1448
583,1448
1024,1448
1235,1448
1236,1448
1257,1448
1267,1448
1292,1448
1293,1448
1294,1448
433,1449
446,1449
482,1449
520,1449
584,1449
585,1449
1021,1449
1022,1449
1023,1449
1229,1449
1230,1449
1231,1449
1232,1449
1234,1449
1257,1449
1267,1449
1289,1449
1290,1449
1291,1449
432,1450
445,1450
482,1450
519,1450
586,1450
587,1450
588,1450
1020,1450
1227,1450
1228,1450
1233,1450
1234,1450
1257,1450
1267,1450
1286,1450
1287,1450
1288,1450
431,1451
444,1451
518,1451
589,1451
590,1451
591,1451
1019,1451
1226,1451
1234,1451
1257,1451
1267,1451
1282,1451
1283,1451
1284,1451
1285,1451
431,1452
442,1452
443,1452
517,1452
592,1452
593,1452
1017,1452
1018,1452
1225,1452
1234,1452
1257,1452
1264,1452
1265,1452
1266,1452
1267,1452
1281,1452
430,1453
442,1453
517,1453
594,1453
595,1453
596,1453
1015,1453
1016,1453
1221,1453
1222,1453
1223,1453
1224,1453
1235,1453
1255,1453
1256,1453
1257,1453
1258,1453
1259,1453
1260,1453
1261,1453
1262,1453
1263,1453
1268,1453
1269,1453
1279,1453
1280,1453
430,1454
442,1454
516,1454
597,1454
598,1454
1014,1454
1218,1454
1219,1454
1220,1454
1224,1454
1235,1454
1254,1454
1270,1454
1271,1454
1272,1454
1273,1454
1274,1454
1275,1454
1276,1454
1277,1454
1278,1454
429,1455
442,1455
515,1455
599,1455
600,1455
1013,1455
1217,1455
1224,1455
1236,1455
1252,1455
1253,1455
429,1456
442,1456
514,1456
601,1456
602,1456
1011,1456
1012,1456
1215,1456
1216,1456
1224,1456
1236,1456
1251,1456
428,1457
441,1457
513,1457
603,1457
604,1457
605,1457
1009,1457
1010,1457
1214,1457
1224,1457
1236,1457
1249,1457
1250,1457
427,1458
441,1458
512,1458
606,1458
607,1458
1008,1458
1212,1458
1213,1458
1225,1458
1236,1458
1248,1458
426,1459
440,1459
512,1459
608,1459
609,1459
610,1459
1006,1459
1007,1459
1211,1459
1225,1459
1236,1459
1245,1459
1246,1459
1247,1459
424,1460
425,1460
440,1460
511,1460
611,1460
612,1460
613,1460
1004,1460
1005,1460
1211,1460
1225,1460
1236,1460
1242,1460
1243,1460
1244,1460
424,1461
440,1461
510,1461
614,1461
615,1461
1002,1461
1003,1461
1211,1461
1225,1461
1236,1461
1241,1461
424,1462
439,1462
509,1462
616,1462
617,1462
618,1462
1001,1462
1211,1462
1225,1462
1236,1462
1237,1462
1238,1462
1239,1462
1240,1462
424,1463
439,1463
509,1463
619,1463
620,1463
999,1463
1000,1463
1211,1463
1225,1463
1236,1463
424,1464
438,1464
508,1464
621,1464
622,1464
623,1464
997,1464
998,1464
1211,1464
1225,1464
1235,1464
423,1465
438,1465
508,1465
624,1465
625,1465
626,1465
995,1465
996,1465
1211,1465
1225,1465
1226,1465
1227,1465
1228,1465
1234,1465
423,1466
437,1466
508,1466
627,1466
628,1466
629,1466
993,1466
994,1466
1211,1466
1225,1466
1229,1466
1230,1466
1231,1466
1232,1466
1233,1466
422,1467
437,1467
507,1467
630,1467
631,1467
992,1467
1208,1467
1209,1467
1210,1467
1211,1467
1224,1467
1232,1467
421,1468
436,1468
507,1468
632,1468
633,1468
990,1468
991,1468
1207,1468
1211,1468
1221,1468
1222,1468
1223,1468
1232,1468
421,1469
436,1469
506,1469
634,1469
635,1469
636,1469
637,1469
988,1469
989,1469
1205,1469
1206,1469
1212,1469
1213,1469
1214,1469
1215,1469
1216,1469
1217,1469
1218,1469
1219,1469
1220,1469
1232,1469
420,1470
436,1470
506,1470
638,1470
639,1470
640,1470
987,1470
1203,1470
1204,1470
1232,1470
419,1471
436,1471
506,1471
641,1471
642,1471
643,1471
985,1471
986,1471
1200,1471
1201,1471
1202,1471
1232,1471
419,1472
436,1472
644,1472
645,1472
983,1472
984,1472
1197,1472
1198,1472
1199,1472
1232,1472
418,1473
436,1473
646,1473
647,1473
648,1473
981,1473
982,1473
1195,1473
1196,1473
1232,1473
417,1474
436,1474
649,1474
650,1474
979,1474
980,1474
1191,1474
1192,1474
1193,1474
1194,1474
1232,1474
417,1475
436,1475
651,1475
652,1475
977,1475
978,1475
1190,1475
1232,1475
416,1476
436,1476
653,1476
654,1476
655,1476
656,1476
976,1476
1187,1476
1188,1476
1189,1476
1232,1476
416,1477
436,1477
657,1477
658,1477
659,1477
974,1477
975,1477
1184,1477
1185,1477
1186,1477
1231,1477
415,1478
436,1478
660,1478
972,1478
973,1478
1183,1478
1231,1478
415,1479
436,1479
661,1479
662,1479
663,1479
970,1479
971,1479
1166,1479
1167,1479
1168,1479
1169,1479
1170,1479
1171,1479
1172,1479
1173,1479
1174,1479
1175,1479
1176,1479
1177,1479
1178,1479
1179,1479
1180,1479
1181,1479
1182,1479
1230,1479
414,1480
436,1480
664,1480
665,1480
666,1480
969,1480
1163,1480
1164,1480
1165,1480
1177,1480
1229,1480
414,1481
436,1481
667,1481
668,1481
669,1481
967,1481
968,1481
1160,1481
1161,1481
1162,1481
1177,1481
1229,1481
413,1482
436,1482
670,1482
671,1482
965,1482
966,1482
1158,1482
1159,1482
1177,1482
1228,1482
412,1483
436,1483
672,1483
673,1483
964,1483
1154,1483
1155,1483
1156,1483
1157,1483
1177,1483
1227,1483
412,1484
436,1484
674,1484
675,1484
962,1484
963,1484
1152,1484
1153,1484
1177,1484
1226,1484
411,1485
436,1485
676,1485
677,1485
678,1485
960,1485
961,1485
1148,1485
1149,1485
1150,1485
1151,1485
1177,1485
1225,1485
411,1486
436,1486
679,1486
680,1486
958,1486
959,1486
1146,1486
1147,1486
1177,1486
1224,1486
411,1487
436,1487
681,1487
682,1487
957,1487
1142,1487
1143,1487
1144,1487
1145,1487
1177,1487
1223,1487
410,1488
437,1488
683,1488
684,1488
955,1488
956,1488
1114,1488
1115,1488
1116,1488
1117,1488
1118,1488
1119,1488
1120,1488
1121,1488
1122,1488
1123,1488
1139,1488
1140,1488
1141,1488
1177,1488
1221,1488
1222,1488
410,1489
437,1489
685,1489
686,1489
687,1489
953,1489
954,1489
1112,1489
1113,1489
1124,1489
1125,1489
1126,1489
1136,1489
1137,1489
1138,1489
1177,1489
1220,1489
1357,1489
409,1490
437,1490
688,1490
951,1490
952,1490
1110,1490
1111,1490
1127,1490
1128,1490
1129,1490
1133,1490
1134,1490
1135,1490
1177,1490
1218,1490
1219,1490
1357,1490
409,1491
437,1491
689,1491
690,1491
691,1491
950,1491
1105,1491
1106,1491
1107,1491
1108,1491
1109,1491
1130,1491
1131,1491
1132,1491
1177,1491
1217,1491
1354,1491
1355,1491
1356,1491
408,1492
437,1492
692,1492
693,1492
694,1492
949,1492
1103,1492
1104,1492
1109,1492
1130,1492
1177,1492
1216,1492
1354,1492
408,1493
437,1493
695,1493
696,1493
947,1493
948,1493
1098,1493
1099,1493
1100,1493
1101,1493
1102,1493
1109,1493
1130,1493
1176,1493
1215,1493
1354,1493
407,1494
437,1494
697,1494
698,1494
945,1494
946,1494
1096,1494
1097,1494
1109,1494
1129,1494
1175,1494
1213,1494
1214,1494
1354,1494
406,1495
437,1495
699,1495
700,1495
701,1495
944,1495
1094,1495
1095,1495
1109,1495
1127,1495
1128,1495
1173,1495
1174,1495
1212,1495
1353,1495
406,1496
437,1496
702,1496
703,1496
941,1496
942,1496
943,1496
1092,1496
1093,1496
1110,1496
1126,1496
1172,1496
1209,1496
1210,1496
1211,1496
1353,1496
405,1497
437,1497
704,1497
705,1497
706,1497
940,1497
1088,1497
1089,1497
1090,1497
1091,1497
1111,1497
1125,1497
1169,1497
1170,1497
1171,1497
1207,1497
1208,1497
1352,1497
405,1498
437,1498
707,1498
708,1498
938,1498
939,1498
1085,1498
1086,1498
1087,1498
1111,1498
1124,1498
1168,1498
1205,1498
1206,1498
1351,1498
405,1499
438,1499
709,1499
710,1499
936,1499
937,1499
1083,1499
1084,1499
1111,1499
