702,1344
703,1344
704,1344
705,1345
706,1345
707,1345
708,1345
709,1345
710,1345
711,1345
712,1345
713,1345
714,1345
715,1345
716,1345
717,1345
718,1345
719,1345
720,1345
721,1345
722,1345
723,1345
724,1345
725,1345
726,1345
727,1345
728,1345
729,1346
730,1346
731,1346
732,1347
733,1347
734,1348
735,1348
736,1349
737,1349
738,1348
739,1348
740,1347
741,1347
742,1346
743,1346
744,1345
745,1345
746,1345
747,1345
748,1345
749,1345
750,1345
751,1345
752,1346
753,1346
754,1346
755,1346
756,1346
757,1346
758,1346
759,1346
760,1346
761,1347
762,1347
763,1348
764,1348
765,1349
766,1349
767,1348
768,1348
769,1347
770,1346
771,1345
772,1344
773,1344
774,1343
775,1343
776,1342
777,1342
778,1341
779,1341
780,1341
781,1341
782,1341
783,1341
784,1342
785,1343
786,1344
787,1344
788,1344
789,1344
790,1344
791,1344
792,1344
793,1344
794,1344
795,1344
796,1344
797,1345
798,1345
799,1345
800,1345
801,1346
802,1346
803,1346
804,1346
805,1346
806,1346
807,1346
808,1346
809,1346
810,1346
811,1346
812,1346
813,1346
814,1346
815,1346
816,1346
817,1346
818,1346
819,1346
820,1346
821,1346
822,1346
823,1346
824,1346
825,1346
826,1346
827,1346
828,1346
829,1346
830,1346
831,1346
832,1346
833,1345
834,1345
835,1344
836,1344
837,1343
838,1343
839,1342
840,1342
841,1342
842,1342
843,1342
844,1342
845,1342
846,1343
847,1344
848,1345
849,1346
850,1347
851,1348
852,1348
853,1348
854,1347
855,1347
856,1346
857,1346
858,1346
859,1346
860,1346
861,1346
862,1346
863,1345
864,1345
865,1345
866,1345
867,1345
868,1345
869,1345
870,1345
871,1345
872,1345
873,1345
874,1345
875,1345
876,1345
877,1345
878,1345
879,1345
880,1345
881,1345
882,1345
883,1346
884,1346
885,1347
886,1347
887,1348
888,1348
889,1348
890,1348
891,1347
892,1346
893,1345
894,1344
895,1343
896,1342
897,1341
898,1340
899,1340
900,1340
901,1340
902,1341
903,1341
904,1342
905,1342
906,1343
907,1343
908,1344
909,1344
910,1344
911,1344
912,1344
913,1344
914,1344
915,1344
916,1344
917,1344
918,1345
919,1345
920,1346
921,1346
922,1346
923,1346
924,1346
925,1345
926,1345
927,1344
928,1344
929,1343
930,1343
931,1343
932,1343
933,1343
934,1344
935,1344
936,1345
937,1345
938,1345
939,1345
940,1345
941,1344
942,1344
943,1343
944,1343
945,1342
946,1342
947,1342
948,1342
949,1342
950,1342
951,1342
952,1342
953,1342
954,1342
955,1341
956,1341
957,1341
958,1340
959,1340
960,1339
961,1339
962,1338
963,1338
964,1337
965,1337
966,1337
967,1337
968,1337
969,1338
970,1338
971,1339
972,1339
973,1339
974,1340
975,1340
976,1340
977,1340
978,1340
979,1340
980,1340
981,1340
982,1340
983,1340
984,1341
985,1341
986,1341
987,1341
988,1342
989,1342
990,1343
991,1343
992,1343
993,1343
994,1342
995,1342
996,1341
997,1341
998,1340
999,1340
1000,1339
1001,1339
1002,1339
1003,1339
1004,1339
1005,1339
1006,1339
1007,1339
1008,1338
1009,1338
1010,1338
1011,1338
1012,1338
1013,1338
1014,1338
1015,1338
1016,1338
1017,1338
1018,1338
1019,1338
1020,1338
1021,1338
1022,1338
1023,1338
1024,1337
1025,1337
1026,1337
1027,1336
1028,1336
1029,1335
1030,1335
1031,1335
1032,1336
1033,1336
1034,1337
1035,1337
1036,1337
1037,1336
1038,1336
1039,1336
1040,1336
1041,1336
1042,1335
1043,1335
1044,1335
1045,1335
1046,1335
1047,1336
1048,1337
1049,1338
1050,1339
1051,1340
1052,1340
1053,1340
1054,1340
1055,1339
1056,1339
1057,1338
1058,1338
1059,1337
1060,1337
1061,1336
1062,1336
1063,1335
1064,1335
1065,1335
1066,1335
1067,1335
1068,1335
1069,1335
1070,1334
1071,1334
1072,1334
1073,1334
1074,1334
1075,1334
1076,1334
1077,1334
1078,1334
1079,1334
1080,1334
1081,1334
1082,1334
1083,1333
1084,1333
1085,1332
1086,1332
1087,1331
1088,1331
1089,1330
1090,1330
1091,1329
1092,1328
1093,1328
1094,1328
1095,1328
1096,1329
1097,1329
1098,1329
1099,1329
1100,1329
1101,1329
1102,1330
1103,1330
1104,1331
1105,1332
1106,1332
1107,1333
1108,1333
1109,1334
1110,1334
1111,1334
1112,1333
1113,1333
1114,1332
1115,1331
1116,1331
1117,1330
1118,1330
1119,1329
1120,1328
1121,1327
1122,1326
1123,1326
1124,1325
1125,1324
1126,1324
1127,1323
1128,1322
1129,1322
1130,1322
1131,1323
1132,1324
1133,1324
1134,1325
1135,1325
1136,1326
1137,1326
1138,1327
1139,1328
1140,1329
1141,1329
1142,1330
1143,1330
1144,1329
1145,1329
1146,1328
1147,1328
1148,1327
1149,1327
1150,1327
1151,1327
1152,1326
1153,1326
1154,1326
1155,1326
1156,1326
1157,1326
1158,1326
1159,1326
1160,1326
1161,1325
1162,1325
1163,1325
1164,1325
1165,1325
1166,1325
1167,1325
1168,1324
1169,1324
1170,1324
1171,1324
1172,1324
1173,1324
1174,1323
1175,1323
1176,1323
1177,1323
1178,1323
1179,1323
1180,1323
1181,1323
1182,1323
1183,1322
1184,1322
1185,1322
1186,1322
1187,1322
1188,1322
1189,1321
1190,1321
1191,1321
1192,1321
1193,1321
1194,1321
1195,1321
1196,1321
1197,1321
1198,1321
1199,1321
1200,1321
1201,1322
1202,1322
1203,1321
1204,1321
1205,1320
1206,1319
1207,1319
1208,1319
1209,1319
1210,1319
1211,1319
1212,1318
1213,1318
1214,1318
1215,1318
1216,1318
1217,1317
1218,1317
1219,1316
1220,1316
1221,1316
1222,1316
1223,1316
1224,1316
1225,1316
1226,1315
1226,1314
1227,1313
1227,1312
1228,1311
1229,1311
1230,1310
1231,1309
1232,1308
1233,1307
1234,1307
1235,1306
1236,1306
1237,1306
1238,1306
1239,1306
1240,1306
1241,1307
1242,1307
1243,1308
1244,1308
1245,1308
1246,1308
1247,1308
1248,1308
1249,1308
1250,1308
1251,1308
1252,1307
1253,1307
1254,1307
1255,1307
1256,1306
1257,1306
1258,1306
1259,1306
1260,1306
1261,1305
1262,1305
1263,1305
1264,1305
1265,1305
1266,1306
1267,1306
1268,1307
1269,1307
1270,1307
1271,1308
1272,1308
1273,1308
1274,1308
1275,1308
1276,1307
1277,1307
1278,1307
1279,1307
1280,1307
1281,1307
1282,1307
1283,1307
1284,1307
1285,1307
1286,1308
1287,1308
1288,1308
1289,1308
1290,1307
1291,1307
1292,1306
1293,1306
1294,1305
1295,1304
1296,1304
1297,1304
1298,1303
1299,1303
1300,1303
1301,1303
1302,1303
1303,1303
1304,1302
1305,1302
1306,1302
1307,1302
1308,1302
1309,1302
1310,1302
1311,1302
1312,1302
1313,1302
1314,1301
1315,1301
1316,1300
1317,1299
1318,1299
1319,1298
1320,1298
1321,1298
1322,1298
1323,1297
1324,1297
1325,1297
1326,1297
1327,1297
1328,1297
1329,1296
1330,1296
1331,1296
1332,1295
1333,1295
1334,1295
1335,1295
1336,1295
1337,1294
1338,1294
1339,1293
1340,1293
1341,1292
1342,1291
1343,1291
1344,1290
1345,1289
1346,1289
1347,1289
1348,1289
1349,1289
1350,1289
1351,1289
1352,1290
1353,1290
1354,1291
1355,1291
1356,1292
1357,1292
1358,1291
1359,1290
1360,1290
1361,1289
1362,1288
1363,1287
1364,1287
1365,1286
1366,1285
1367,1285
1368,1284
1369,1283
1370,1282
1371,1282
1372,1282
1373,1283
1374,1283
1375,1283
1376,1283
1377,1283
1378,1283
1379,1283
1380,1283
1381,1283
1382,1283
1383,1283
1384,1283
1385,1283
1386,1283
1387,1283
1388,1282
1389,1282
1390,1282
1391,1282
1392,1282
1393,1283
1394,1283
1395,1283
1396,1284
1397,1284
1398,1285
1399,1285
1400,1285
1401,1285
1402,1285
1403,1285
1404,1285
1405,1286
1406,1286
1407,1286
1408,1286
1409,1287
1410,1287
1411,1286
1412,1285
1413,1285
1414,1284
1415,1284
1416,1283
1417,1283
1418,1282
1419,1282
1420,1282
1421,1282
1422,1282
1423,1282
1424,1282
1425,1282
1426,1282
1427,1282
1428,1282
1429,1282
1430,1282
1431,1282
1432,1281
1433,1281
1434,1281
1435,1280
1436,1280
1437,1279
1438,1279
1439,1279
1440,1278
1441,1278
1442,1277
1443,1277
1444,1277
1445,1278
1446,1279
1447,1280
1448,1280
1449,1281
1450,1281
1451,1281
1452,1281
1453,1281
1454,1281
1455,1281
1456,1280
1457,1280
1458,1280
1459,1280
1460,1280
1461,1280
1462,1280
1463,1280
1464,1280
1465,1280
1466,1280
1467,1280
1468,1279
1469,1279
1470,1279
1471,1279
1472,1279
1473,1278
1474,1278
1475,1278
1476,1278
1477,1277
1478,1277
1479,1277
1480,1277
1481,1277
1482,1276
1483,1276
1484,1275
1485,1275
1486,1274
1487,1274
1488,1275
1489,1276
1490,1277
1491,1277
1492,1278
1493,1278
1494,1279
1495,1279
1496,1280
1497,1280
1498,1280
1499,1281
1500,1281
1501,1281
1502,1281
1503,1281
1504,1281
1505,1281
1506,1281
1507,1281
1508,1281
1509,1281
1510,1281
1511,1281
1512,1281
1513,1281
1514,1281
1515,1281
1516,1281
1517,1281
1518,1281
1519,1280
1520,1280
1521,1280
1522,1280
1523,1280
1524,1281
1525,1281
1526,1282
1527,1282
1528,1282
1529,1281
1530,1280
1531,1279
1532,1279
1533,1278
1534,1278
1535,1278
1536,1278
1537,1278
1538,1278
1539,1278
1540,1278
1541,1278
1542,1278
1543,1277
1544,1277
1545,1276
1546,1276
1547,1275
1548,1275
1549,1274
1550,1274
1551,1274
1552,1274
1553,1275
1554,1275
1555,1275
1556,1275
1557,1275
1558,1274
1559,1274
1560,1274
1561,1274
1562,1275
1563,1275
1564,1275
1565,1276
1566,1276
1567,1276
1568,1276
1569,1276
1570,1276
1571,1276
1572,1276
1573,1276
1574,1276
1575,1275
1576,1275
1577,1275
1578,1275
1579,1275
1580,1275
1581,1275
1582,1275
1583,1275
1584,1275
1585,1274
1586,1274
1587,1274
1588,1274
1589,1275
1590,1275
1591,1276
1592,1276
1593,1276
1594,1275
1595,1274
1596,1274
1597,1273
1598,1273
1599,1273
1600,1273
1601,1272
1602,1272
1603,1272
1604,1272
1605,1272
1606,1271
1607,1271
1608,1271
1609,1270
1610,1270
1611,1269
1612,1269
1613,1269
1614,1269
1615,1269
1616,1269
1617,1269
1618,1269
1619,1269
1620,1269
1621,1269
1622,1269
1623,1268
1624,1268
1625,1268
1626,1268
1627,1267
1628,1267
1629,1267
1630,1267
1631,1267
1632,1266
1633,1266
1634,1265
1635,1265
1636,1265
1637,1264
1638,1264
1639,1264
1640,1264
1641,1263
1642,1263
1643,1263
1644,1262
1645,1262
1646,1262
1647,1262
1648,1262
1649,1262
1650,1262
1651,1263
1652,1263
1653,1264
1654,1264
1655,1264
1656,1264
1657,1263
1658,1263
1659,1262
1660,1262
1661,1261
1662,1260
1663,1260
1664,1259
1665,1259
1666,1259
1667,1258
1668,1258
1669,1258
1670,1258
1671,1257
1672,1256
1673,1256
1674,1255
1675,1255
1676,1254
1677,1254
1678,1253
1679,1252
1680,1252
1681,1251
1682,1250
1683,1250
1684,1249
1685,1249
1686,1249
1687,1249
1688,1249
1689,1249
1690,1249
1691,1250
1692,1250
1693,1250
1694,1251
1695,1251
1696,1252
1697,1252
1698,1253
1699,1253
1700,1253
1701,1253
1702,1253
1703,1254
1704,1255
1705,1255
1706,1256
1707,1256
1708,1255
1709,1254
1710,1254
1711,1253
1712,1253
1713,1252
1714,1252
1715,1252
1716,1252
1717,1252
1718,1252
1719,1252
1720,1252
1721,1252
1722,1251
1723,1251
1724,1250
1725,1250
1726,1250
1727,1250
1728,1250
1729,1250
1730,1250
1731,1250
1732,1250
1733,1250
1734,1250
1735,1249
1735,1248
1736,1247
1737,1247
1738,1247
1739,1247
1740,1247
1741,1247
1742,1247
1743,1247
1744,1247
1745,1247
1746,1247
1747,1247
1748,1247
1749,1247
1750,1247
1751,1247
1752,1247
1753,1246
1754,1246
1755,1246
1756,1246
1757,1246
1758,1246
1759,1246
1760,1246
1761,1246
1762,1246
1763,1246
1764,1246
1765,1246
1766,1246
1767,1246
1768,1246
1769,1246
1770,1245
1771,1244
1772,1244
1773,1243
1774,1243
1775,1242
1776,1241
1777,1241
1778,1240
1779,1239
1780,1239
1781,1239
1782,1239
1783,1239
1784,1239
1785,1240
1786,1240
1787,1240
1788,1240
1789,1239
1790,1238
1791,1238
1792,1237
1793,1236
1794,1236
1795,1236
1796,1235
1797,1235
1798,1235
1799,1235
1800,1235
1801,1235
1802,1235
1803,1235
1804,1236
1805,1236
1806,1236
1807,1236
1808,1235
1809,1234
1810,1233
1811,1232
1812,1231
1813,1231
1814,1231
1815,1231
1816,1231
1817,1231
1818,1231
1819,1231
1820,1231
1821,1230
1822,1230
1823,1230
1824,1230
1825,1229
1826,1229
1827,1228
1828,1228
1829,1227
1830,1226
1831,1226
1832,1226
1833,1226
1834,1226
1835,1227
1836,1227
1837,1227
1838,1227
1839,1227
1840,1227
1841,1226
1842,1226
1843,1226
1844,1226
1845,1225
1846,1225
1847,1225
1848,1225
1849,1224
1850,1224
1851,1224
1852,1224
1853,1223
1854,1223
1855,1223
1856,1223
1857,1223
1858,1223
1859,1223
1860,1223
1861,1223
1862,1223
1863,1224
1864,1224
1865,1224
1866,1223
1867,1222
1868,1221
1869,1221
1870,1220
1871,1219
1872,1219
1873,1218
1874,1218
1875,1218
1876,1218
1877,1217
1878,1217
1879,1217
1880,1216
1881,1216
1882,1216
1883,1216
1884,1215
1885,1215
1886,1215
1887,1215
1888,1214
1889,1214
1890,1214
1891,1214
1892,1214
1893,1213
1894,1213
1895,1213
1896,1213
1897,1212
1898,1212
1899,1211
1900,1210
1901,1210
1902,1209
1903,1209
1904,1208
1905,1207
1906,1207
1907,1207
1908,1207
1909,1208
1910,1208
1911,1209
1912,1210
1913,1210
1914,1211
1915,1210
1916,1209
1917,1209
1918,1208
1919,1208
1920,1207
1921,1207
1922,1207
1923,1206
1924,1206
1925,1206
1926,1206
1927,1206
1928,1206
1929,1206
1930,1206
1931,1206
1932,1206
1933,1205
1934,1205
1935,1204
1936,1203
1937,1203
1938,1203
1939,1202
1940,1202
1941,1202
1942,1201
1943,1201
1944,1201
1945,1201
1946,1200
1947,1200
1948,1200
1949,1199
1950,1199
1951,1199
1952,1199
1953,1199
1954,1199
1955,1198
1956,1198
1957,1198
1958,1198
1959,1198
1960,1197
1961,1197
1962,1197
1963,1197
1964,1196
1965,1196
1966,1196
1967,1196
1968,1195
1969,1195
1970,1195
1971,1195
1972,1196
1973,1196
1974,1196
1975,1197
1976,1197
1977,1196
1978,1195
1979,1195
1980,1194
1981,1193
1982,1193
1983,1192
1984,1192
1985,1191
1986,1191
1987,1191
1988,1191
1989,1191
1990,1190
1991,1190
1992,1190
1993,1190
1994,1189
1995,1189
1996,1189
1997,1189
1998,1189
1999,1188
2000,1188
2001,1187
2002,1186
2003,1186
2004,1186
2005,1186
2006,1186
2007,1186
2008,1185
2009,1185
2010,1185
2011,1185
2012,1185
2013,1185
2014,1185
2015,1184
2016,1184
2017,1184
2018,1184
2019,1183
2020,1183
2021,1183
2022,1183
2023,1183
2024,1183
2025,1184
2026,1184
2027,1184
2028,1184
2029,1183
2030,1182
2031,1181
2032,1180
2033,1179
2034,1179
2035,1179
2036,1179
2037,1179
2038,1179
2039,1179
2040,1179
2041,1179
2042,1179
2043,1179
2044,1179
2045,1179
2046,1179
2047,1178
2048,1178
2049,1177
2050,1176
2051,1176
2052,1175
2053,1175
2054,1174
2055,1174
2056,1173
2057,1173
2058,1173
2059,1174
2060,1174
2061,1174
2062,1174
2063,1174
2064,1174
2065,1174
2066,1174
2067,1174
2068,1174
2069,1174
2070,1174
2071,1173
2072,1173
2073,1173
2074,1172
2075,1172
2076,1172
2077,1172
2078,1172
2079,1172
2080,1172
2081,1171
2082,1171
2083,1171
2084,1171
2085,1171
2086,1170
2087,1170
2088,1170
2089,1169
2090,1169
2091,1169
2092,1169
2093,1169
2094,1169
2095,1169
2096,1168
2097,1168
2098,1167
2099,1167
2100,1167
2101,1167
2102,1166
2103,1166
2104,1166
2105,1166
2106,1166
2107,1166
2108,1166
2109,1166
2110,1167
2111,1167
2112,1167
2113,1167
2114,1166
2115,1165
2116,1165
2117,1164
2118,1163
2119,1163
2120,1162
2121,1162
2122,1162
2123,1161
2124,1161
2125,1161
2126,1161
2127,1161
2128,1161
2129,1160
2130,1160
2131,1160
2132,1159
2133,1158
2134,1158
2135,1157
2136,1157
2137,1157
2138,1157
2139,1157
2140,1157
2141,1157
2142,1157
2143,1157
2144,1157
2145,1157
2146,1157
2147,1157
2148,1157
2149,1156
2150,1156
2151,1156
2152,1155
2153,1155
2154,1154
2155,1154
2156,1153
2157,1153
2158,1153
2159,1153
2160,1154
2161,1154
2162,1154
2163,1154
2164,1154
2165,1154
2166,1153
2167,1153
2168,1153
2169,1153
2170,1152
2171,1152
2172,1152
2173,1152
2174,1152
2175,1152
2176,1152
2177,1151
2178,1151
2179,1151
2180,1151
2181,1150
2182,1150
2183,1149
2184,1149
2185,1148
2186,1148
2187,1148
2188,1148
2189,1148
2190,1149
2191,1149
2192,1149
2193,1149
2194,1149
2195,1148
2196,1148
2197,1148
2198,1148
2199,1148
2200,1148
2201,1147
2202,1147
2203,1147
2204,1147
2205,1147
2206,1146
2207,1146
2208,1146
2209,1146
2210,1145
2211,1145
2212,1145
2213,1145
2214,1145
2215,1144
2216,1144
2217,1144
2218,1144
2219,1144
2220,1144
2221,1143
2222,1143
2223,1143
2224,1143
2225,1142
2226,1142
2227,1142
2228,1142
2229,1141
2230,1141
2231,1141
2232,1141
2233,1140
2234,1140
2235,1140
2236,1139
2237,1139
2238,1139
2239,1139
2240,1139
2241,1138
2242,1138
2243,1138
2244,1137
2245,1137
2246,1137
2247,1137
2248,1137
2249,1137
2250,1137
2251,1137
2252,1137
2253,1137
2254,1137
2255,1136
2256,1135
2257,1135
2258,1134
2259,1134
2260,1133
2261,1132
2262,1132
2263,1132
2264,1132
2265,1131
2266,1131
2267,1130
2268,1130
2269,1130
2270,1130
2271,1129
2272,1129
2273,1129
2274,1129
2275,1128
2276,1128
2277,1127
2278,1127
2279,1126
2280,1126
2281,1126
2282,1126
2283,1126
2284,1126
2285,1126
2286,1126
2287,1126
2288,1126
2289,1126
2290,1125
2291,1125
2292,1124
2293,1123
2294,1123
2295,1123
2296,1123
2297,1123
2298,1124
2299,1124
2300,1124
2301,1124
2302,1124
2303,1124
2304,1124
2305,1124
2306,1124
2307,1124
2308,1125
2309,1125
2310,1126
2311,1126
2312,1125
2313,1124
2314,1124
2315,1123
2316,1123
2317,1122
2318,1122
2319,1121
2320,1121
2321,1121
2322,1120
2323,1120
2324,1120
2325,1120
2326,1120
2327,1120
2328,1119
2329,1119
2330,1119
2331,1119
2332,1119
2333,1119
2334,1119
2335,1119
2336,1119
2337,1118
2338,1118
2339,1118
2340,1118
2341,1118
2342,1118
2343,1117
2344,1117
2345,1117
2346,1117
2347,1117
2348,1117
2349,1116
2350,1116
2351,1116
2352,1116
2353,1116
2354,1115
2355,1115
2356,1115
2357,1115
2358,1115
2359,1114
2360,1114
2361,1114
2362,1113
2363,1113
2364,1113
2365,1113
2366,1113
2367,1113
2368,1113
2369,1113
2370,1114
2371,1114
2372,1113
2373,1112
2374,1111
2375,1110
2376,1110
2377,1109
2378,1109
2379,1109
2380,1109
2381,1109
2382,1109
2383,1108
2384,1108
2385,1108
2386,1108
2387,1109
2388,1109
2389,1109
2390,1108
2391,1107
2392,1106
2393,1106
2394,1105
2395,1105
2396,1105
2397,1104
2398,1104
2399,1104
2400,1104
2401,1103
2402,1103
2403,1103
2404,1102
2405,1102
2406,1102
2407,1102
2408,1101
2409,1101
2410,1101
2411,1100
2412,1100
2413,1100
2414,1099
2415,1099
2416,1099
2417,1099
2418,1098
2419,1098
2420,1098
2421,1098
2422,1097
2423,1097
2424,1097
2425,1097
2426,1096
2427,1096
2428,1096
2429,1095
2430,1095
2431,1094
2432,1094
2433,1093
2434,1093
2435,1093
2436,1093
2437,1093
2438,1094
2439,1094
2440,1094
2441,1094
2442,1094
2443,1094
2444,1094
2445,1094
2446,1094
2447,1094
2448,1094
2449,1093
2450,1093
2451,1093
2452,1093
2453,1092
2454,1092
2455,1092
2456,1092
2457,1091
2458,1091
2459,1090
2460,1090
2461,1090
2462,1089
2463,1089
2464,1089
2465,1088
2466,1087
2467,1086
2468,1086
2469,1086
2470,1085
2471,1085
2472,1085
2473,1085
2474,1084
2474,1083
2475,1082
2476,1081
2477,1080
2478,1079
2479,1078
2480,1077
2481,1076
2482,1075
2483,1074
2484,1073
2485,1072
2486,1071
2487,1070
2488,1069
2489,1069
2490,1068
2491,1067
2492,1066
2493,1066
2494,1065
2495,1065
2496,1064
2497,1063
2498,1063
2499,1062
2500,1061
2501,1061
2502,1060
2503,1060
2504,1059
2505,1059
2506,1059
2507,1058
2508,1057
2509,1056
2510,1056
2511,1055
2512,1055
2513,1055
2514,1054
2515,1054
2516,1053
2517,1052
2518,1052
2519,1051
2520,1051
2521,1051
2522,1051
2523,1050
2524,1049
2525,1048
2526,1048
2527,1047
2528,1047
2529,1047
2530,1047
2531,1047
2532,1047
2533,1047
2534,1047
2535,1047
2536,1047
2537,1047
2538,1047
2539,1046
2540,1046
2541,1046
2542,1046
2543,1046
2544,1046
2545,1046
2546,1046
2547,1046
2548,1046
2549,1046
2550,1046
2551,1046
2552,1045
2553,1045
2554,1045
2555,1045
2556,1045
2557,1045
2558,1045
2559,1045
2560,1045
2561,1045
2562,1045
2563,1045
2564,1045
2565,1045
2566,1045
2567,1044
2568,1044
2569,1044
2570,1044
2571,1044
2572,1044
2573,1044
2574,1044
2575,1044
2576,1044
2577,1044
2578,1044
2579,1044
2580,1044
2581,1044
2582,1044
2583,1044
2584,1044
2585,1044
2586,1044
2587,1044
2588,1044
2589,1044
2590,1043
2591,1043
2592,1043
2593,1043
2594,1043
2595,1043
2596,1043
2597,1042
2598,1042
2599,1042
2600,1042
2601,1042
2602,1042
2603,1042
2604,1042
2605,1042
2606,1042
2607,1042
2608,1042
2609,1042
2610,1042
2611,1042
2612,1042
2613,1042
2614,1042
2615,1042
2616,1042
2617,1042
2618,1042
2619,1042
2620,1042
2621,1042
2622,1042
2623,1042
2624,1042
2625,1041
2626,1041
2627,1041
2628,1041
2629,1041
2630,1041
2631,1041
2632,1041
2633,1041
2634,1041
2635,1041
2636,1041
2637,1041
2638,1041
2639,1041
2640,1041
2641,1041
2642,1041
2643,1041
2644,1041
2645,1041
2646,1041
2647,1041
2648,1041
2649,1041
2650,1041
2651,1041
2652,1041
2653,1041
2654,1041
2655,1041
2656,1041
2657,1040
2658,1040
2659,1040
2660,1040
2661,1040
2662,1040
2663,1040
2664,1040
2665,1040
2666,1040
2667,1040
2668,1040
2669,1040
2670,1040
2671,1040
2672,1040
2673,1040
2674,1040
2675,1040
2676,1040
2677,1040
2678,1040
2679,1040
2680,1040
2681,1040
2682,1040
2683,1040
2684,1040
2685,1040
2686,1040
2687,1040
2688,1040
2689,1040
2690,1040
2691,1040
2692,1040
2693,1040
2694,1040
2695,1040
2696,1040
2697,1040
2698,1040
2699,1040
2700,1040
2701,1040
2702,1040
2703,1040
2704,1040
2705,1041
2706,1041
2707,1041
2708,1041
2709,1041
2710,1041
2711,1041
2712,1041
2713,1041
2714,1041
2715,1041
2716,1041
2717,1041
2718,1041
2719,1041
2720,1041
