2133,940
2134,940
2135,940
2136,940
1060,941
1672,941
1673,941
1863,941
2131,941
1059,942
1671,942
1862,942
2130,942
1058,943
1670,943
1862,943
2129,943
1057,944
1667,944
1668,944
1669,944
1862,944
2129,944
1056,945
1665,945
1666,945
1862,945
2128,945
1055,946
1663,946
1664,946
1861,946
2127,946
1054,947
1661,947
1662,947
1861,947
2126,947
1054,948
1658,948
1659,948
1660,948
1860,948
2125,948
1052,949
1053,949
1655,949
1656,949
1657,949
1859,949
2125,949
1051,950
1654,950
1859,950
2124,950
1050,951
1651,951
1652,951
1653,951
1858,951
2123,951
1049,952
1649,952
1650,952
1857,952
2122,952
1048,953
1647,953
1648,953
1857,953
2122,953
1047,954
1644,954
1645,954
1646,954
1856,954
2121,954
1046,955
1642,955
1643,955
1856,955
2120,955
1044,956
1045,956
1640,956
1641,956
1855,956
2119,956
1043,957
1638,957
1639,957
1855,957
2118,957
1042,958
1636,958
1637,958
1854,958
2118,958
1041,959
1634,959
1635,959
1854,959
2118,959
1040,960
1632,960
1633,960
1853,960
2117,960
1039,961
1630,961
1631,961
1853,961
2117,961
1038,962
1627,962
1628,962
1629,962
1852,962
2116,962
1037,963
1624,963
1625,963
1626,963
1852,963
2116,963
1035,964
1036,964
1623,964
1852,964
2022,964
2115,964
1034,965
1621,965
1622,965
1851,965
2022,965
2114,965
1033,966
1619,966
1620,966
1851,966
2022,966
2113,966
1032,967
1617,967
1618,967
1850,967
2021,967
2112,967
1031,968
1615,968
1616,968
1850,968
2021,968
2111,968
1030,969
1613,969
1614,969
1849,969
2020,969
2111,969
1028,970
1029,970
1611,970
1612,970
1849,970
2020,970
2110,970
1027,971
1609,971
1610,971
1848,971
2019,971
2109,971
2225,971
1025,972
1026,972
1055,972
1607,972
1608,972
1847,972
2017,972
2018,972
2108,972
2224,972
1024,973
1054,973
1606,973
1846,973
2017,973
2108,973
2223,973
1022,974
1023,974
1054,974
1604,974
1605,974
1846,974
2017,974
2107,974
2221,974
2222,974
2223,974
1021,975
1053,975
1602,975
1603,975
1846,975
2017,975
2107,975
2220,975
1020,976
1053,976
1600,976
1601,976
1845,976
2017,976
2106,976
2219,976
1019,977
1053,977
1598,977
1599,977
1844,977
2016,977
2105,977
2218,977
1018,978
1052,978
1597,978
1844,978
2015,978
2105,978
2217,978
1017,979
1052,979
1595,979
1596,979
1843,979
2015,979
2104,979
2215,979
2216,979
1016,980
1051,980
1593,980
1594,980
1843,980
2014,980
2104,980
2214,980
1014,981
1015,981
1050,981
1591,981
1592,981
1842,981
1880,981
2013,981
2103,981
2214,981
1013,982
1049,982
1590,982
1842,982
1880,982
2012,982
2102,982
2213,982
1012,983
1049,983
1588,983
1589,983
1841,983
1879,983
2011,983
2101,983
2212,983
1011,984
1048,984
1586,984
1587,984
1841,984
1879,984
2011,984
2100,984
2211,984
1009,985
1010,985
1048,985
1584,985
1585,985
1840,985
1878,985
2010,985
2100,985
2209,985
2210,985
1008,986
1048,986
1582,986
1583,986
1840,986
1878,986
2010,986
2100,986
2208,986
1007,987
1047,987
1580,987
1581,987
1839,987
1877,987
2009,987
2099,987
2208,987
1006,988
1047,988
1578,988
1579,988
1839,988
1877,988
2008,988
2098,988
2207,988
1005,989
1046,989
1576,989
1577,989
1838,989
1876,989
2007,989
2097,989
2206,989
1004,990
1045,990
1574,990
1575,990
1838,990
1876,990
2007,990
2096,990
2205,990
1002,991
1003,991
1045,991
1573,991
1838,991
1875,991
2006,991
2095,991
2205,991
1001,992
1044,992
1572,992
1837,992
1875,992
2006,992
2095,992
2205,992
1000,993
1043,993
1571,993
1837,993
1874,993
2005,993
2094,993
2204,993
999,994
1042,994
1569,994
1570,994
1836,994
1874,994
2005,994
2093,994
2203,994
997,995
998,995
1042,995
1568,995
1836,995
1874,995
2005,995
2092,995
2202,995
996,996
1042,996
1567,996
1836,996
1873,996
2004,996
2092,996
2201,996
995,997
1041,997
1566,997
1836,997
1872,997
2003,997
2091,997
2201,997
994,998
1041,998
1565,998
1835,998
1872,998
2003,998
2090,998
2201,998
993,999
1040,999
1562,999
1563,999
1564,999
1565,999
1834,999
1872,999
2002,999
2089,999
2201,999
992,1000
1040,1000
1560,1000
1561,1000
1833,1000
1871,1000
1919,1000
2000,1000
2001,1000
2088,1000
2199,1000
2200,1000
2201,1000
992,1001
1040,1001
1558,1001
1559,1001
1833,1001
1870,1001
1918,1001
2000,1001
2088,1001
2198,1001
2202,1001
2203,1001
990,1002
991,1002
1039,1002
1557,1002
1832,1002
1870,1002
1918,1002
2000,1002
2087,1002
2130,1002
2197,1002
2204,1002
989,1003
1038,1003
1554,1003
1555,1003
1556,1003
1832,1003
1870,1003
1918,1003
1999,1003
2086,1003
2130,1003
2197,1003
2205,1003
988,1004
1038,1004
1552,1004
1553,1004
1831,1004
1869,1004
1918,1004
1999,1004
2085,1004
2129,1004
2195,1004
2196,1004
2206,1004
2316,1004
987,1005
1037,1005
1550,1005
1551,1005
1830,1005
1868,1005
1917,1005
1998,1005
2084,1005
2129,1005
2194,1005
2207,1005
2316,1005
986,1006
1036,1006
1547,1006
1548,1006
1549,1006
1830,1006
1868,1006
1917,1006
1998,1006
2084,1006
2129,1006
2193,1006
2208,1006
2316,1006
985,1007
1036,1007
1544,1007
1545,1007
1546,1007
1830,1007
1868,1007
1917,1007
1998,1007
2083,1007
2129,1007
2193,1007
2209,1007
2316,1007
984,1008
1035,1008
1542,1008
1543,1008
1829,1008
1867,1008
1916,1008
1997,1008
2080,1008
2081,1008
2082,1008
2129,1008
2192,1008
2208,1008
2209,1008
2315,1008
983,1009
1034,1009
1540,1009
1541,1009
1828,1009
1867,1009
1915,1009
1996,1009
2080,1009
2129,1009
2191,1009
2207,1009
2315,1009
982,1010
1034,1010
1538,1010
1539,1010
1827,1010
1867,1010
1914,1010
1996,1010
2080,1010
2129,1010
2190,1010
2206,1010
2315,1010
981,1011
1033,1011
1536,1011
1537,1011
1827,1011
1867,1011
1914,1011
1996,1011
2079,1011
2129,1011
2189,1011
2206,1011
2315,1011
981,1012
1033,1012
1534,1012
1535,1012
1827,1012
1866,1012
1914,1012
1995,1012
2079,1012
2129,1012
2189,1012
2206,1012
2314,1012
980,1013
1032,1013
1532,1013
1533,1013
1826,1013
1865,1013
1913,1013
1994,1013
2078,1013
2129,1013
2188,1013
2205,1013
2314,1013
979,1014
1032,1014
1530,1014
1531,1014
1825,1014
1865,1014
1913,1014
1994,1014
2077,1014
2130,1014
2188,1014
2205,1014
2313,1014
978,1015
1031,1015
1527,1015
1528,1015
1529,1015
1825,1015
1864,1015
1913,1015
1993,1015
2077,1015
2130,1015
2187,1015
2205,1015
2313,1015
977,1016
1031,1016
1525,1016
1526,1016
1824,1016
1864,1016
1912,1016
1993,1016
2076,1016
2130,1016
2187,1016
2205,1016
2313,1016
976,1017
1030,1017
1522,1017
1523,1017
1524,1017
1824,1017
1863,1017
1912,1017
1993,1017
2075,1017
2130,1017
2186,1017
2205,1017
2312,1017
975,1018
1030,1018
1521,1018
1823,1018
1863,1018
1911,1018
1992,1018
2074,1018
2129,1018
2186,1018
2205,1018
2312,1018
974,1019
1029,1019
1520,1019
1823,1019
1863,1019
1911,1019
1991,1019
2073,1019
2129,1019
2185,1019
2204,1019
2311,1019
973,1020
1028,1020
1518,1020
1519,1020
1823,1020
1863,1020
1911,1020
1991,1020
2072,1020
2129,1020
2184,1020
2204,1020
2310,1020
972,1021
1028,1021
1517,1021
1822,1021
1862,1021
1910,1021
1990,1021
2071,1021
2129,1021
2184,1021
2204,1021
2310,1021
4006,1021
4007,1021
4008,1021
4009,1021
4010,1021
4011,1021
4012,1021
4013,1021
4014,1021
4026,1021
4027,1021
4028,1021
972,1022
1027,1022
1515,1022
1516,1022
1822,1022
1862,1022
1910,1022
1989,1022
2071,1022
2129,1022
2183,1022
2204,1022
2310,1022
3997,1022
3998,1022
3999,1022
4000,1022
4001,1022
4002,1022
4003,1022
4004,1022
4005,1022
4015,1022
4016,1022
4017,1022
4018,1022
4019,1022
4020,1022
4021,1022
4022,1022
4023,1022
4024,1022
4025,1022
4029,1022
4030,1022
4031,1022
4032,1022
4033,1022
4034,1022
4035,1022
4036,1022
4037,1022
4038,1022
4039,1022
4040,1022
4041,1022
4042,1022
4043,1022
4044,1022
4045,1022
4046,1022
4047,1022
4048,1022
4049,1022
4050,1022
4051,1022
971,1023
1027,1023
1513,1023
1514,1023
1822,1023
1862,1023
1909,1023
1989,1023
2070,1023
2129,1023
2183,1023
2204,1023
2309,1023
3978,1023
3979,1023
3980,1023
3981,1023
3982,1023
3983,1023
3984,1023
3985,1023
3986,1023
3987,1023
3988,1023
3989,1023
3990,1023
3991,1023
3992,1023
3993,1023
3994,1023
3995,1023
3996,1023
4052,1023
4053,1023
4054,1023
4055,1023
4056,1023
4057,1023
4058,1023
4059,1023
4060,1023
4061,1023
4062,1023
4063,1023
4064,1023
4065,1023
4066,1023
4067,1023
4068,1023
4069,1023
4070,1023
4071,1023
970,1024
1027,1024
1510,1024
1511,1024
1512,1024
1821,1024
1862,1024
1909,1024
1989,1024
2069,1024
2129,1024
2183,1024
2204,1024
2309,1024
3972,1024
3973,1024
3974,1024
3975,1024
3976,1024
3977,1024
4072,1024
4073,1024
4074,1024
4075,1024
4076,1024
4077,1024
4078,1024
4079,1024
4080,1024
4081,1024
4082,1024
4083,1024
969,1025
1026,1025
1509,1025
1820,1025
1861,1025
1909,1025
1988,1025
2069,1025
2129,1025
2182,1025
2203,1025
2308,1025
3962,1025
3963,1025
3964,1025
3965,1025
3966,1025
3967,1025
3968,1025
3969,1025
3970,1025
3971,1025
4084,1025
4085,1025
4086,1025
4087,1025
4088,1025
4089,1025
4090,1025
4091,1025
4092,1025
4093,1025
4094,1025
4095,1025
4096,1025
968,1026
1025,1026
1508,1026
1820,1026
1861,1026
1908,1026
1988,1026
2069,1026
2128,1026
2181,1026
2203,1026
2308,1026
3955,1026
3956,1026
3957,1026
3958,1026
3959,1026
3960,1026
3961,1026
4097,1026
4098,1026
4099,1026
4100,1026
4101,1026
4102,1026
4103,1026
4104,1026
4105,1026
4106,1026
967,1027
1025,1027
1505,1027
1506,1027
1507,1027
1819,1027
1861,1027
1907,1027
1987,1027
2068,1027
2128,1027
2181,1027
2203,1027
2307,1027
3943,1027
3944,1027
3945,1027
3946,1027
3947,1027
3948,1027
3949,1027
3950,1027
3951,1027
3952,1027
3953,1027
3954,1027
4107,1027
4108,1027
4109,1027
4110,1027
4111,1027
4112,1027
4129,1027
4130,1027
4131,1027
4132,1027
4133,1027
4134,1027
4135,1027
4136,1027
4137,1027
4138,1027
4139,1027
4140,1027
967,1028
1024,1028
1503,1028
1504,1028
1819,1028
1860,1028
1907,1028
1987,1028
2067,1028
2128,1028
2181,1028
2203,1028
2307,1028
3933,1028
3934,1028
3935,1028
3936,1028
3937,1028
3938,1028
3939,1028
3940,1028
3941,1028
3942,1028
4113,1028
4114,1028
4115,1028
4116,1028
4117,1028
4118,1028
4119,1028
4120,1028
4121,1028
4122,1028
4123,1028
4124,1028
4125,1028
4126,1028
4127,1028
4128,1028
4140,1028
966,1029
1023,1029
1502,1029
1818,1029
1860,1029
1906,1029
1986,1029
2067,1029
2128,1029
2181,1029
2203,1029
2307,1029
3922,1029
3923,1029
3924,1029
3925,1029
3926,1029
3927,1029
3928,1029
3929,1029
3930,1029
3931,1029
3932,1029
4141,1029
4142,1029
965,1030
1022,1030
1501,1030
1818,1030
1859,1030
1906,1030
1985,1030
2066,1030
2128,1030
2181,1030
2203,1030
2306,1030
3918,1030
3919,1030
3920,1030
3921,1030
4143,1030
4144,1030
4145,1030
4146,1030
4147,1030
4148,1030
4149,1030
4150,1030
4151,1030
4152,1030
4153,1030
4154,1030
4155,1030
4156,1030
4157,1030
4158,1030
4159,1030
4160,1030
964,1031
1021,1031
1498,1031
1499,1031
1500,1031
1817,1031
1859,1031
1905,1031
1985,1031
2065,1031
2128,1031
2181,1031
2202,1031
2306,1031
3906,1031
3907,1031
3908,1031
3909,1031
3910,1031
3911,1031
3912,1031
3913,1031
3914,1031
3915,1031
3916,1031
3917,1031
4161,1031
4162,1031
4163,1031
4164,1031
4165,1031
4166,1031
4167,1031
4168,1031
4169,1031
4170,1031
4171,1031
4172,1031
4173,1031
4174,1031
4175,1031
4176,1031
4177,1031
4178,1031
4179,1031
4180,1031
4181,1031
4182,1031
963,1032
1021,1032
1496,1032
1497,1032
1816,1032
1859,1032
1905,1032
1985,1032
2065,1032
2127,1032
2180,1032
2202,1032
2305,1032
3897,1032
3898,1032
3899,1032
3900,1032
3901,1032
3902,1032
3903,1032
3904,1032
3905,1032
4183,1032
4184,1032
4185,1032
4186,1032
4187,1032
4188,1032
4189,1032
4190,1032
4191,1032
962,1033
1021,1033
1495,1033
1816,1033
1859,1033
1905,1033
1984,1033
2064,1033
2127,1033
2180,1033
2202,1033
2304,1033
3875,1033
3876,1033
3877,1033
3878,1033
3879,1033
3880,1033
3881,1033
3882,1033
3883,1033
3884,1033
3885,1033
3886,1033
3887,1033
3888,1033
3889,1033
3890,1033
3891,1033
3892,1033
3893,1033
3894,1033
3895,1033
3896,1033
4192,1033
4193,1033
4194,1033
4195,1033
4196,1033
4197,1033
4198,1033
962,1034
1020,1034
1493,1034
1494,1034
1815,1034
1858,1034
1904,1034
1983,1034
2064,1034
2126,1034
2180,1034
2202,1034
2304,1034
3865,1034
3866,1034
3867,1034
3868,1034
3869,1034
3870,1034
3871,1034
3872,1034
3873,1034
3874,1034
4199,1034
4200,1034
4201,1034
4202,1034
4203,1034
4204,1034
4205,1034
4206,1034
4207,1034
4208,1034
4209,1034
4210,1034
4211,1034
4212,1034
4213,1034
4214,1034
4215,1034
4216,1034
4217,1034
961,1035
1020,1035
1492,1035
1815,1035
1858,1035
1903,1035
1983,1035
2063,1035
2125,1035
2179,1035
2203,1035
2303,1035
3851,1035
3852,1035
3853,1035
3854,1035
3855,1035
3856,1035
3857,1035
3858,1035
3859,1035
3860,1035
3861,1035
3862,1035
3863,1035
3864,1035
4218,1035
4219,1035
4220,1035
4221,1035
4222,1035
4223,1035
4224,1035
4225,1035
4226,1035
4227,1035
4228,1035
4229,1035
4230,1035
4231,1035
4232,1035
4233,1035
4234,1035
4235,1035
4236,1035
4237,1035
4238,1035
4239,1035
4240,1035
4241,1035
4242,1035
4243,1035
4244,1035
4245,1035
4246,1035
4247,1035
4248,1035
960,1036
1019,1036
1490,1036
1491,1036
1815,1036
1857,1036
1902,1036
1982,1036
2063,1036
2124,1036
2179,1036
2203,1036
2302,1036
3842,1036
3843,1036
3844,1036
3845,1036
3846,1036
3847,1036
3848,1036
3849,1036
3850,1036
4249,1036
4250,1036
4251,1036
4252,1036
4253,1036
4254,1036
4255,1036
4256,1036
4257,1036
4258,1036
4259,1036
4260,1036
4261,1036
4262,1036
4263,1036
4264,1036
959,1037
1018,1037
1479,1037
1480,1037
1481,1037
1482,1037
1483,1037
1484,1037
1488,1037
1489,1037
1814,1037
1857,1037
1902,1037
1981,1037
2062,1037
2124,1037
2179,1037
2202,1037
2302,1037
3831,1037
3832,1037
3833,1037
3834,1037
3835,1037
3836,1037
3837,1037
3838,1037
3839,1037
3840,1037
3841,1037
4265,1037
4266,1037
4267,1037
4268,1037
4269,1037
4270,1037
4271,1037
4272,1037
4273,1037
4274,1037
4275,1037
4276,1037
4277,1037
4278,1037
4279,1037
4280,1037
4281,1037
4282,1037
4283,1037
4284,1037
4285,1037
4286,1037
4287,1037
4288,1037
4289,1037
4290,1037
4291,1037
4292,1037
4293,1037
4294,1037
4295,1037
4296,1037
4297,1037
4298,1037
4299,1037
4300,1037
4301,1037
4302,1037
959,1038
1018,1038
1477,1038
1478,1038
1485,1038
1486,1038
1487,1038
1814,1038
1857,1038
1901,1038
1981,1038
2062,1038
2124,1038
2179,1038
2202,1038
2302,1038
3825,1038
3826,1038
3827,1038
3828,1038
3829,1038
3830,1038
959,1039
1017,1039
1475,1039
1476,1039
1486,1039
1813,1039
1857,1039
1901,1039
1980,1039
2062,1039
2123,1039
2179,1039
2202,1039
2302,1039
3818,1039
3819,1039
3820,1039
3821,1039
3822,1039
3823,1039
3824,1039
957,1040
958,1040
1017,1040
1473,1040
1474,1040
1486,1040
1813,1040
1856,1040
1901,1040
1979,1040
2061,1040
2123,1040
2178,1040
2202,1040
2301,1040
2302,1040
2657,1040
2658,1040
2659,1040
2660,1040
2661,1040
2662,1040
2663,1040
2664,1040
2665,1040
2666,1040
2667,1040
2668,1040
2669,1040
2670,1040
2671,1040
2672,1040
2673,1040
2674,1040
2675,1040
2676,1040
2677,1040
2678,1040
2679,1040
2680,1040
2681,1040
2682,1040
2683,1040
2684,1040
2685,1040
2686,1040
2687,1040
2688,1040
2689,1040
2690,1040
2691,1040
2692,1040
2693,1040
2694,1040
2695,1040
2696,1040
2697,1040
2698,1040
2699,1040
2700,1040
2701,1040
2702,1040
2703,1040
2704,1040
3809,1040
3810,1040
3811,1040
3812,1040
3813,1040
3814,1040
3815,1040
3816,1040
3817,1040
956,1041
1016,1041
1471,1041
1472,1041
1486,1041
1812,1041
1856,1041
1901,1041
1979,1041
2061,1041
2122,1041
2178,1041
2202,1041
2300,1041
2303,1041
2625,1041
2626,1041
2627,1041
2628,1041
2629,1041
2630,1041
2631,1041
2632,1041
2633,1041
2634,1041
2635,1041
2636,1041
2637,1041
2638,1041
2639,1041
2640,1041
2641,1041
2642,1041
2643,1041
2644,1041
2645,1041
2646,1041
2647,1041
2648,1041
2649,1041
2650,1041
2651,1041
2652,1041
2653,1041
2654,1041
2655,1041
2656,1041
2705,1041
2706,1041
2707,1041
2708,1041
2709,1041
2710,1041
2711,1041
2712,1041
2713,1041
2714,1041
2715,1041
2716,1041
2717,1041
2718,1041
2719,1041
2720,1041
2721,1041
2722,1041
2723,1041
2724,1041
2725,1041
2726,1041
2727,1041
2728,1041
2729,1041
2730,1041
2731,1041
2732,1041
2733,1041
2734,1041
2735,1041
2736,1041
2737,1041
2738,1041
2739,1041
2740,1041
2741,1041
2742,1041
2743,1041
3805,1041
3806,1041
3807,1041
3808,1041
956,1042
1015,1042
1469,1042
1470,1042
1486,1042
1811,1042
1856,1042
1900,1042
1979,1042
2061,1042
2122,1042
2177,1042
2201,1042
2299,1042
2303,1042
2597,1042
2598,1042
2599,1042
2600,1042
2601,1042
2602,1042
2603,1042
2604,1042
2605,1042
2606,1042
2607,1042
2608,1042
2609,1042
2610,1042
2611,1042
2612,1042
2613,1042
2614,1042
2615,1042
2616,1042
2617,1042
2618,1042
2619,1042
2620,1042
2621,1042
2622,1042
2623,1042
2624,1042
2744,1042
2745,1042
2746,1042
2747,1042
2748,1042
2749,1042
2750,1042
2751,1042
2752,1042
2753,1042
2754,1042
2755,1042
2756,1042
2757,1042
2758,1042
2759,1042
2760,1042
2761,1042
2762,1042
3797,1042
3798,1042
3799,1042
3800,1042
3801,1042
3802,1042
3803,1042
3804,1042
955,1043
1015,1043
1468,1043
1486,1043
1810,1043
1856,1043
1900,1043
1978,1043
2060,1043
2122,1043
2177,1043
2201,1043
2299,1043
2304,1043
2590,1043
2591,1043
2592,1043
2593,1043
2594,1043
2595,1043
2596,1043
2763,1043
2764,1043
2765,1043
2766,1043
2767,1043
2768,1043
2769,1043
2770,1043
3789,1043
3790,1043
3791,1043
3792,1043
3793,1043
3794,1043
3795,1043
3796,1043
955,1044
1014,1044
1466,1044
1467,1044
1485,1044
1810,1044
1856,1044
1899,1044
1978,1044
2060,1044
2121,1044
2177,1044
2201,1044
2298,1044
2304,1044
2567,1044
2568,1044
2569,1044
2570,1044
2571,1044
2572,1044
2573,1044
2574,1044
2575,1044
2576,1044
2577,1044
2578,1044
2579,1044
2580,1044
2581,1044
2582,1044
2583,1044
2584,1044
2585,1044
2586,1044
2587,1044
2588,1044
2589,1044
2771,1044
2772,1044
2773,1044
2774,1044
2775,1044
2776,1044
2777,1044
2778,1044
2779,1044
2780,1044
2781,1044
2782,1044
2783,1044
2801,1044
2802,1044
2803,1044
2804,1044
3782,1044
3783,1044
3784,1044
3785,1044
3786,1044
3787,1044
3788,1044
954,1045
1013,1045
1464,1045
1465,1045
1484,1045
1809,1045
1856,1045
1898,1045
1977,1045
2059,1045
2120,1045
2177,1045
2201,1045
2298,1045
2304,1045
2552,1045
2553,1045
2554,1045
2555,1045
2556,1045
2557,1045
2558,1045
2559,1045
2560,1045
2561,1045
2562,1045
2563,1045
2564,1045
2565,1045
2566,1045
2784,1045
2785,1045
2786,1045
2787,1045
2788,1045
2789,1045
2790,1045
2791,1045
2792,1045
2793,1045
2794,1045
2795,1045
2796,1045
2797,1045
2798,1045
2799,1045
2800,1045
2805,1045
2806,1045
2807,1045
2808,1045
2809,1045
2810,1045
2811,1045
2812,1045
2813,1045
2814,1045
2815,1045
3777,1045
3778,1045
3779,1045
3780,1045
3781,1045
953,1046
1012,1046
1462,1046
1463,1046
1483,1046
1809,1046
1856,1046
1898,1046
1976,1046
2059,1046
2120,1046
2177,1046
2201,1046
2297,1046
2305,1046
2539,1046
2540,1046
2541,1046
2542,1046
2543,1046
2544,1046
2545,1046
2546,1046
2547,1046
2548,1046
2549,1046
2550,1046
2551,1046
2816,1046
2817,1046
2818,1046
2819,1046
2820,1046
2821,1046
2822,1046
2823,1046
2824,1046
2825,1046
2826,1046
2827,1046
2828,1046
2829,1046
2830,1046
2831,1046
2832,1046
2833,1046
2834,1046
2835,1046
3769,1046
3770,1046
3771,1046
3772,1046
3773,1046
3774,1046
3775,1046
3776,1046
952,1047
1011,1047
1460,1047
1461,1047
1481,1047
1482,1047
1808,1047
1855,1047
1897,1047
1975,1047
2058,1047
2119,1047
2177,1047
2201,1047
2296,1047
2305,1047
2527,1047
2528,1047
2529,1047
2530,1047
2531,1047
2532,1047
2533,1047
2534,1047
2535,1047
2536,1047
2537,1047
2538,1047
2836,1047
2837,1047
2838,1047
2839,1047
2840,1047
2841,1047
2842,1047
2843,1047
2844,1047
2845,1047
2846,1047
2847,1047
2848,1047
3760,1047
3761,1047
3762,1047
3763,1047
3764,1047
3765,1047
3766,1047
3767,1047
3768,1047
952,1048
1011,1048
1458,1048
1459,1048
1480,1048
1807,1048
1855,1048
1897,1048
1975,1048
2058,1048
2119,1048
2177,1048
2201,1048
2296,1048
2305,1048
2525,1048
2526,1048
2849,1048
2850,1048
2851,1048
2852,1048
2853,1048
2854,1048
2855,1048
2856,1048
2857,1048
2858,1048
2859,1048
2860,1048
2861,1048
2862,1048
2863,1048
2864,1048
2865,1048
2866,1048
2867,1048
2868,1048
2869,1048
2870,1048
2871,1048
2872,1048
2873,1048
2874,1048
3754,1048
3755,1048
3756,1048
3757,1048
3758,1048
3759,1048
951,1049
1011,1049
1457,1049
1479,1049
1807,1049
1855,1049
1897,1049
1974,1049
2058,1049
2119,1049
2177,1049
2201,1049
2296,1049
2305,1049
2524,1049
2875,1049
2876,1049
2877,1049
2878,1049
2879,1049
2880,1049
2881,1049
2882,1049
2883,1049
2884,1049
2885,1049
2886,1049
2887,1049
2888,1049
2889,1049
2890,1049
2891,1049
2892,1049
3747,1049
3748,1049
3749,1049
3750,1049
3751,1049
3752,1049
3753,1049
951,1050
1010,1050
1454,1050
1455,1050
1456,1050
1478,1050
1806,1050
1855,1050
1896,1050
1974,1050
2057,1050
2118,1050
2176,1050
2200,1050
