1244,1443
1245,1442
1246,1442
1247,1442
1248,1442
1249,1442
1250,1442
1251,1441
1252,1441
1253,1441
1254,1441
1255,1441
1256,1441
1257,1441
1258,1441
1259,1441
1260,1441
1261,1441
1262,1441
1263,1441
1264,1441
1265,1441
1266,1441
1267,1441
1268,1441
1269,1441
1270,1441
1271,1440
1272,1440
1273,1439
1274,1439
1275,1439
1276,1439
1277,1439
1278,1439
1279,1438
1280,1438
1281,1438
1282,1438
1283,1437
1284,1437
1285,1437
1286,1437
1287,1436
1288,1436
1289,1435
1290,1435
1291,1435
1292,1435
1293,1434
1294,1434
1295,1434
1296,1434
1297,1434
1298,1434
1299,1433
1300,1433
1301,1433
1302,1433
1303,1433
1304,1433
1305,1432
1306,1432
1307,1432
1308,1432
1309,1432
1310,1432
1311,1431
1312,1431
1313,1431
1314,1431
1315,1430
1316,1430
1317,1430
1318,1430
1319,1429
1320,1429
1321,1429
1322,1429
1323,1429
1324,1428
1325,1428
1326,1428
1327,1428
1328,1428
1329,1428
1330,1428
1331,1428
1332,1428
1333,1429
1334,1429
1335,1429
1336,1428
1337,1428
1338,1427
1339,1427
1340,1426
1341,1425
1342,1425
1343,1424
1344,1424
1345,1423
1346,1423
1347,1422
1348,1422
1349,1422
1350,1422
1351,1421
1352,1421
1353,1421
1354,1421
1355,1420
1356,1420
1357,1419
1358,1419
1359,1419
1360,1419
1361,1418
1362,1418
1363,1418
1364,1418
1365,1417
1366,1417
1367,1416
1368,1416
1369,1416
1370,1416
1371,1416
1372,1416
1373,1416
1374,1416
1375,1416
1376,1416
1377,1416
1378,1416
1379,1415
1379,1414
1380,1413
1381,1412
1382,1411
1383,1410
1384,1409
1385,1409
1386,1409
1387,1408
1388,1408
1389,1407
1390,1407
1391,1407
1392,1407
1393,1407
1394,1406
1395,1406
1396,1406
1397,1405
1398,1405
1399,1404
1400,1404
1401,1403
1402,1403
1403,1403
1404,1403
1405,1402
1406,1402
1407,1401
1408,1401
1409,1401
1410,1401
1411,1400
1412,1400
1413,1399
1414,1399
1415,1399
1416,1399
1417,1399
1418,1399
1419,1399
1420,1399
1421,1399
1422,1399
1423,1398
1424,1398
1425,1398
1426,1398
1427,1397
1428,1397
1429,1397
1430,1397
1431,1397
1432,1397
1433,1397
1434,1397
1435,1397
1436,1397
1437,1396
1438,1396
1439,1396
1440,1396
1441,1395
1442,1395
1443,1395
1444,1395
1445,1394
1446,1394
1447,1394
1448,1394
1449,1393
1450,1393
1451,1393
1452,1393
1453,1392
1454,1392
1455,1392
1456,1392
1457,1391
1458,1391
1459,1391
1460,1391
1461,1391
1462,1391
1463,1391
1464,1391
1465,1391
1466,1391
1467,1391
1468,1391
1469,1390
1470,1390
1471,1390
1472,1390
1473,1389
1474,1388
1475,1387
1476,1387
1477,1386
1478,1385
1479,1384
1480,1384
1481,1383
1482,1382
1483,1382
1484,1381
1485,1380
1486,1380
1487,1379
1488,1378
1489,1378
1490,1377
1491,1376
1492,1375
1493,1375
1494,1375
1495,1375
1496,1375
1497,1375
1498,1375
1499,1375
1500,1375
1501,1375
1502,1375
1503,1375
1504,1375
1505,1374
1506,1374
1507,1374
1508,1374
1509,1374
1510,1374
1511,1374
1512,1374
1513,1374
1514,1374
1515,1374
1516,1374
1517,1374
1518,1374
1519,1375
1520,1375
1521,1375
1522,1375
1523,1374
1524,1374
1525,1373
1526,1373
1527,1372
1528,1372
1529,1372
1530,1371
1531,1370
1532,1370
1533,1370
1534,1370
1535,1370
1536,1370
1537,1369
1538,1369
1539,1369
1540,1369
1541,1369
1542,1369
1543,1370
1544,1370
1545,1371
1546,1371
1547,1371
1548,1371
1549,1371
1550,1370
1551,1370
1552,1370
1553,1370
1554,1370
1555,1370
1556,1370
1557,1370
1558,1370
1559,1369
1560,1369
1561,1369
1562,1369
1563,1369
1564,1369
1565,1368
1566,1368
1567,1368
1568,1368
1569,1368
1570,1368
1571,1367
1572,1367
1573,1367
1574,1367
1575,1367
1576,1367
1577,1366
1578,1366
1579,1366
1580,1366
1581,1365
1582,1365
1583,1365
1584,1365
1585,1364
1586,1364
1587,1364
1588,1364
1589,1364
1590,1364
1591,1364
1592,1364
1593,1364
1594,1364
1595,1364
1596,1364
1597,1364
1598,1364
1599,1364
1600,1365
1601,1365
1602,1366
1603,1366
1604,1366
1605,1367
1606,1367
1607,1367
1608,1367
1609,1366
1610,1366
1611,1365
1612,1365
1613,1364
1614,1364
1615,1363
1616,1362
1617,1361
1618,1361
1619,1360
1620,1360
1621,1359
1622,1359
1623,1358
1624,1357
1625,1357
1626,1356
1627,1355
1628,1355
1629,1355
1630,1356
1631,1356
1632,1357
1633,1357
1634,1357
1635,1357
1636,1358
1637,1358
1638,1358
1639,1358
1640,1358
1641,1358
1642,1358
1643,1358
1644,1359
1645,1359
1646,1359
1647,1359
1648,1359
1649,1359
1650,1360
1651,1360
1652,1360
1653,1360
1654,1360
1655,1360
1656,1360
1657,1361
1658,1361
1659,1361
1660,1361
1661,1361
1662,1361
1663,1361
1664,1361
1665,1361
1666,1361
1667,1361
1668,1361
1669,1362
1670,1362
1671,1362
1672,1362
1673,1362
1674,1362
1675,1362
1676,1362
1677,1363
1678,1363
1679,1363
1680,1363
1681,1363
1682,1363
1683,1364
1684,1364
1685,1364
1686,1364
1687,1364
1688,1364
1689,1364
1690,1364
1691,1364
1692,1364
1693,1364
1694,1364
1695,1364
1696,1364
1697,1363
1698,1362
1699,1362
1700,1362
1701,1362
1702,1361
1703,1361
1704,1361
1705,1361
1706,1360
1707,1360
1708,1360
1709,1359
1710,1359
1711,1359
1712,1359
1713,1359
1714,1360
1715,1361
1716,1361
1717,1361
1718,1361
1719,1361
1720,1360
1721,1360
1722,1360
1723,1360
1724,1360
1725,1360
1726,1359
1727,1358
1728,1358
1729,1357
1730,1356
1731,1356
1732,1355
1733,1354
1734,1353
1735,1352
1736,1352
1737,1351
1738,1350
1739,1350
1740,1349
1741,1349
1742,1349
1743,1349
1744,1349
1745,1350
1746,1350
1747,1350
1748,1351
1749,1351
1750,1352
1751,1352
1752,1353
1753,1353
1754,1354
1755,1355
1756,1355
1757,1356
1758,1356
1759,1356
1760,1356
1761,1356
1762,1357
1763,1357
1764,1357
1765,1357
1766,1357
1767,1357
1768,1357
1769,1357
1770,1357
1771,1357
1772,1357
1773,1358
1774,1358
1775,1358
1776,1358
1777,1358
1778,1357
1779,1357
1780,1357
1781,1356
1782,1356
1783,1356
1784,1356
1785,1356
1786,1356
1787,1355
1788,1355
1789,1354
1790,1354
1791,1353
1792,1353
1793,1353
1794,1353
1795,1353
1796,1353
1797,1353
1798,1354
1799,1354
1800,1355
1801,1355
1802,1355
1803,1356
1804,1356
1805,1355
1806,1354
1807,1354
1808,1354
1809,1355
1810,1356
1811,1356
1812,1357
1813,1358
1814,1358
1815,1359
1816,1359
1817,1360
1818,1360
1819,1360
1820,1360
1821,1360
1822,1361
1823,1362
1824,1362
1825,1362
1826,1362
1827,1362
1828,1361
1829,1360
1830,1360
1831,1360
1832,1360
1833,1360
1834,1360
1835,1361
1836,1361
1837,1362
1838,1362
1839,1362
1840,1362
1841,1363
1842,1363
1843,1363
1844,1363
1845,1364
1846,1364
1847,1364
1848,1364
1849,1365
1850,1365
1851,1365
1852,1366
1853,1366
1854,1367
1855,1367
1856,1368
1857,1368
1858,1368
1859,1368
1860,1368
1861,1368
1862,1368
1863,1368
1864,1368
1865,1369
1866,1369
1867,1369
1868,1369
1869,1368
1870,1368
1871,1367
1872,1367
1873,1367
1874,1366
1875,1366
1876,1366
1877,1366
1878,1367
1879,1367
1880,1368
1881,1368
1882,1369
1883,1370
1884,1371
1885,1371
1886,1372
1887,1372
1888,1373
1889,1374
1890,1374
1891,1375
1892,1376
1893,1377
1894,1377
1895,1377
1896,1377
1897,1377
1898,1378
1899,1378
1900,1378
1901,1378
1902,1379
1903,1379
1904,1379
1905,1379
1906,1379
1907,1379
1908,1379
1909,1379
1910,1379
1911,1379
1912,1379
1913,1379
1914,1379
1915,1379
1916,1379
1917,1379
1918,1379
1919,1379
1920,1379
1921,1379
1922,1380
1922,1381
1922,1382
1922,1383
1922,1384
1922,1385
1923,1386
1924,1386
1925,1387
1926,1388
1927,1389
1928,1390
1928,1391
1929,1392
1930,1392
1931,1392
1932,1393
1933,1393
1934,1394
1935,1394
1936,1395
1937,1395
1938,1395
1939,1396
1940,1397
1941,1397
1942,1398
1943,1399
1944,1399
1945,1400
1946,1400
1947,1399
1948,1399
1949,1399
1950,1400
1951,1400
1952,1400
1953,1400
1954,1400
1955,1400
1956,1400
1957,1400
1958,1399
1959,1399
1960,1399
1961,1400
1961,1401
1962,1402
1963,1403
1964,1403
1965,1404
1966,1404
1967,1405
1968,1406
1969,1406
1970,1407
1971,1407
1972,1408
1973,1409
1974,1409
1975,1410
1976,1411
1977,1412
1978,1412
1979,1413
1980,1414
1981,1414
1982,1415
1983,1415
1984,1416
1985,1416
1986,1416
1987,1417
1988,1417
1989,1418
1990,1418
1991,1418
1992,1419
1993,1420
1994,1420
1995,1420
1996,1421
1997,1421
1998,1421
1999,1421
2000,1421
2001,1422
2002,1423
2003,1423
2004,1423
2005,1423
2006,1423
2007,1423
2008,1423
2009,1423
2010,1423
2011,1423
2012,1423
2013,1423
2014,1423
2015,1423
2016,1424
2017,1425
2018,1425
2019,1426
2020,1426
2021,1427
2022,1427
2023,1427
2024,1428
2025,1428
2026,1428
2027,1428
2028,1429
2029,1429
2030,1429
2031,1430
2032,1430
2033,1431
2034,1431
2035,1431
2036,1431
2037,1431
2038,1431
2039,1431
2040,1432
2041,1432
2042,1432
2043,1432
2044,1432
2045,1433
2046,1433
2047,1434
2048,1434
2049,1434
2050,1434
2051,1434
2052,1434
2053,1435
2054,1435
2055,1435
2056,1435
2057,1435
2058,1435
2059,1436
2060,1436
2061,1436
2062,1436
2063,1437
2064,1438
2065,1439
2066,1439
2067,1439
2068,1440
2069,1440
2070,1440
2071,1441
2072,1441
2073,1442
2074,1442
2075,1442
2076,1442
2077,1443
2078,1444
2079,1444
2080,1445
2081,1446
2082,1446
2083,1446
2084,1447
2085,1447
2086,1448
2087,1449
2088,1449
2089,1449
2090,1450
2091,1450
2092,1450
2093,1450
2094,1450
2095,1451
2096,1451
2097,1452
2098,1452
2099,1452
2100,1453
2101,1453
2102,1453
2103,1453
2104,1454
2105,1454
2106,1455
2107,1455
2108,1455
2109,1455
2110,1456
2111,1456
2112,1457
2113,1457
2114,1457
2115,1457
2116,1458
2117,1458
2118,1458
2119,1458
2120,1459
2121,1459
2122,1460
2123,1460
2124,1461
2125,1461
2126,1461
2127,1461
2128,1462
2129,1462
2130,1463
2131,1463
2132,1464
2133,1464
2134,1464
2135,1465
2136,1465
2137,1465
2138,1466
2139,1466
2140,1467
2141,1467
2142,1468
2143,1468
2144,1468
2145,1469
2146,1469
2147,1469
2148,1469
2149,1470
2150,1470
2151,1470
2152,1471
2153,1471
2154,1471
2155,1472
2156,1472
2157,1473
2158,1473
2159,1473
2160,1473
2161,1474
2162,1474
2163,1475
2164,1475
2165,1476
2166,1476
2167,1477
2168,1478
2169,1478
2170,1479
2171,1479
2172,1480
2173,1480
2174,1480
2175,1481
2176,1481
2177,1481
2178,1482
2179,1482
2180,1483
2181,1483
2182,1484
2183,1484
2184,1485
2185,1485
2186,1486
2187,1486
2188,1487
2189,1487
2190,1487
2191,1487
2192,1488
2193,1488
2194,1489
2195,1489
2196,1490
2197,1491
2198,1491
2199,1492
2200,1492
2201,1493
2202,1493
2203,1494
2204,1495
2205,1496
2206,1497
2207,1497
2208,1497
2209,1497
2210,1497
2211,1497
2212,1497
2213,1497
2214,1498
2215,1498
2216,1498
2217,1499
2218,1499
2219,1499
2220,1500
2221,1500
2222,1500
2223,1501
2224,1501
2225,1501
2226,1502
2227,1502
2228,1502
2229,1502
2230,1503
2231,1503
2232,1503
2233,1504
2234,1504
2235,1505
2236,1505
2237,1505
2238,1506
2239,1506
2240,1507
2241,1507
2242,1508
2243,1508
2244,1509
2245,1509
2246,1509
2247,1510
2248,1510
2249,1511
2250,1512
2251,1512
2252,1512
2253,1513
2254,1514
2255,1514
2256,1515
2257,1516
2258,1516
2259,1516
2260,1517
2261,1517
2262,1518
2263,1519
2264,1519
2265,1520
2266,1520
2267,1520
2268,1520
2269,1520
2270,1519
2271,1519
2272,1518
2273,1518
2274,1518
2275,1518
2276,1518
2277,1519
2278,1519
2279,1519
2280,1519
2281,1519
2282,1519
2283,1519
2284,1520
2285,1521
2286,1521
2287,1522
2288,1522
2289,1523
2290,1523
2291,1522
2292,1521
2293,1520
2294,1519
2295,1518
2296,1517
2297,1517
2298,1517
2299,1517
2300,1518
2301,1518
2302,1518
2303,1518
2304,1518
2305,1518
2306,1518
2307,1518
2308,1519
2309,1519
2310,1519
2311,1520
2312,1520
2313,1521
2314,1521
2315,1521
2316,1522
2317,1522
2318,1522
2319,1522
2320,1522
2321,1521
2322,1521
2323,1521
2324,1521
2325,1521
2326,1521
2327,1521
2328,1521
2329,1521
2330,1521
2331,1521
2332,1521
2333,1521
2334,1521
2335,1521
2336,1521
2337,1521
2338,1522
2339,1522
2340,1522
2341,1522
2342,1522
2343,1522
2344,1522
2345,1521
2346,1521
2347,1521
2348,1522
2349,1522
2350,1522
2351,1522
2352,1522
2353,1522
2354,1522
2355,1521
2356,1521
2357,1521
2358,1521
2359,1521
2360,1521
2361,1520
2362,1520
2363,1519
2364,1519
2365,1519
2366,1520
2367,1521
2368,1521
2369,1522
2370,1523
2371,1524
2372,1524
2373,1525
2374,1525
2375,1526
2376,1526
2377,1527
2378,1527
2379,1527
2380,1527
2381,1526
2382,1525
2383,1525
2384,1524
2385,1524
2386,1524
2387,1523
2388,1523
2389,1523
2390,1523
2391,1523
2392,1523
2393,1523
2394,1523
2395,1522
2396,1522
2397,1522
2398,1522
2399,1522
2400,1522
2401,1522
2402,1522
2403,1522
2404,1522
2405,1522
2406,1522
2407,1522
2408,1522
2409,1522
2410,1522
2411,1522
2412,1522
2413,1522
2414,1522
2415,1522
2416,1522
2417,1522
2418,1522
2419,1522
2420,1522
2421,1522
2422,1522
2423,1522
2424,1522
2425,1522
2426,1522
2427,1522
2428,1522
2429,1522
2430,1522
2431,1522
2432,1522
2433,1522
2434,1522
2435,1523
2436,1523
2437,1522
2438,1522
2439,1522
2440,1521
2441,1521
2442,1520
2443,1519
2444,1519
2445,1519
2446,1520
2447,1521
2448,1521
2449,1521
2450,1521
2451,1521
2452,1521
2453,1521
2454,1521
2455,1521
2456,1521
2457,1521
2458,1521
2459,1520
2460,1520
2461,1520
2462,1521
2463,1522
2464,1522
2465,1523
2466,1524
2467,1524
2468,1525
2469,1525
2470,1526
2471,1526
2472,1526
2473,1526
2474,1526
2475,1526
2476,1526
2477,1526
2478,1526
2479,1526
2480,1526
2481,1526
2482,1527
2483,1527
2484,1527
2485,1527
2486,1528
2487,1528
2488,1528
2489,1528
2490,1528
2491,1528
2492,1529
2493,1529
2494,1529
2495,1530
2496,1530
2497,1531
2498,1531
2499,1531
