585,2328
586,2329
587,2330
587,2331
587,2332
588,2333
589,2334
589,2335
590,2336
591,2337
591,2338
591,2339
591,2340
592,2341
593,2342
593,2343
594,2344
595,2345
595,2346
596,2347
596,2348
597,2349
598,2350
598,2351
598,2352
599,2353
600,2354
600,2355
600,2356
601,2357
602,2358
602,2359
602,2360
603,2361
604,2362
604,2363
604,2364
604,2365
604,2366
605,2367
606,2368
606,2369
606,2370
606,2371
606,2372
607,2373
608,2374
608,2375
608,2376
608,2377
609,2378
610,2379
610,2380
610,2381
610,2382
611,2383
612,2384
613,2385
613,2386
614,2387
614,2388
615,2389
616,2390
616,2391
616,2392
616,2393
616,2394
616,2395
616,2396
617,2397
618,2398
618,2399
619,2400
620,2401
620,2402
621,2403
621,2404
622,2405
622,2406
622,2407
623,2408
624,2409
624,2410
625,2411
626,2412
626,2413
626,2414
626,2415
627,2416
628,2417
628,2418
628,2419
629,2420
630,2421
630,2422
630,2423
630,2424
630,2425
630,2426
631,2427
632,2428
633,2429
634,2430
634,2431
634,2432
635,2433
636,2434
636,2435
636,2436
637,2437
637,2438
638,2439
638,2440
639,2441
640,2442
641,2443
642,2444
642,2445
643,2446
643,2447
644,2448
645,2449
645,2450
645,2451
646,2452
646,2453
647,2454
648,2455
649,2456
650,2457
651,2458
652,2459
652,2460
653,2461
654,2462
654,2463
654,2464
655,2465
656,2466
657,2467
657,2468
658,2469
659,2470
659,2471
660,2472
661,2473
662,2474
662,2475
663,2476
664,2477
665,2478
666,2479
667,2480
668,2481
669,2482
670,2483
671,2484
672,2485
673,2486
674,2487
674,2488
675,2489
676,2490
677,2491
677,2492
678,2493
679,2494
680,2495
681,2496
682,2497
683,2498
684,2499
685,2500
686,2501
687,2502
688,2503
689,2504
690,2505
690,2506
691,2507
692,2508
693,2509
694,2510
695,2510
696,2511
697,2512
697,2513
698,2514
699,2515
700,2516
701,2516
702,2517
703,2518
704,2519
705,2520
706,2521
707,2521
708,2522
709,2523
710,2524
711,2524
712,2525
713,2525
714,2526
715,2526
716,2527
717,2528
718,2529
719,2530
720,2530
721,2530
722,2531
723,2531
724,2532
725,2533
726,2533
727,2534
728,2535
729,2536
730,2536
731,2537
732,2538
733,2539
734,2540
735,2541
736,2542
737,2543
738,2544
739,2544
740,2544
741,2545
742,2545
743,2546
744,2547
745,2547
746,2548
747,2548
748,2549
749,2550
750,2550
751,2551
752,2551
753,2551
754,2552
755,2553
756,2553
757,2554
758,2554
759,2554
760,2555
761,2556
762,2556
763,2556
764,2556
765,2556
766,2557
767,2558
768,2558
769,2558
770,2559
771,2559
772,2559
773,2559
774,2559
775,2559
776,2560
777,2560
778,2560
779,2560
780,2560
781,2561
782,2561
783,2562
784,2562
785,2562
786,2562
787,2562
788,2563
789,2563
790,2563
791,2563
792,2564
793,2564
794,2564
795,2564
796,2564
797,2564
798,2565
799,2565
800,2566
801,2566
802,2566
803,2566
804,2566
805,2566
806,2566
807,2566
808,2565
809,2565
810,2564
811,2564
812,2564
813,2564
814,2564
815,2564
816,2565
817,2566
818,2566
819,2567
820,2568
821,2568
822,2569
823,2570
824,2570
825,2571
826,2572
827,2572
828,2572
829,2573
830,2573
831,2573
832,2573
833,2574
834,2574
835,2574
836,2575
837,2575
838,2575
839,2575
840,2576
841,2576
842,2577
843,2577
844,2578
845,2579
846,2580
847,2580
848,2581
849,2581
850,2582
851,2582
852,2582
853,2582
854,2583
855,2584
856,2584
857,2585
858,2585
859,2585
860,2585
861,2585
862,2585
863,2585
864,2585
865,2585
866,2586
867,2587
868,2587
869,2587
870,2587
871,2587
872,2587
873,2587
874,2588
875,2588
876,2588
877,2588
878,2588
879,2588
880,2589
881,2589
882,2589
883,2589
884,2589
885,2589
886,2590
887,2590
888,2590
889,2590
890,2590
891,2591
892,2591
893,2592
894,2592
895,2592
896,2592
897,2592
898,2592
899,2591
900,2591
901,2591
902,2591
903,2591
904,2591
905,2591
906,2592
907,2593
908,2594
909,2595
910,2595
911,2596
912,2596
913,2597
914,2597
915,2597
916,2597
917,2598
918,2598
919,2598
920,2598
921,2598
922,2599
923,2600
924,2600
925,2601
926,2602
927,2602
928,2602
929,2603
930,2603
931,2603
932,2603
933,2604
934,2604
935,2605
936,2606
937,2606
938,2607
939,2607
940,2608
941,2608
942,2608
943,2608
944,2608
945,2608
946,2608
947,2608
948,2609
949,2609
950,2609
951,2609
952,2610
953,2610
954,2610
955,2610
956,2610
957,2610
958,2610
959,2611
960,2611
961,2612
962,2612
963,2612
964,2612
965,2612
966,2613
967,2613
968,2613
969,2613
970,2614
971,2614
972,2614
973,2614
974,2615
975,2615
976,2615
977,2615
978,2616
979,2616
980,2616
981,2617
982,2617
983,2617
984,2617
985,2617
986,2617
987,2618
988,2618
989,2618
990,2618
991,2618
992,2618
993,2619
994,2619
995,2619
996,2619
997,2620
998,2620
999,2620
1000,2621
1001,2622
1002,2622
1003,2623
1004,2623
1005,2624
1006,2625
1006,2626
1006,2627
1005,2628
1004,2629
1003,2630
1002,2631
1001,2632
1000,2633
999,2633
998,2634
997,2634
996,2634
995,2635
994,2635
993,2635
992,2636
991,2636
990,2637
989,2637
988,2637
987,2637
986,2638
985,2638
984,2639
983,2639
982,2640
981,2640
980,2640
979,2641
978,2642
977,2642
976,2643
975,2644
974,2645
973,2646
972,2646
971,2646
970,2646
969,2647
968,2647
967,2647
966,2647
965,2646
964,2646
963,2646
962,2646
961,2647
960,2648
959,2648
958,2649
957,2649
956,2649
955,2650
954,2651
953,2652
952,2653
951,2654
950,2655
949,2656
949,2657
949,2658
948,2659
948,2660
948,2661
949,2662
950,2663
951,2663
952,2664
953,2665
954,2665
955,2666
956,2667
957,2667
958,2667
959,2667
960,2667
961,2668
962,2668
963,2668
964,2668
965,2668
966,2668
967,2668
968,2669
969,2670
970,2671
971,2671
972,2672
973,2672
974,2672
975,2672
976,2672
977,2672
978,2672
979,2672
980,2672
981,2672
982,2672
983,2672
984,2672
985,2672
986,2672
987,2673
988,2674
989,2674
990,2675
991,2675
992,2676
993,2676
994,2677
995,2677
996,2678
997,2678
998,2678
999,2678
1000,2679
1001,2679
1002,2679
1003,2679
1004,2679
1005,2679
1006,2679
1007,2680
1008,2680
1009,2680
1010,2680
1011,2680
1012,2680
1013,2679
1014,2679
1015,2679
1016,2680
1017,2681
1018,2681
1019,2682
1020,2683
1021,2683
1022,2683
1023,2683
1024,2683
1025,2683
1026,2683
1027,2683
1028,2683
1029,2683
1030,2683
1031,2683
1032,2683
1033,2683
1034,2683
1035,2683
1036,2683
1037,2683
1038,2683
1039,2683
1040,2682
1041,2682
1042,2682
1043,2682
1044,2682
1045,2682
1046,2682
1047,2682
1048,2682
1049,2682
1050,2682
1051,2682
1052,2681
1053,2681
1054,2681
1055,2681
1056,2681
1057,2682
1058,2683
1059,2683
1060,2684
1061,2684
1062,2685
1063,2685
1064,2685
1065,2685
1066,2685
1067,2686
1068,2686
1069,2686
1070,2686
1071,2687
1072,2687
1073,2687
1074,2687
1075,2687
1076,2687
1077,2687
1078,2687
1079,2687
1080,2688
1081,2689
1082,2689
1083,2689
1084,2689
1085,2688
1086,2688
1087,2687
1088,2687
1089,2686
1090,2685
1091,2684
1092,2684
1093,2683
1094,2682
1095,2682
1096,2682
1097,2682
1098,2682
1099,2681
1100,2681
1101,2681
1102,2681
1103,2681
1104,2681
1105,2681
1106,2681
1107,2681
1108,2681
1109,2681
1110,2681
1111,2681
1112,2681
1113,2680
1114,2680
1115,2680
1116,2680
1117,2680
1118,2680
1119,2680
1120,2680
1121,2681
1122,2682
1123,2682
1124,2682
1125,2682
1126,2681
1127,2681
1128,2680
1129,2679
1130,2679
1131,2679
1132,2679
1133,2679
1134,2679
1135,2678
1136,2678
1137,2678
1138,2678
1139,2678
1140,2678
1141,2677
1142,2677
1143,2677
1144,2677
1145,2677
1146,2677
1147,2677
1148,2677
1149,2677
1150,2677
1151,2678
1152,2678
1153,2678
1154,2678
1155,2678
1156,2678
1157,2678
1158,2678
1159,2679
1160,2679
1161,2679
1162,2679
1163,2680
1164,2680
1165,2680
1166,2680
1167,2680
1168,2680
1169,2680
1170,2681
1171,2681
1172,2681
1173,2681
1174,2681
1175,2682
1176,2682
1177,2682
1178,2682
1179,2682
1180,2682
1181,2682
1182,2682
1183,2682
1184,2682
1185,2682
1186,2682
1187,2682
1188,2683
1189,2684
1190,2684
1191,2685
1192,2686
1193,2686
1194,2686
1195,2686
1196,2686
1197,2686
1198,2686
1199,2686
1200,2686
1201,2686
1202,2686
1203,2686
1204,2686
1205,2686
1206,2686
1207,2686
1208,2686
1209,2687
1210,2688
1211,2689
1212,2690
1213,2690
1214,2690
1215,2690
1216,2690
1217,2690
1218,2690
1219,2689
1220,2689
1221,2689
1222,2689
1223,2689
1224,2689
1225,2688
1226,2688
1227,2687
1228,2687
1229,2687
1230,2687
1231,2687
1232,2687
1233,2687
1234,2687
1235,2686
1236,2686
1237,2686
1238,2686
1239,2687
1239,2688
1240,2689
1241,2690
1242,2691
1243,2692
1244,2693
1245,2693
1246,2693
1247,2693
1248,2693
1249,2693
1250,2693
1251,2693
1252,2693
1253,2692
1254,2692
1255,2692
1256,2692
1257,2692
1258,2692
1259,2692
1260,2692
1261,2692
1262,2692
1263,2691
1263,2690
1264,2689
1265,2688
1266,2688
1267,2687
1268,2687
1269,2686
1270,2686
1271,2685
1272,2685
1273,2684
1274,2684
1275,2684
1276,2684
1277,2684
1278,2684
1279,2683
1280,2683
1281,2683
1282,2683
1283,2683
1284,2683
1285,2683
1286,2683
1287,2682
1288,2682
1289,2682
1290,2682
1291,2681
1292,2681
1293,2681
1294,2681
1295,2681
1296,2681
1297,2680
1298,2680
1299,2680
1300,2680
1301,2680
1302,2680
1303,2679
1304,2679
1305,2679
1306,2679
1307,2679
1308,2679
1309,2679
1310,2679
1311,2678
1312,2678
1313,2677
1314,2677
1315,2677
1316,2677
1317,2676
1318,2676
1319,2676
1320,2676
1321,2676
1322,2676
1323,2675
1324,2675
1325,2675
1326,2675
1327,2675
1328,2675
1329,2674
1330,2674
1331,2674
1332,2674
1333,2673
1334,2673
1335,2673
1336,2673
1337,2672
1338,2672
1339,2672
1340,2672
1341,2671
1342,2671
1343,2670
1344,2670
1345,2670
1346,2670
1347,2669
1348,2669
1349,2669
1350,2669
1351,2669
1352,2669
1353,2668
1354,2668
1355,2668
1356,2668
1357,2668
1358,2668
1359,2667
1360,2667
1361,2667
1362,2667
1363,2666
1364,2666
1365,2666
1366,2666
1367,2666
1368,2666
1369,2666
1370,2666
1371,2666
1372,2666
1373,2666
1374,2666
1375,2666
1376,2666
1377,2666
1378,2666
1379,2666
1380,2666
1381,2666
1382,2666
1383,2666
1384,2666
1385,2666
1386,2666
1387,2666
1388,2666
1389,2666
1390,2666
1391,2666
1392,2666
1393,2666
1394,2666
1395,2666
1396,2666
1397,2666
1398,2666
1399,2665
1400,2665
1401,2665
1402,2666
1403,2666
1404,2667
1405,2667
1406,2667
1407,2668
1408,2668
1409,2668
1410,2668
1411,2668
1412,2668
1413,2668
1414,2668
1415,2669
1416,2669
1417,2669
1418,2669
1419,2668
1420,2667
1421,2667
1422,2667
1423,2666
1424,2666
1425,2665
1426,2665
1427,2664
1428,2664
1429,2664
1430,2664
1431,2663
1432,2663
1433,2662
1434,2662
1435,2661
1436,2661
1437,2660
1438,2660
1439,2659
1440,2659
1441,2659
1442,2659
1443,2658
1444,2658
1445,2657
1446,2657
1447,2656
1448,2656
1449,2655
1450,2654
1451,2653
1452,2653
1453,2652
1454,2652
1455,2651
1456,2651
1457,2650
1458,2650
1459,2649
1460,2648
1461,2647
1462,2647
1463,2646
1464,2646
1465,2645
1466,2645
1467,2645
1468,2645
1469,2644
1470,2644
1471,2643
1472,2643
1473,2643
1474,2642
1475,2641
1476,2641
1477,2641
1478,2641
1479,2640
1480,2640
1481,2639
1482,2639
1483,2638
1484,2638
1485,2637
1486,2637
1487,2637
1488,2637
1489,2636
1490,2636
1491,2636
1492,2636
1493,2635
1494,2635
1495,2634
1496,2634
1497,2633
1498,2633
1499,2632
1500,2632
1501,2631
1502,2631
1503,2630
1504,2630
1505,2630
1506,2630
1507,2629
1508,2629
1509,2629
1510,2629
1511,2629
1512,2629
1513,2629
1514,2629
1515,2628
1516,2628
1517,2627
1518,2627
1519,2626
1520,2626
1521,2626
1522,2626
1523,2625
1524,2625
1525,2624
1526,2624
1527,2624
1528,2624
1529,2624
1530,2624
1531,2624
1532,2624
1533,2623
1534,2623
1535,2623
1536,2623
1537,2622
1538,2622
1539,2622
1540,2622
1541,2621
1542,2621
1543,2621
1544,2621
1545,2622
1546,2623
1547,2623
1548,2624
1549,2624
1550,2625
1551,2626
1552,2626
1553,2627
1554,2627
1555,2627
1556,2627
1557,2627
1558,2627
1559,2627
1560,2627
1561,2627
1562,2627
1563,2627
1564,2627
1565,2627
1566,2627
1567,2627
1568,2627
1569,2627
1570,2627
1571,2627
1572,2627
1573,2626
1574,2626
1575,2626
1576,2626
1577,2626
1578,2626
1579,2626
1580,2626
1581,2625
1582,2625
1583,2625
1584,2625
1585,2625
1586,2625
1587,2625
1588,2625
1589,2625
1590,2625
1591,2625
1592,2625
1593,2625
1594,2625
1595,2625
1596,2625
1597,2625
1598,2625
1599,2625
1600,2625
1601,2624
1602,2624
1603,2623
1604,2623
1605,2622
1606,2621
1607,2621
1608,2620
1609,2620
1610,2619
1611,2619
1612,2618
1613,2618
1614,2618
1615,2618
1616,2618
1617,2618
1618,2618
1619,2618
1620,2618
1621,2618
1622,2618
1623,2618
1624,2619
1625,2619
1626,2619
1627,2619
1628,2619
1629,2619
1630,2619
1631,2619
1632,2619
1633,2619
1634,2619
1635,2619
1636,2619
1637,2619
1638,2619
1639,2619
1640,2620
1641,2620
1642,2620
1643,2620
1644,2621
1645,2621
1646,2621
1647,2621
1648,2621
1649,2621
1650,2621
1651,2621
1652,2621
1653,2621
1654,2621
1655,2621
1656,2621
1657,2620
1658,2620
1659,2620
1660,2621
1661,2622
1662,2622
1663,2623
1664,2624
1665,2625
1666,2625
1667,2626
1668,2626
1669,2627
1670,2627
1671,2628
1672,2628
1673,2629
1674,2630
1675,2631
1676,2631
1677,2632
1678,2632
1679,2632
1680,2633
1681,2633
1682,2633
1683,2633
1684,2634
1685,2634
1686,2634
1687,2634
1688,2634
1689,2635
1690,2635
1691,2635
1692,2635
1693,2636
1694,2636
1695,2637
1696,2637
1697,2638
1698,2638
1699,2637
1700,2637
1701,2637
1702,2637
1703,2637
1704,2637
1705,2637
1706,2637
1707,2636
1708,2636
1709,2635
1710,2635
1711,2634
1712,2634
1713,2634
1714,2634
1715,2634
1716,2634
1717,2634
1718,2634
1719,2633
1720,2633
1721,2633
1722,2633
1723,2633
1724,2633
1725,2633
1726,2633
1727,2633
1728,2633
1729,2633
1730,2633
1731,2633
1732,2633
1733,2633
1734,2633
1735,2633
1736,2633
1737,2633
1738,2633
1739,2633
1740,2633
1741,2632
1742,2631
1743,2630
1744,2630
1745,2629
1746,2629
1747,2628
1748,2628
1749,2627
1750,2627
1751,2626
1752,2626
1753,2626
1754,2625
1755,2624
1756,2624
1757,2623
1758,2623
1759,2622
1760,2621
1761,2620
1762,2620
1763,2619
1764,2619
1765,2618
1766,2618
1767,2617
1768,2616
1769,2615
1770,2615
1771,2614
1772,2614
1773,2613
1774,2613
1775,2612
1776,2612
1777,2611
1778,2611
1779,2610
1780,2610
1781,2609
1782,2609
1783,2608
1784,2608
1785,2607
1786,2607
1787,2606
1788,2606
1789,2606
1790,2606
1791,2605
1792,2604
1793,2603
1794,2602
1795,2601
1796,2600
1797,2599
1798,2598
1799,2597
1799,2596
1800,2595
1801,2595
1802,2595
1803,2594
1804,2593
1805,2592
1806,2591
1807,2590
1808,2590
1809,2589
1810,2588
1811,2587
1812,2586
1813,2585
1814,2585
1815,2584
1816,2584
1817,2583
1818,2582
1819,2581
1820,2581
1821,2580
1822,2580
1823,2579
1824,2578
1825,2577
1826,2577
1827,2576
1828,2576
1829,2575
1830,2575
1831,2574
1832,2573
1833,2572
1834,2572
1835,2571
1836,2570
1837,2570
1838,2570
1839,2570
1840,2571
1841,2572
1842,2573
1843,2574
1844,2575
1845,2576
1846,2577
1847,2578
1847,2579
1848,2580
1849,2580
1850,2581
1851,2582
1851,2583
1852,2584
1852,2585
1852,2586
1853,2587
1854,2587
1855,2587
1856,2587
1857,2587
1858,2586
1858,2585
1859,2584
1860,2584
1861,2583
1862,2582
1863,2581
1864,2581
1865,2581
1866,2580
1867,2579
1868,2579
1869,2578
1870,2577
1871,2576
1872,2575
1873,2575
1874,2575
1875,2574
1875,2573
1875,2572
1876,2571
1877,2571
1878,2571
1879,2571
1880,2570
1881,2569
1882,2569
1883,2569
1884,2569
1885,2569
1886,2569
1887,2569
1888,2569
1889,2570
1890,2570
1891,2570
1892,2570
1893,2570
1894,2569
1895,2568
1896,2567
1897,2567
1898,2566
1899,2565
1900,2565
1901,2564
1902,2563
1903,2562
1903,2561
1904,2560
1905,2559
1906,2558
1907,2557
1908,2556
1909,2555
1910,2554
1911,2553
1912,2552
1913,2551
1914,2550
1915,2549
1916,2548
1917,2547
1918,2546
1919,2545
1920,2545
1921,2544
1922,2544
1923,2543
1924,2542
1925,2541
1926,2541
1927,2540
1928,2540
1929,2539
1930,2539
1931,2538
1932,2538
1933,2537
1934,2536
1935,2535
1936,2534
1937,2533
1938,2532
1939,2532
1940,2532
1941,2531
1942,2530
1943,2529
1944,2529
1945,2528
1946,2528
1947,2528
1948,2528
1949,2527
1949,2526
1949,2525
1950,2524
1951,2524
1952,2524
1953,2523
1954,2523
1955,2523
1956,2523
1957,2522
1958,2522
1959,2521
1960,2521
1961,2520
1962,2519
1963,2519
1964,2518
1965,2518
1966,2518
1967,2517
1968,2517
1969,2517
1970,2517
1971,2517
1972,2517
1973,2517
1974,2517
1975,2516
1976,2515
1977,2514
1978,2514
1979,2514
1980,2513
1980,2512
1981,2511
1982,2511
1983,2510
1984,2509
1985,2508
1986,2508
1987,2507
1987,2506
1987,2505
1987,2504
1987,2503
1987,2502
1987,2501
1987,2500
1987,2499
1988,2498
1989,2497
1990,2496
1991,2495
1992,2495
1993,2494
1994,2493
1995,2492
1996,2491
1997,2490
1998,2490
1999,2489
2000,2489
2001,2488
2002,2488
2003,2487
2004,2486
2005,2485
2006,2485
2007,2484
2008,2484
2009,2483
2010,2482
2011,2481
2012,2481
2013,2480
2014,2479
2015,2478
2016,2478
2017,2478
2018,2478
2019,2477
2019,2476
2019,2475
2020,2474
2021,2474
2022,2474
2023,2474
2024,2474
2025,2473
2026,2473
2027,2472
2028,2472
2029,2471
2030,2470
2031,2470
2032,2470
2033,2469
2033,2468
2034,2467
2034,2466
2035,2465
2036,2464
2037,2463
2038,2462
2038,2461
2039,2460
2040,2459
2040,2458
2041,2457
2042,2457
2043,2456
2044,2455
2045,2454
2046,2454
2047,2453
2048,2452
2049,2451
2050,2451
2051,2451
2052,2451
2053,2450
2054,2449
2055,2448
2056,2448
2057,2447
2058,2446
2059,2445
2060,2444
2061,2443
2062,2442
2063,2441
2064,2440
2065,2439
2066,2438
2067,2437
2068,2437
2069,2436
2069,2435
2070,2434
2071,2433
2071,2432
2072,2431
2073,2431
2074,2430
2075,2430
2076,2430
2077,2429
2078,2428
2079,2427
2080,2426
2081,2425
2082,2424
2083,2423
2084,2423
2085,2422
2086,2421
2087,2420
2088,2420
2089,2419
2090,2419
2091,2419
2092,2418
2092,2417
2093,2416
2094,2415
2095,2414
2096,2414
2097,2413
2098,2412
2099,2411
2100,2411
2101,2411
2102,2410
2103,2409
2104,2408
2104,2407
2105,2406
2106,2406
2107,2405
2108,2404
2109,2403
2109,2402
2110,2401
2111,2400
2112,2399
2113,2398
2114,2397
2115,2396
2116,2395
2117,2394
2118,2393
2119,2392
2120,2391
2121,2390
2122,2390
2123,2389
2124,2388
2124,2387
2125,2386
2126,2386
2127,2385
2128,2385
2129,2384
2129,2383
2129,2382
2129,2381
2130,2380
2131,2379
2131,2378
2132,2377
2133,2376
2134,2375
2134,2374
2135,2373
2135,2372
2135,2371
2136,2370
2137,2369
2137,2368
2138,2367
2139,2366
2139,2365
2140,2364
2141,2363
2141,2362
2141,2361
2142,2360
2143,2359
2143,2358
2143,2357
2144,2356
2145,2355
2145,2354
2146,2353
2147,2352
2148,2351
2149,2350
2149,2349
2150,2348
2151,2347
2152,2346
2153,2345
2153,2344
2154,2343
2155,2342
2155,2341
2156,2340
2157,2339
2157,2338
2158,2337
2159,2336
2159,2335
2160,2334
2161,2333
2161,2332
2162,2331
2163,2330
2164,2329
2164,2328
2164,2327
2164,2326
2164,2325
2165,2324
2166,2324
2167,2323
2167,2322
2168,2321
2169,2320
2170,2319
2171,2318
2172,2317
2172,2316
2173,2315
2174,2314
2174,2313
2174,2312
2175,2311
2176,2310
2176,2309
2177,2308
2177,2307
2178,2306
2179,2305
2179,2304
2180,2303
2180,2302
2181,2301
2182,2300
2182,2299
2183,2298
2183,2297
2184,2296
2184,2295
2185,2294
2186,2293
2186,2292
2186,2291
2187,2290
2188,2289
2189,2288
2189,2287
2190,2286
