759,1281
760,1281
761,1281
762,1281
763,1281
764,1281
765,1281
766,1280
767,1279
768,1279
769,1278
770,1278
771,1278
772,1279
773,1280
774,1280
775,1281
776,1282
777,1282
778,1283
779,1284
780,1285
781,1286
782,1286
783,1286
784,1286
785,1285
786,1285
787,1285
788,1284
789,1284
790,1284
791,1283
792,1283
793,1283
794,1284
795,1284
796,1284
797,1284
798,1284
799,1284
800,1284
801,1285
802,1285
803,1285
804,1285
805,1284
806,1284
807,1284
808,1284
809,1283
810,1283
811,1283
812,1283
813,1283
814,1283
815,1283
816,1283
817,1283
818,1283
819,1283
820,1283
821,1283
822,1283
823,1283
824,1283
825,1283
826,1284
827,1284
828,1285
829,1285
830,1286
831,1286
832,1287
833,1287
834,1287
835,1287
836,1287
837,1287
838,1286
839,1285
840,1284
841,1284
842,1283
843,1282
844,1282
845,1281
846,1281
847,1280
848,1279
849,1279
850,1278
851,1277
852,1277
853,1276
854,1276
855,1275
856,1275
857,1275
858,1275
859,1274
860,1274
861,1273
862,1272
863,1272
864,1271
865,1271
866,1271
867,1272
868,1272
869,1272
870,1272
871,1271
872,1270
873,1270
874,1269
875,1268
876,1268
877,1267
878,1267
879,1266
880,1266
881,1266
882,1266
883,1266
884,1267
885,1267
886,1267
887,1267
888,1267
889,1267
890,1267
891,1267
892,1267
893,1267
894,1268
895,1268
896,1268
897,1269
898,1269
899,1269
900,1269
901,1269
902,1270
903,1270
904,1270
905,1271
906,1271
907,1272
908,1272
909,1271
910,1271
911,1270
912,1269
913,1269
914,1269
915,1268
916,1268
917,1268
918,1268
919,1267
920,1267
921,1267
922,1267
923,1267
924,1267
925,1267
926,1267
927,1267
928,1267
929,1266
930,1266
931,1266
932,1266
933,1266
934,1266
935,1266
936,1265
937,1264
938,1263
939,1262
940,1262
941,1261
942,1261
943,1261
944,1261
945,1261
946,1261
947,1260
948,1260
949,1259
950,1259
951,1258
952,1258
953,1257
954,1256
955,1255
956,1254
957,1253
958,1252
959,1252
960,1251
961,1250
962,1250
963,1249
964,1249
965,1249
966,1249
967,1249
968,1249
969,1249
970,1249
971,1250
972,1250
973,1249
974,1248
975,1247
976,1247
977,1247
978,1247
979,1247
980,1247
981,1247
982,1247
983,1247
984,1248
985,1248
986,1248
987,1248
988,1249
989,1249
990,1249
991,1248
992,1248
993,1248
994,1248
995,1248
996,1248
997,1248
998,1248
999,1248
1000,1248
1001,1248
1002,1248
1003,1248
1004,1248
1005,1248
1006,1247
1007,1247
1008,1246
1009,1245
1010,1245
1011,1244
1012,1244
1013,1243
1014,1243
1015,1243
1016,1243
1017,1242
1018,1242
1019,1241
1020,1241
1021,1241
1022,1241
1023,1240
1024,1240
1025,1240
1026,1240
1027,1239
1028,1239
1029,1238
1030,1238
1031,1238
1032,1238
1033,1237
1034,1237
1035,1237
1036,1237
1037,1237
1038,1237
1039,1237
1040,1237
1041,1237
1042,1237
1043,1237
1044,1237
1045,1238
1046,1238
1047,1238
1048,1237
1049,1236
1050,1235
1051,1235
1052,1234
1053,1234
1054,1234
1055,1234
1056,1234
1057,1235
1057,1236
1057,1237
1057,1238
1057,1239
1057,1240
1058,1241
1059,1242
1060,1242
1061,1243
1062,1244
1063,1245
1064,1245
1065,1246
1066,1247
1067,1247
1068,1248
1069,1248
1070,1249
1071,1249
1072,1249
1073,1249
1074,1249
1075,1249
1076,1249
1077,1248
1078,1248
1079,1248
1080,1248
1081,1248
1082,1248
1083,1247
1084,1247
1085,1247
1086,1247
1087,1247
1088,1248
1089,1248
1090,1248
1091,1249
1092,1249
1093,1250
1094,1250
1095,1249
1096,1249
1097,1248
1098,1248
1099,1248
1100,1248
1101,1248
1102,1248
1103,1247
1104,1247
1105,1247
1106,1247
1107,1247
1108,1247
1109,1247
1110,1247
1111,1247
1112,1247
1113,1247
1114,1247
1115,1247
1116,1247
1117,1247
1118,1247
1119,1247
1120,1247
1121,1246
1122,1246
1123,1246
1124,1246
1125,1246
1126,1246
1127,1246
1128,1246
1129,1246
1130,1246
1131,1246
1132,1246
1133,1245
1134,1245
1135,1245
1136,1245
1137,1245
1138,1245
1139,1245
1140,1245
1141,1245
1142,1245
1143,1245
1144,1245
1145,1245
1146,1245
1147,1245
1148,1245
1149,1245
1150,1245
1151,1245
1152,1246
1153,1246
1154,1246
1155,1246
1156,1246
1157,1246
1158,1246
1159,1246
1160,1247
1161,1247
1162,1247
1163,1247
1164,1247
1165,1247
1166,1247
1167,1247
1168,1247
1169,1247
1170,1247
1171,1247
1172,1247
1173,1247
1174,1247
1175,1247
1176,1247
1177,1247
1178,1247
1179,1246
1180,1246
1181,1245
1182,1244
1183,1243
1184,1243
1185,1242
1186,1241
1187,1241
1188,1242
1189,1242
1190,1242
1191,1242
1192,1242
1193,1242
1194,1242
1195,1242
1196,1243
1197,1243
1198,1243
1199,1243
1200,1243
1201,1243
1202,1243
1203,1243
1204,1243
1205,1243
1206,1243
1207,1243
1208,1243
1209,1243
1210,1243
1211,1243
1212,1243
1213,1243
1214,1243
1215,1243
1216,1243
1217,1243
1218,1243
1219,1243
1220,1243
1221,1243
1222,1243
1223,1243
1224,1243
1225,1244
1226,1244
1227,1244
1228,1244
1229,1244
1230,1244
1231,1244
1232,1244
1233,1244
1234,1244
1235,1245
1236,1245
1237,1245
1238,1246
1239,1247
1240,1247
1241,1248
1242,1249
1243,1249
1244,1250
1245,1250
1246,1251
1247,1251
1248,1252
1249,1252
1250,1252
1251,1253
1252,1253
1253,1253
1254,1254
1255,1254
1256,1254
1257,1255
1258,1255
1259,1255
1260,1255
1261,1255
1262,1256
1263,1256
1264,1256
1265,1256
1266,1257
1267,1257
1268,1257
1269,1257
1270,1257
1271,1257
1272,1258
1273,1258
1274,1258
1275,1258
1276,1258
1277,1258
1278,1259
1279,1259
1280,1260
1281,1260
1282,1260
1283,1260
1284,1261
1285,1261
1286,1261
1287,1261
1288,1262
1289,1262
1290,1263
1291,1263
1292,1263
1293,1263
1294,1263
1295,1264
1296,1264
1297,1264
1298,1265
1299,1265
1300,1265
1301,1266
1302,1266
1303,1266
1304,1266
1305,1267
1306,1267
1307,1268
1308,1268
1309,1268
1310,1268
1311,1268
1312,1269
1313,1269
1314,1269
1315,1269
1316,1270
1317,1270
1318,1270
1319,1271
1320,1271
1321,1271
1322,1271
1323,1272
1324,1272
1325,1272
1326,1272
1327,1272
1328,1272
1329,1273
1330,1273
1331,1273
1332,1273
1333,1273
1334,1273
1335,1274
1336,1274
1337,1274
1338,1274
1339,1275
1340,1275
1341,1275
1342,1275
1343,1276
1344,1276
1345,1276
1346,1276
1347,1276
1348,1276
1349,1277
1350,1277
1351,1277
1352,1277
1353,1277
1354,1277
1355,1277
1356,1277
1357,1277
1358,1277
1359,1277
1360,1277
1361,1277
1362,1278
1363,1278
1364,1278
1365,1278
1366,1279
1367,1279
1368,1279
1369,1279
1370,1279
1371,1278
1372,1278
1373,1278
1374,1278
1375,1278
1376,1278
1377,1278
1378,1278
1379,1278
1380,1279
1381,1279
1382,1279
1383,1279
1384,1279
1385,1279
1386,1279
1387,1280
1388,1280
1389,1280
1390,1280
1391,1281
1392,1281
1393,1281
1394,1281
1395,1282
1396,1282
1397,1282
1398,1283
1399,1283
1400,1284
1401,1284
1402,1284
1403,1284
1404,1284
1405,1284
1406,1284
1407,1284
1408,1284
1409,1284
1410,1284
1411,1284
1412,1284
1413,1283
1414,1283
1415,1283
1416,1283
1417,1282
1418,1282
1419,1282
1420,1282
1421,1281
1422,1281
1423,1281
1424,1281
1425,1280
1426,1280
1427,1280
1428,1280
1429,1279
1430,1279
1431,1279
1432,1279
1433,1279
1434,1280
1435,1280
1436,1280
1437,1280
1438,1280
1439,1280
1440,1280
1441,1279
1442,1279
1443,1279
1444,1279
1445,1280
1446,1280
1447,1280
1448,1280
1449,1280
1450,1280
1451,1279
1452,1279
1453,1278
1454,1278
1455,1278
1456,1279
1457,1279
1458,1279
1459,1279
1460,1279
1461,1279
1462,1279
1463,1279
1464,1279
1465,1279
1466,1279
1467,1279
1468,1279
1469,1279
1470,1280
1471,1280
1472,1280
1473,1280
1474,1280
1475,1280
1476,1280
1477,1280
1478,1280
1479,1280
1480,1280
1481,1280
1482,1280
1483,1280
1484,1280
1485,1280
1486,1280
1487,1280
1488,1280
1489,1280
1490,1280
1491,1280
1492,1280
1493,1280
1494,1280
1495,1280
1496,1280
1497,1280
1498,1280
1499,1280
1500,1280
1501,1280
1502,1280
1503,1279
1504,1279
1505,1279
1506,1279
1507,1279
1508,1279
1509,1279
1510,1279
1511,1278
1512,1278
1513,1277
1514,1277
1515,1277
1516,1277
1517,1276
1518,1276
1519,1276
1520,1276
1521,1275
1522,1275
1523,1275
1524,1275
1525,1274
1526,1274
1527,1274
1528,1274
1529,1274
1530,1274
1531,1274
1532,1274
1533,1274
1534,1274
1535,1274
1536,1274
1537,1274
1538,1274
1539,1274
1540,1274
1541,1274
1542,1274
1543,1274
1544,1274
1545,1274
1546,1274
1547,1273
1548,1273
1549,1273
1550,1273
1551,1273
1552,1273
1553,1273
1554,1273
1555,1272
1556,1272
1557,1271
1558,1271
1559,1271
1560,1271
1561,1271
1562,1271
1563,1271
1564,1271
1565,1271
1566,1272
1567,1272
1568,1272
1569,1272
1570,1272
1571,1272
1572,1272
1573,1272
1574,1272
1575,1272
1576,1272
1577,1273
1578,1273
1579,1272
1580,1272
1581,1272
1582,1272
1583,1272
1584,1272
1585,1272
1586,1272
1587,1272
1588,1271
1589,1271
1590,1270
1591,1269
1592,1269
1593,1269
1594,1269
1595,1269
1596,1269
1597,1270
1598,1270
1599,1271
1600,1271
1601,1272
1602,1272
1603,1273
1604,1274
1605,1274
1606,1274
1607,1274
1608,1274
1609,1274
1610,1274
1611,1274
1612,1274
1613,1274
1614,1273
1615,1273
1616,1272
1617,1272
1618,1272
1619,1272
1620,1272
1621,1272
1622,1272
1623,1272
1624,1272
1625,1272
1626,1272
1627,1272
1628,1272
1629,1272
1630,1272
1631,1272
1632,1272
1633,1272
1634,1272
1635,1272
1636,1272
1637,1272
1638,1272
1639,1272
1640,1272
1641,1272
1642,1272
1643,1272
1644,1272
1645,1272
1646,1272
1647,1271
1648,1271
1649,1271
1650,1271
1651,1271
1652,1271
1653,1272
1654,1272
1655,1272
1656,1272
1657,1272
1658,1272
1659,1272
1660,1272
1661,1272
1662,1272
1663,1272
1664,1273
1665,1273
1666,1273
1667,1273
1668,1273
1669,1273
1670,1274
1671,1274
1672,1274
1673,1274
1674,1274
1675,1274
1676,1274
1677,1274
1678,1274
1679,1275
1680,1275
1681,1275
1682,1275
1683,1275
1684,1275
1685,1275
1686,1275
1687,1275
1688,1275
1689,1275
1690,1275
1691,1275
1692,1275
1693,1275
1694,1276
1695,1276
1696,1276
1697,1276
1698,1276
1699,1276
1700,1276
1701,1276
1702,1276
1703,1276
1704,1277
1705,1277
1706,1277
1707,1277
1708,1277
1709,1277
1710,1277
1711,1277
1712,1277
1713,1278
1714,1278
1715,1278
1716,1278
1717,1278
1718,1279
1719,1279
1720,1280
1721,1280
1722,1281
1723,1282
1724,1283
1725,1283
1726,1283
1727,1283
1728,1283
1729,1283
1730,1283
1731,1283
1732,1283
1733,1283
1734,1283
1735,1282
1736,1282
1737,1282
1738,1282
1739,1282
1740,1282
1741,1282
1742,1282
1743,1282
1744,1282
1745,1282
1746,1282
1747,1282
1748,1282
1749,1282
1750,1282
1751,1282
1752,1282
1753,1282
1754,1282
1755,1282
1756,1282
1757,1282
1758,1282
1759,1281
1760,1281
1761,1281
1762,1281
1763,1281
1764,1281
1765,1281
1766,1281
1767,1281
1768,1281
1769,1281
1770,1281
1771,1280
1772,1280
1773,1280
1774,1280
1775,1279
1776,1279
1777,1278
1778,1278
1779,1278
1780,1278
1781,1277
1782,1277
1783,1277
1784,1277
1785,1278
1786,1278
1787,1277
1788,1277
1789,1277
1790,1277
1791,1277
1792,1277
1793,1277
1794,1277
1795,1276
1796,1276
1797,1276
1798,1276
1799,1276
1800,1276
1801,1276
1802,1276
1803,1276
1804,1276
1805,1276
1806,1276
1807,1276
1808,1276
1809,1276
1810,1276
1811,1276
1812,1276
1813,1276
1814,1277
1815,1277
1816,1277
1817,1277
1818,1277
1819,1276
1820,1276
1821,1276
1822,1276
1823,1276
1824,1276
1825,1276
1826,1276
1827,1276
1828,1276
1829,1275
1830,1275
1831,1275
1832,1275
1833,1275
1834,1275
1835,1275
1836,1275
1837,1275
1838,1275
1839,1275
1840,1275
1841,1275
1842,1275
1843,1275
1844,1275
1845,1275
1846,1275
1847,1275
1848,1275
1849,1275
1850,1275
1851,1275
1852,1275
1853,1274
1854,1274
1855,1274
1856,1274
1857,1274
1858,1274
1859,1274
1860,1274
1861,1274
1862,1274
1863,1274
1864,1274
1865,1274
1866,1274
1867,1273
1868,1273
1869,1273
1870,1273
1871,1273
1872,1273
1873,1273
1874,1273
1875,1273
1876,1273
1877,1273
1878,1273
1879,1273
1880,1273
1881,1272
1882,1272
1883,1272
1884,1272
1885,1272
1886,1272
1887,1272
1888,1272
1889,1272
1890,1272
1891,1272
1892,1272
1893,1272
1894,1272
1895,1273
1896,1273
1897,1273
1898,1273
1899,1273
1900,1273
1901,1272
1902,1272
1903,1272
1904,1272
1905,1272
1906,1272
1907,1272
1908,1272
1909,1271
1910,1271
1911,1271
1912,1271
1913,1271
1914,1271
1915,1270
1916,1270
1917,1270
1918,1270
1919,1270
1920,1270
1921,1269
1922,1269
1923,1269
1924,1269
1925,1269
1926,1269
1927,1269
1928,1269
1929,1269
1930,1269
1931,1269
1932,1269
1933,1269
1934,1269
1935,1269
1936,1269
1937,1269
1938,1269
1939,1269
1940,1269
1941,1268
1942,1268
1943,1268
1944,1268
1945,1268
1946,1268
1947,1268
1948,1268
1949,1268
1950,1268
1951,1268
1952,1268
1953,1268
1954,1268
1955,1268
1956,1268
1957,1268
1958,1268
1959,1268
1960,1268
1961,1267
1962,1267
1963,1267
1964,1267
1965,1267
1966,1267
1967,1266
1968,1266
1969,1266
1970,1266
1971,1266
1972,1266
1973,1265
1974,1265
1975,1264
1976,1264
1977,1264
1978,1264
1979,1263
1980,1263
1981,1262
1982,1262
1983,1262
1984,1262
1985,1261
1986,1261
1987,1260
1988,1260
1989,1259
1990,1259
1991,1259
1992,1259
1993,1258
1994,1258
1995,1257
1996,1257
1997,1256
1998,1256
1999,1255
2000,1255
2001,1254
2002,1254
2003,1254
2004,1254
2005,1253
2006,1253
2007,1253
2008,1253
2009,1252
2010,1252
2011,1251
2012,1251
2013,1251
2014,1251
2015,1250
2016,1250
2017,1250
2018,1250
2019,1249
2020,1249
2021,1248
2022,1248
2023,1248
2024,1248
2025,1247
2026,1247
2027,1246
2028,1246
2029,1246
2030,1246
2031,1245
2032,1245
2033,1244
2034,1244
2035,1243
2036,1243
2037,1242
2038,1242
2039,1242
2040,1242
2041,1241
2042,1241
2043,1240
2044,1240
2045,1239
2046,1238
2047,1237
2048,1237
2049,1236
2050,1236
2051,1235
2052,1235
2053,1234
2054,1234
2055,1234
2056,1234
2057,1233
2058,1232
2059,1231
2060,1230
2061,1229
2062,1229
2063,1228
2064,1228
2065,1228
2066,1228
2067,1227
2068,1227
2069,1227
2070,1227
2071,1226
2072,1226
2073,1225
2074,1225
2075,1224
2076,1224
2077,1223
2078,1223
2079,1223
2080,1223
2081,1222
2082,1222
2083,1221
2084,1221
2085,1220
2086,1220
2087,1220
2088,1220
2089,1219
2090,1219
2091,1219
2092,1219
2093,1218
2094,1218
2095,1218
2096,1218
2097,1217
2098,1217
2099,1216
2100,1216
2101,1216
2102,1216
2103,1216
2104,1216
2105,1215
2106,1215
2107,1215
2108,1215
2109,1214
2110,1214
2111,1214
2112,1214
2113,1213
2114,1213
2115,1213
2116,1213
2117,1212
2118,1212
2119,1211
2120,1211
2121,1210
2122,1210
2123,1209
2124,1209
2125,1208
2126,1208
2127,1207
2128,1207
2129,1206
2130,1206
2131,1205
2132,1205
2133,1204
2134,1204
2135,1203
2136,1203
2137,1202
2138,1202
2139,1201
2140,1201
2141,1200
2142,1200
2143,1200
2144,1200
2145,1199
2146,1199
2147,1199
2148,1199
2149,1198
2150,1198
2151,1197
2152,1197
2153,1196
2154,1196
2155,1195
2156,1195
2157,1194
2158,1193
2159,1193
2160,1193
2161,1192
2162,1192
2163,1191
2164,1191
2165,1190
2166,1190
2167,1189
2168,1189
2169,1188
2170,1188
2171,1187
2172,1187
2173,1187
2174,1187
2175,1186
2176,1186
2177,1185
2178,1185
2179,1184
2180,1184
2181,1183
2182,1182
2183,1181
2184,1181
2185,1180
2186,1180
2187,1179
2188,1179
2189,1179
2190,1179
2191,1178
2192,1178
2193,1177
2194,1177
2195,1177
2196,1177
2197,1176
2198,1176
2199,1175
2200,1175
2201,1174
2202,1174
2203,1173
2204,1173
2205,1172
2206,1172
2207,1172
2208,1172
2209,1171
2210,1171
2211,1170
2212,1170
2213,1170
2214,1169
2215,1168
2216,1168
2217,1167
2218,1166
2219,1166
2220,1165
2220,1164
2220,1163
2219,1162
2218,1162
2217,1161
2216,1161
2215,1160
2214,1160
2213,1159
2212,1158
2211,1158
2210,1158
2209,1158
2208,1158
2207,1158
2206,1158
2205,1158
2204,1158
2203,1158
2202,1158
2201,1158
2200,1158
2199,1158
2198,1158
2197,1158
2196,1158
2195,1158
2194,1158
2193,1158
2192,1158
2191,1158
2190,1158
2189,1158
2188,1158
2187,1158
2186,1158
2185,1158
2184,1158
2183,1158
2182,1158
2181,1158
2180,1158
2179,1158
2178,1158
2177,1158
2176,1158
2175,1158
2174,1158
2173,1158
2172,1158
2171,1158
2170,1157
2169,1157
2168,1157
2167,1157
2166,1157
2165,1157
2164,1157
2163,1156
2162,1156
2161,1156
2160,1156
2159,1156
2158,1156
2157,1156
2156,1157
2155,1157
2154,1157
2153,1157
2152,1157
2151,1156
2150,1156
2149,1156
2148,1156
2147,1156
2146,1156
2145,1156
2144,1156
2143,1156
2142,1156
2141,1156
2140,1156
2139,1156
2138,1156
2137,1156
2136,1156
2135,1156
2134,1156
2133,1156
2132,1155
2131,1155
2130,1155
2129,1155
2128,1155
2127,1155
2126,1155
2125,1154
2124,1154
2123,1154
2122,1154
2121,1154
2120,1154
2119,1153
2118,1153
2117,1153
2116,1153
2115,1153
2114,1153
2113,1153
2112,1153
2111,1153
2110,1153
2109,1153
2108,1153
2107,1153
2106,1153
2105,1153
2104,1153
2103,1153
2102,1153
2101,1153
2100,1152
2099,1152
2098,1152
2097,1152
2096,1152
2095,1151
2094,1151
2093,1151
2092,1151
2091,1151
2090,1150
2089,1150
2088,1150
2087,1150
2086,1149
2085,1149
2084,1149
2083,1148
2082,1148
2081,1148
2080,1147
2079,1147
2078,1147
2077,1147
2076,1147
2075,1146
2074,1146
2073,1146
2072,1146
2071,1146
2070,1146
2069,1146
2068,1146
2067,1146
2066,1146
2065,1145
2064,1145
2063,1145
2062,1145
2061,1144
2060,1144
2059,1143
2058,1143
2057,1143
2056,1143
2055,1142
2054,1142
2053,1142
2052,1141
2051,1141
2050,1141
2049,1140
2048,1140
2047,1140
2046,1139
2045,1139
2044,1139
2043,1138
2042,1138
2041,1138
2040,1138
2039,1137
2038,1137
2037,1137
2036,1137
2035,1137
2034,1137
2033,1136
2032,1136
2031,1136
2030,1136
2029,1136
2028,1136
2027,1136
2026,1135
2025,1135
2024,1134
2023,1134
2022,1134
2021,1134
2020,1134
2019,1134
2018,1134
2017,1134
2016,1134
2015,1133
2014,1133
2013,1133
2012,1133
2011,1133
2010,1133
2009,1133
2008,1133
2007,1133
2006,1133
2005,1133
2004,1133
2003,1133
2002,1132
2001,1132
2000,1132
1999,1132
1998,1132
1997,1132
1996,1131
1995,1131
1994,1131
1993,1131
1992,1131
1991,1131
1990,1131
1989,1131
1988,1131
1987,1131
1986,1131
1985,1131
1984,1131
1983,1131
1982,1131
1981,1131
1980,1131
1979,1131
1978,1131
1977,1131
1976,1131
1975,1131
1974,1131
1973,1131
1972,1131
1971,1131
1970,1131
1969,1131
1968,1131
1967,1131
1966,1131
1965,1131
1964,1131
1963,1131
1962,1131
1961,1131
1960,1131
1959,1131
1958,1131
1957,1131
1956,1131
1955,1131
1954,1131
1953,1131
1952,1131
1951,1131
1950,1131
1949,1131
1948,1130
1947,1130
1946,1130
1945,1130
1944,1130
1943,1130
1942,1130
1941,1130
1940,1130
1939,1130
1938,1131
1937,1131
1936,1131
1935,1131
1934,1131
1933,1131
1932,1131
1931,1131
1930,1131
1929,1131
1928,1131
1927,1131
1926,1132
1925,1132
1924,1132
1923,1132
1922,1132
1921,1131
1920,1131
1919,1131
1918,1131
1917,1131
1916,1131
1915,1131
1914,1131
1913,1131
1912,1131
1911,1130
1910,1130
1909,1130
1908,1130
1907,1130
1906,1130
1905,1130
1904,1130
1903,1130
1902,1131
1901,1131
1900,1131
1899,1131
1898,1131
1897,1131
1896,1131
1895,1131
1894,1131
1893,1131
1892,1131
1891,1131
1890,1131
1889,1131
1888,1131
1887,1131
1886,1131
1885,1131
1884,1131
1883,1131
1882,1131
1881,1131
1880,1131
1879,1131
1878,1131
1877,1131
1876,1130
1875,1130
1874,1130
1873,1130
1872,1130
1871,1130
1870,1130
1869,1130
1868,1130
1867,1130
1866,1130
1865,1130
1864,1130
1863,1130
1862,1130
1861,1130
1860,1130
1859,1130
1858,1130
1857,1130
1856,1131
1855,1131
1854,1131
1853,1131
1852,1131
1851,1131
1850,1131
1849,1131
1848,1131
1847,1131
1846,1132
1845,1132
1844,1132
1843,1132
1842,1132
1841,1132
1840,1132
1839,1132
1838,1132
1837,1132
1836,1132
1835,1132
1834,1132
1833,1132
1832,1132
1831,1132
1830,1133
1829,1133
1828,1133
1827,1133
1826,1134
1825,1134
1824,1134
1823,1134
1822,1134
1821,1134
1820,1134
1819,1134
1818,1135
1817,1135
1816,1135
1815,1135
1814,1136
1813,1136
1812,1136
1811,1136
1810,1137
1809,1137
1808,1138
1807,1138
1806,1138
1805,1139
1804,1140
1803,1140
1802,1140
1801,1140
1800,1141
1799,1141
1798,1142
1797,1142
1796,1142
1795,1142
1794,1143
