1053,664
1053,665
1051,666
1052,666
1053,666
1050,667
1049,668
1048,669
1047,670
1045,671
1046,671
1043,672
1044,672
1042,673
1041,674
1039,675
1040,675
1038,676
1037,677
1035,678
1036,678
1034,679
1032,680
1033,680
1031,681
1031,682
1030,683
1029,684
1028,685
1027,686
1026,687
1025,688
1024,689
1024,690
1023,691
1022,692
1021,693
1021,694
1020,695
1019,696
1018,697
1017,698
1016,699
1015,700
1014,701
1013,702
1011,703
1012,703
1010,704
1009,705
1008,706
1007,707
1006,708
1005,709
1004,710
1003,711
1002,712
1001,713
1000,714
999,715
998,716
997,717
997,718
996,719
995,720
994,721
992,722
993,722
991,723
991,724
990,725
989,726
988,727
987,728
986,729
985,730
984,731
983,732
983,733
982,734
981,735
980,736
980,737
979,738
978,739
977,740
976,741
975,742
974,743
973,744
972,745
971,746
971,747
970,748
969,749
968,750
968,751
967,752
965,753
966,753
964,754
963,755
962,756
961,757
960,758
959,759
957,760
958,760
957,761
957,762
957,763
957,764
956,765
955,766
954,767
954,768
953,769
953,770
952,771
952,772
951,773
2284,773
951,774
2284,774
950,775
2284,775
949,776
2284,776
948,777
2284,777
948,778
2284,778
948,779
2284,779
947,780
2281,780
2282,780
2283,780
2284,780
946,781
2277,781
2278,781
2279,781
2280,781
2285,781
946,782
2273,782
2274,782
2275,782
2276,782
2286,782
2287,782
945,783
2269,783
2270,783
2271,783
2272,783
2288,783
2289,783
2290,783
2291,783
2292,783
2293,783
2294,783
2295,783
2296,783
2303,783
2304,783
2305,783
2306,783
2307,783
2308,783
2309,783
2310,783
2311,783
944,784
2267,784
2268,784
2297,784
2298,784
2301,784
2302,784
2312,784
2313,784
2314,784
944,785
2263,785
2264,785
2265,785
2266,785
2299,785
2300,785
2315,785
2316,785
944,786
2117,786
2118,786
2119,786
2261,786
2262,786
2317,786
2318,786
2322,786
2323,786
2324,786
2325,786
2326,786
2327,786
2435,786
2436,786
2437,786
2438,786
943,787
2116,787
2120,787
2121,787
2122,787
2123,787
2124,787
2125,787
2126,787
2259,787
2260,787
2319,787
2320,787
2321,787
2328,787
2329,787
2429,787
2430,787
2431,787
2432,787
2433,787
2434,787
943,788
2114,788
2115,788
2127,788
2128,788
2129,788
2130,788
2257,788
2258,788
2330,788
2331,788
2423,788
2424,788
2425,788
2426,788
2427,788
2428,788
942,789
2113,789
2131,789
2132,789
2133,789
2134,789
2255,789
2256,789
2332,789
2333,789
2419,789
2420,789
2421,789
2422,789
941,790
2111,790
2112,790
2135,790
2136,790
2137,790
2138,790
2139,790
2140,790
2141,790
2142,790
2143,790
2144,790
2145,790
2146,790
2147,790
2148,790
2149,790
2150,790
2151,790
2152,790
2153,790
2154,790
2155,790
2156,790
2157,790
2158,790
2159,790
2160,790
2161,790
2249,790
2250,790
2251,790
2252,790
2253,790
2254,790
2334,790
2335,790
2413,790
2414,790
2415,790
2416,790
2417,790
2418,790
940,791
2109,791
2110,791
2162,791
2163,791
2164,791
2165,791
2166,791
2167,791
2168,791
2169,791
2170,791
2171,791
2211,791
2212,791
2213,791
2214,791
2215,791
2216,791
2217,791
2247,791
2248,791
2336,791
2337,791
2338,791
2339,791
2412,791
939,792
2107,792
2108,792
2172,792
2173,792
2174,792
2175,792
2176,792
2177,792
2178,792
2179,792
2180,792
2181,792
2182,792
2183,792
2184,792
2185,792
2186,792
2187,792
2188,792
2189,792
2190,792
2191,792
2192,792
2193,792
2194,792
2195,792
2196,792
2197,792
2207,792
2208,792
2209,792
2210,792
2218,792
2219,792
2220,792
2221,792
2222,792
2223,792
2224,792
2225,792
2226,792
2227,792
2228,792
2229,792
2230,792
2231,792
2232,792
2233,792
2243,792
2244,792
2245,792
2246,792
2340,792
2341,792
2342,792
2343,792
2344,792
2345,792
2346,792
2347,792
2348,792
2349,792
2409,792
2410,792
2411,792
939,793
2106,793
2198,793
2199,793
2200,793
2201,793
2202,793
2203,793
2204,793
2205,793
2206,793
2234,793
2235,793
2236,793
2237,793
2238,793
2239,793
2240,793
2241,793
2242,793
2350,793
2351,793
2352,793
2353,793
2354,793
2355,793
2356,793
2357,793
2358,793
2359,793
2360,793
2361,793
2407,793
2408,793
939,794
2105,794
2362,794
2363,794
2364,794
2365,794
2366,794
2367,794
2368,794
2403,794
2404,794
2405,794
2406,794
938,795
2103,795
2104,795
2369,795
2370,795
2371,795
2372,795
2373,795
2374,795
2375,795
2376,795
2377,795
2378,795
2379,795
2401,795
2402,795
937,796
2101,796
2102,796
2380,796
2381,796
2382,796
2383,796
2399,796
2400,796
937,797
2099,797
2100,797
2384,797
2385,797
2386,797
2387,797
2388,797
2389,797
2390,797
2397,797
2398,797
936,798
2097,798
2098,798
2391,798
2392,798
2393,798
2394,798
2395,798
2396,798
935,799
2096,799
935,800
2095,800
934,801
2093,801
2094,801
933,802
2091,802
2092,802
933,803
2089,803
2090,803
933,804
2087,804
2088,804
932,805
2080,805
2081,805
2082,805
2083,805
2084,805
2085,805
2086,805
931,806
2080,806
931,807
2079,807
930,808
2078,808
929,809
2077,809
929,810
2075,810
2076,810
928,811
2073,811
2074,811
927,812
2071,812
2072,812
927,813
2069,813
2070,813
926,814
2068,814
925,815
2067,815
925,816
2065,816
2066,816
924,817
2063,817
2064,817
923,818
2061,818
2062,818
922,819
2059,819
2060,819
921,820
2057,820
2058,820
921,821
2055,821
2056,821
920,822
2053,822
2054,822
919,823
2049,823
2050,823
2051,823
2052,823
919,824
2047,824
2048,824
918,825
2045,825
2046,825
917,826
2043,826
2044,826
916,827
2041,827
2042,827
916,828
2039,828
2040,828
915,829
2037,829
2038,829
915,830
2035,830
2036,830
914,831
2033,831
2034,831
913,832
2029,832
2030,832
2031,832
2032,832
913,833
2025,833
2026,833
2027,833
2028,833
913,834
2019,834
2020,834
2021,834
2022,834
2023,834
2024,834
912,835
2015,835
2016,835
2017,835
2018,835
911,836
2003,836
2004,836
2005,836
2006,836
2007,836
2008,836
2009,836
2010,836
2011,836
2012,836
2013,836
2014,836
910,837
1993,837
1994,837
1995,837
1996,837
1997,837
1998,837
1999,837
2000,837
2001,837
2002,837
910,838
1989,838
1990,838
1991,838
1992,838
909,839
1987,839
1988,839
908,840
1985,840
1986,840
908,841
1981,841
1982,841
1983,841
1984,841
907,842
1957,842
1958,842
1959,842
1960,842
1961,842
1962,842
1963,842
1964,842
1980,842
906,843
1953,843
1954,843
1955,843
1956,843
1965,843
1966,843
1967,843
1979,843
906,844
1949,844
1950,844
1951,844
1952,844
1968,844
1969,844
1970,844
1971,844
1977,844
1978,844
906,845
1945,845
1946,845
1947,845
1948,845
1972,845
1973,845
1974,845
1976,845
906,846
1943,846
1944,846
1975,846
1976,846
905,847
1939,847
1940,847
1941,847
1942,847
904,848
1937,848
1938,848
904,849
1935,849
1936,849
903,850
1933,850
1934,850
902,851
1931,851
1932,851
902,852
1929,852
1930,852
902,853
1927,853
1928,853
901,854
1925,854
1926,854
900,855
1924,855
900,856
1921,856
1922,856
1923,856
1924,856
900,857
1915,857
1916,857
1917,857
1918,857
1919,857
1920,857
899,858
1911,858
1912,858
1913,858
1914,858
898,859
1903,859
1904,859
1905,859
1906,859
1907,859
1908,859
1909,859
1910,859
898,860
1901,860
1902,860
898,861
1899,861
1900,861
898,862
1888,862
1889,862
1890,862
1891,862
1892,862
1893,862
1894,862
1895,862
1896,862
1897,862
1898,862
898,863
1887,863
898,864
1886,864
897,865
898,865
1884,865
1885,865
896,866
1883,866
895,867
1881,867
1882,867
894,868
1879,868
1880,868
893,869
1875,869
1876,869
1877,869
1878,869
892,870
1871,870
1872,870
1873,870
1874,870
892,871
1867,871
1868,871
1869,871
1870,871
892,872
1863,872
1864,872
1865,872
1866,872
891,873
1861,873
1862,873
891,874
1859,874
1860,874
890,875
1857,875
1858,875
889,876
1855,876
1856,876
889,877
1849,877
1850,877
1851,877
1852,877
1853,877
1854,877
888,878
1847,878
1848,878
887,879
1845,879
1846,879
887,880
1843,880
1844,880
886,881
1837,881
1838,881
1839,881
1840,881
1841,881
1842,881
885,882
1835,882
1836,882
884,883
1833,883
1834,883
883,884
1831,884
1832,884
883,885
1829,885
1830,885
882,886
1827,886
1828,886
881,887
1825,887
1826,887
881,888
1822,888
1823,888
1824,888
881,889
1821,889
880,890
1817,890
1818,890
1819,890
1820,890
880,891
1815,891
1816,891
879,892
1811,892
1812,892
1813,892
1814,892
878,893
1807,893
1808,893
1809,893
1810,893
878,894
1801,894
1802,894
1803,894
1804,894
1805,894
1806,894
877,895
1801,895
877,896
1799,896
1800,896
876,897
1798,897
876,898
1796,898
1797,898
875,899
1795,899
875,900
1793,900
1794,900
874,901
1791,901
1792,901
873,902
1790,902
873,903
1789,903
872,904
1787,904
1788,904
872,905
1786,905
872,906
1785,906
872,907
1781,907
1782,907
1783,907
1784,907
1785,907
871,908
1779,908
1780,908
871,909
1776,909
1777,909
1778,909
870,910
1775,910
870,911
1773,911
1774,911
870,912
1771,912
1772,912
869,913
1769,913
1770,913
868,914
1767,914
1768,914
868,915
1765,915
1766,915
868,916
1763,916
1764,916
868,917
1761,917
1762,917
868,918
1759,918
1760,918
867,919
1757,919
1758,919
867,920
1753,920
1754,920
1755,920
1756,920
866,921
1751,921
1752,921
865,922
1749,922
1750,922
865,923
1748,923
865,924
1744,924
1745,924
1746,924
1747,924
864,925
1744,925
864,926
1744,926
863,927
1743,927
863,928
1742,928
863,929
1741,929
862,930
1740,930
862,931
1739,931
861,932
1738,932
861,933
1737,933
860,934
1736,934
860,935
1732,935
1733,935
1734,935
1735,935
1736,935
859,936
1731,936
1736,936
858,937
1731,937
1736,937
858,938
1730,938
1736,938
858,939
1729,939
1736,939
858,940
1728,940
1737,940
858,941
1723,941
1724,941
1725,941
1726,941
1727,941
1738,941
857,942
1719,942
1720,942
1721,942
1722,942
856,943
1715,943
1716,943
1717,943
1718,943
856,944
1713,944
1714,944
856,945
1709,945
1710,945
1711,945
1712,945
856,946
1707,946
1708,946
856,947
1705,947
1706,947
855,948
1703,948
1704,948
855,949
1701,949
1702,949
855,950
1700,950
854,951
855,951
1699,951
853,952
1697,952
1698,952
852,953
1695,953
1696,953
851,954
1691,954
1692,954
1693,954
1694,954
851,955
1689,955
1690,955
851,956
1685,956
1686,956
1687,956
1688,956
851,957
1683,957
1684,957
851,958
1681,958
1682,958
851,959
1680,959
851,960
1679,960
850,961
1677,961
1678,961
849,962
1675,962
1676,962
849,963
1671,963
1672,963
1673,963
1674,963
849,964
1669,964
1670,964
848,965
1667,965
1668,965
848,966
1665,966
1666,966
848,967
1664,967
848,968
1663,968
848,969
1659,969
1660,969
1661,969
1662,969
848,970
1657,970
1658,970
847,971
1655,971
1656,971
847,972
1653,972
1654,972
847,973
1651,973
1652,973
846,974
1649,974
1650,974
845,975
1647,975
1648,975
845,976
1645,976
1646,976
845,977
1643,977
1644,977
845,978
1641,978
1642,978
844,979
1639,979
1640,979
844,980
1638,980
844,981
1637,981
844,982
1635,982
1636,982
843,983
1634,983
843,984
1631,984
1632,984
1633,984
1634,984
842,985
1625,985
1626,985
1627,985
1628,985
1629,985
1630,985
842,986
1624,986
841,987
1623,987
840,988
1621,988
1622,988
839,989
1619,989
1620,989
839,990
1617,990
1618,990
839,991
1615,991
1616,991
839,992
1614,992
839,993
1613,993
839,994
1611,994
1612,994
839,995
1609,995
1610,995
839,996
1603,996
1604,996
1605,996
1606,996
1607,996
1608,996
839,997
1595,997
1596,997
1597,997
1598,997
1599,997
1600,997
1601,997
1602,997
838,998
1593,998
1594,998
838,999
1587,999
1588,999
1589,999
1590,999
1591,999
1592,999
838,1000
1583,1000
1584,1000
1585,1000
1586,1000
838,1001
1581,1001
1582,1001
837,1002
1579,1002
1580,1002
837,1003
1577,1003
1578,1003
837,1004
1576,1004
836,1005
1575,1005
836,1006
1573,1006
1574,1006
836,1007
1571,1007
1572,1007
836,1008
1570,1008
835,1009
1569,1009
835,1010
1567,1010
1568,1010
835,1011
1565,1011
1566,1011
834,1012
1564,1012
834,1013
1563,1013
834,1014
1561,1014
1562,1014
834,1015
1560,1015
834,1016
1559,1016
834,1017
1557,1017
1558,1017
834,1018
1556,1018
833,1019
1555,1019
832,1020
1554,1020
832,1021
1551,1021
1552,1021
1553,1021
1554,1021
832,1022
1547,1022
1548,1022
1549,1022
1550,1022
832,1023
1544,1023
1545,1023
1546,1023
832,1024
1541,1024
1542,1024
1543,1024
831,1025
1537,1025
1538,1025
1539,1025
1540,1025
830,1026
1096,1026
1537,1026
830,1027
1096,1027
1537,1027
830,1028
1095,1028
1537,1028
830,1029
1094,1029
1535,1029
1536,1029
1537,1029
830,1030
1093,1030
1534,1030
1537,1030
830,1031
1092,1031
1533,1031
1538,1031
829,1032
1092,1032
1532,1032
1539,1032
829,1033
1091,1033
1532,1033
1540,1033
829,1034
1090,1034
1529,1034
1530,1034
1531,1034
1532,1034
1541,1034
829,1035
1089,1035
1527,1035
1528,1035
1542,1035
828,1036
1088,1036
1525,1036
1526,1036
1543,1036
828,1037
1088,1037
1522,1037
1523,1037
1524,1037
828,1038
1087,1038
1519,1038
1520,1038
1521,1038
828,1039
1086,1039
1516,1039
1517,1039
1518,1039
827,1040
1085,1040
1515,1040
826,1041
1085,1041
1514,1041
826,1042
1084,1042
1513,1042
826,1043
1083,1043
1511,1043
1512,1043
826,1044
1082,1044
1510,1044
826,1045
1081,1045
1509,1045
826,1046
1080,1046
1507,1046
1508,1046
826,1047
1079,1047
1506,1047
826,1048
1079,1048
1505,1048
826,1049
1079,1049
1503,1049
1504,1049
825,1050
1078,1050
1498,1050
1502,1050
824,1051
1077,1051
1498,1051
1501,1051
823,1052
1077,1052
1498,1052
1499,1052
1500,1052
822,1053
1076,1053
1498,1053
821,1054
1075,1054
1485,1054
1486,1054
1487,1054
1488,1054
1489,1054
1497,1054
821,1055
1075,1055
1481,1055
1482,1055
1483,1055
1484,1055
1490,1055
1491,1055
1492,1055
1493,1055
1494,1055
1495,1055
1496,1055
821,1056
1074,1056
1477,1056
1478,1056
1479,1056
1480,1056
820,1057
1073,1057
1473,1057
1474,1057
1475,1057
1476,1057
819,1058
1073,1058
1469,1058
1470,1058
1471,1058
1472,1058
819,1059
1073,1059
1465,1059
1466,1059
1467,1059
1468,1059
819,1060
1071,1060
1072,1060
1073,1060
1461,1060
1462,1060
1463,1060
1464,1060
818,1061
1070,1061
1461,1061
817,1062
1069,1062
1459,1062
1460,1062
817,1063
1069,1063
1457,1063
1458,1063
817,1064
1068,1064
1455,1064
1456,1064
817,1065
1067,1065
1453,1065
1454,1065
817,1066
1066,1066
1451,1066
1452,1066
816,1067
1065,1067
1446,1067
1447,1067
1448,1067
1449,1067
1450,1067
815,1068
1064,1068
1445,1068
815,1069
1063,1069
1444,1069
815,1070
1062,1070
1443,1070
814,1071
1061,1071
1441,1071
1442,1071
813,1072
1060,1072
1439,1072
1440,1072
813,1073
1060,1073
1435,1073
1436,1073
1437,1073
1438,1073
813,1074
1059,1074
1433,1074
1434,1074
812,1075
1058,1075
1431,1075
1432,1075
811,1076
1057,1076
1429,1076
1430,1076
811,1077
1055,1077
1056,1077
1427,1077
1428,1077
811,1078
1054,1078
1425,1078
1426,1078
811,1079
1053,1079
1424,1079
810,1080
1051,1080
1052,1080
1423,1080
810,1081
1050,1081
1421,1081
1422,1081
810,1082
1049,1082
1419,1082
1420,1082
809,1083
1047,1083
1048,1083
1417,1083
1418,1083
808,1084
1046,1084
1415,1084
1416,1084
808,1085
1045,1085
1414,1085
807,1086
1043,1086
1044,1086
1413,1086
806,1087
1042,1087
1411,1087
1412,1087
806,1088
1041,1088
1410,1088
806,1089
1039,1089
1040,1089
1407,1089
1408,1089
1409,1089
1410,1089
805,1090
1038,1090
1403,1090
1404,1090
1405,1090
1406,1090
1410,1090
805,1091
1037,1091
1399,1091
1400,1091
1401,1091
1402,1091
1410,1091
804,1092
1036,1092
1397,1092
1398,1092
1410,1092
804,1093
951,1093
1035,1093
1393,1093
1394,1093
1395,1093
1396,1093
1410,1093
803,1094
950,1094
1033,1094
1034,1094
1035,1094
1391,1094
1392,1094
1410,1094
803,1095
950,1095
1031,1095
1032,1095
1387,1095
1388,1095
1389,1095
1390,1095
1410,1095
802,1096
949,1096
1029,1096
1030,1096
1385,1096
1386,1096
1411,1096
801,1097
948,1097
1027,1097
1028,1097
1383,1097
1384,1097
1412,1097
801,1098
855,1098
856,1098
948,1098
1025,1098
1026,1098
1381,1098
1382,1098
1413,1098
1414,1098
1415,1098
1416,1098
1417,1098
1418,1098
1419,1098
1420,1098
1421,1098
800,1099
851,1099
852,1099
853,1099
854,1099
947,1099
1024,1099
1379,1099
1380,1099
1422,1099
799,1100
850,1100
946,1100
1023,1100
1377,1100
1378,1100
799,1101
849,1101
945,1101
1021,1101
1022,1101
1376,1101
798,1102
847,1102
848,1102
945,1102
1019,1102
1020,1102
1250,1102
1375,1102
798,1103
846,1103
943,1103
944,1103
945,1103
1017,1103
1018,1103
1249,1103
1373,1103
1374,1103
797,1104
845,1104
942,1104
1016,1104
1247,1104
1248,1104
1371,1104
1372,1104
796,1105
841,1105
842,1105
843,1105
844,1105
941,1105
1015,1105
1246,1105
1370,1105
796,1106
835,1106
836,1106
837,1106
838,1106
839,1106
840,1106
940,1106
1014,1106
1246,1106
1368,1106
1369,1106
795,1107
834,1107
939,1107
1013,1107
1245,1107
1367,1107
794,1108
832,1108
833,1108
939,1108
1011,1108
1012,1108
1244,1108
1365,1108
1366,1108
794,1109
830,1109
831,1109
938,1109
1010,1109
1243,1109
1351,1109
1352,1109
1353,1109
1354,1109
1355,1109
1356,1109
1357,1109
1364,1109
794,1110
830,1110
937,1110
1008,1110
1009,1110
1242,1110
1347,1110
1348,1110
1349,1110
1350,1110
1358,1110
1359,1110
1360,1110
1364,1110
793,1111
830,1111
936,1111
1007,1111
1241,1111
1343,1111
1344,1111
1345,1111
1346,1111
1361,1111
1362,1111
1363,1111
1364,1111
793,1112
829,1112
935,1112
1007,1112
1240,1112
1339,1112
1340,1112
1341,1112
1342,1112
792,1113
829,1113
935,1113
1006,1113
1239,1113
1337,1113
1338,1113
792,1114
828,1114
935,1114
1005,1114
1238,1114
1289,1114
1290,1114
1291,1114
1292,1114
1335,1114
1336,1114
792,1115
827,1115
934,1115
1004,1115
1237,1115
1292,1115
1334,1115
792,1116
826,1116
933,1116
1004,1116
1236,1116
1293,1116
1331,1116
1332,1116
1333,1116
792,1117
826,1117
932,1117
1003,1117
1235,1117
1293,1117
1326,1117
1327,1117
1328,1117
1329,1117
1330,1117
791,1118
825,1118
931,1118
1002,1118
1233,1118
1234,1118
1294,1118
1325,1118
790,1119
824,1119
930,1119
1001,1119
1232,1119
1294,1119
1324,1119
790,1120
824,1120
929,1120
1000,1120
1231,1120
1294,1120
1323,1120
789,1121
823,1121
928,1121
999,1121
1230,1121
1294,1121
1322,1121
788,1122
822,1122
928,1122
998,1122
1229,1122
1295,1122
1321,1122
788,1123
822,1123
927,1123
997,1123
1227,1123
1228,1123
1296,1123
1320,1123
788,1124
822,1124
926,1124
996,1124
1226,1124
1297,1124
1319,1124
788,1125
821,1125
926,1125
995,1125
1225,1125
1298,1125
1319,1125
787,1126
820,1126
926,1126
995,1126
1223,1126
1224,1126
1299,1126
1314,1126
1315,1126
1316,1126
1317,1126
1318,1126
1319,1126
787,1127
820,1127
925,1127
994,1127
1222,1127
1299,1127
1300,1127
1301,1127
1302,1127
1303,1127
1304,1127
1313,1127
786,1128
820,1128
924,1128
993,1128
1221,1128
1299,1128
1305,1128
1306,1128
1311,1128
1312,1128
786,1129
819,1129
924,1129
992,1129
1219,1129
1220,1129
1297,1129
1298,1129
1307,1129
1308,1129
1309,1129
1310,1129
786,1130
818,1130
923,1130
991,1130
1218,1130
1296,1130
1857,1130
1858,1130
1859,1130
1860,1130
1861,1130
1862,1130
1863,1130
1864,1130
1865,1130
1866,1130
1867,1130
1868,1130
1869,1130
1870,1130
1871,1130
1872,1130
1873,1130
1874,1130
1875,1130
1876,1130
1903,1130
1904,1130
1905,1130
1906,1130
1907,1130
1908,1130
1909,1130
1910,1130
1911,1130
1939,1130
1940,1130
1941,1130
1942,1130
1943,1130
1944,1130
1945,1130
1946,1130
1947,1130
1948,1130
786,1131
818,1131
923,1131
990,1131
1217,1131
1295,1131
1847,1131
1848,1131
1849,1131
1850,1131
1851,1131
1852,1131
1853,1131
1854,1131
1855,1131
1856,1131
1877,1131
1878,1131
1879,1131
1880,1131
1881,1131
1882,1131
1883,1131
1884,1131
1885,1131
1886,1131
1887,1131
1888,1131
1889,1131
1890,1131
1891,1131
1892,1131
1893,1131
1894,1131
1895,1131
1896,1131
1897,1131
1898,1131
1899,1131
1900,1131
1901,1131
1902,1131
1912,1131
1913,1131
1914,1131
1915,1131
1916,1131
1917,1131
1918,1131
1919,1131
1920,1131
1921,1131
1927,1131
1928,1131
1929,1131
1930,1131
1931,1131
1932,1131
1933,1131
1934,1131
1935,1131
1936,1131
1937,1131
1938,1131
1949,1131
1950,1131
1951,1131
1952,1131
1953,1131
1954,1131
1955,1131
1956,1131
1957,1131
1958,1131
1959,1131
1960,1131
1961,1131
1962,1131
1963,1131
1964,1131
1965,1131
1966,1131
1967,1131
1968,1131
1969,1131
1970,1131
1971,1131
1972,1131
1973,1131
1974,1131
1975,1131
1976,1131
1977,1131
1978,1131
1979,1131
1980,1131
1981,1131
1982,1131
1983,1131
1984,1131
1985,1131
1986,1131
1987,1131
1988,1131
1989,1131
1990,1131
1991,1131
1992,1131
1993,1131
1994,1131
1995,1131
1996,1131
785,1132
817,1132
922,1132
989,1132
1215,1132
1216,1132
1293,1132
1294,1132
1831,1132
1832,1132
1833,1132
1834,1132
1835,1132
1836,1132
1837,1132
1838,1132
1839,1132
1840,1132
1841,1132
1842,1132
1843,1132
1844,1132
1845,1132
1846,1132
1922,1132
1923,1132
1924,1132
1925,1132
1926,1132
1997,1132
1998,1132
1999,1132
2000,1132
2001,1132
2002,1132
785,1133
816,1133
922,1133
988,1133
1213,1133
1214,1133
1292,1133
1827,1133
1828,1133
1829,1133
1830,1133
2003,1133
2004,1133
2005,1133
2006,1133
2007,1133
2008,1133
2009,1133
2010,1133
2011,1133
2012,1133
2013,1133
2014,1133
2015,1133
784,1134
816,1134
921,1134
987,1134
1211,1134
1212,1134
1291,1134
1819,1134
1820,1134
1821,1134
1822,1134
1823,1134
1824,1134
1825,1134
1826,1134
2016,1134
2017,1134
2018,1134
2019,1134
2020,1134
2021,1134
2022,1134
2023,1134
2024,1134
783,1135
816,1135
920,1135
985,1135
986,1135
1209,1135
1210,1135
1289,1135
1290,1135
1815,1135
1816,1135
1817,1135
1818,1135
2025,1135
2026,1135
783,1136
815,1136
920,1136
984,1136
1208,1136
1288,1136
1811,1136
1812,1136
1813,1136
1814,1136
2027,1136
2028,1136
2029,1136
2030,1136
2031,1136
2032,1136
2033,1136
783,1137
814,1137
919,1137
983,1137
1207,1137
1287,1137
1809,1137
1810,1137
2034,1137
2035,1137
2036,1137
2037,1137
2038,1137
2039,1137
783,1138
814,1138
918,1138
983,1138
1205,1138
1206,1138
1286,1138
1806,1138
1807,1138
1808,1138
2040,1138
2041,1138
2042,1138
2043,1138
783,1139
814,1139
918,1139
982,1139
1203,1139
1204,1139
1285,1139
1805,1139
2044,1139
2045,1139
2046,1139
783,1140
813,1140
918,1140
981,1140
1201,1140
1202,1140
1284,1140
1801,1140
1802,1140
1803,1140
1804,1140
2047,1140
2048,1140
2049,1140
783,1141
812,1141
917,1141
980,1141
1200,1141
1283,1141
1799,1141
1800,1141
2050,1141
2051,1141
2052,1141
783,1142
812,1142
916,1142
980,1142
1197,1142
1198,1142
1199,1142
1200,1142
1281,1142
1282,1142
1795,1142
1796,1142
1797,1142
1798,1142
2053,1142
2054,1142
2055,1142
783,1143
811,1143
916,1143
978,1143
979,1143
1195,1143
1196,1143
1280,1143
1793,1143
1794,1143
2056,1143
2057,1143
2058,1143
2059,1143
782,1144
811,1144
916,1144
978,1144
1193,1144
1194,1144
1278,1144
1279,1144
1789,1144
1790,1144
1791,1144
1792,1144
2060,1144
2061,1144
781,1145
811,1145
915,1145
978,1145
1191,1145
1192,1145
1277,1145
1785,1145
1786,1145
1787,1145
1788,1145
2062,1145
2063,1145
2064,1145
2065,1145
781,1146
811,1146
915,1146
978,1146
1190,1146
1275,1146
1276,1146
1783,1146
1784,1146
2066,1146
2067,1146
2068,1146
2069,1146
2070,1146
2071,1146
2072,1146
2073,1146
2074,1146
2075,1146
781,1147
811,1147
914,1147
977,1147
1189,1147
1274,1147
1779,1147
1780,1147
1781,1147
1782,1147
2076,1147
2077,1147
2078,1147
2079,1147
2080,1147
781,1148
811,1148
913,1148
976,1148
1187,1148
1188,1148
1259,1148
1260,1148
1261,1148
