1673,142
1674,142
1675,142
1676,142
2235,142
1669,143
1670,143
2236,143
1668,144
2237,144
1665,145
1666,145
1667,145
2238,145
1663,146
1664,146
2239,146
1660,147
1661,147
1662,147
2240,147
1657,148
1658,148
1659,148
2241,148
2242,148
1655,149
1656,149
2243,149
2261,149
2262,149
2263,149
2264,149
2265,149
2266,149
2267,149
2268,149
2269,149
2270,149
2271,149
2272,149
2273,149
2274,149
2275,149
2276,149
2277,149
1653,150
1654,150
2244,150
2245,150
2246,150
2247,150
2248,150
2249,150
2250,150
2251,150
2252,150
2253,150
2254,150
2255,150
2256,150
2257,150
2258,150
2259,150
2260,150
2278,150
2279,150
2280,150
2281,150
2282,150
2283,150
2284,150
2285,150
1649,151
1650,151
1651,151
1652,151
2286,151
2287,151
2288,151
2289,151
1647,152
1648,152
2290,152
2291,152
2292,152
1645,153
1646,153
2293,153
1639,154
1640,154
1641,154
1642,154
1643,154
1644,154
2294,154
2295,154
2296,154
1637,155
1638,155
2297,155
2298,155
2299,155
2300,155
1633,156
1634,156
1635,156
1636,156
2301,156
2302,156
1631,157
1632,157
2303,157
1629,158
1630,158
2304,158
2305,158
1627,159
1628,159
2306,159
2307,159
1625,160
1626,160
2308,160
1623,161
1624,161
2309,161
2310,161
2311,161
1621,162
1622,162
2312,162
2313,162
2314,162
2315,162
2316,162
1619,163
1620,163
2317,163
2318,163
2319,163
1617,164
1618,164
2319,164
1615,165
1616,165
2320,165
1613,166
1614,166
2321,166
2322,166
2323,166
1611,167
1612,167
2324,167
2325,167
1609,168
1610,168
2326,168
2327,168
1607,169
1608,169
2328,169
2329,169
1605,170
1606,170
2330,170
2331,170
1604,171
2332,171
2333,171
2334,171
2335,171
2336,171
1603,172
2337,172
2338,172
2339,172
1601,173
1602,173
2340,173
2341,173
2342,173
1600,174
2343,174
2344,174
2345,174
1599,175
2346,175
1597,176
1598,176
2347,176
2348,176
2349,176
1595,177
1596,177
2350,177
2351,177
1594,178
2351,178
1593,179
2352,179
1590,180
1591,180
1592,180
1593,180
2353,180
1587,181
1588,181
1589,181
2354,181
1586,182
2355,182
1583,183
1584,183
1585,183
2356,183
1581,184
1582,184
2357,184
1580,185
2358,185
1579,186
2359,186
1579,187
2359,187
1575,188
1576,188
1577,188
1578,188
1579,188
2359,188
2360,188
2361,188
1571,189
1572,189
1573,189
1574,189
2362,189
1569,190
1570,190
2363,190
2364,190
2365,190
1567,191
1568,191
2366,191
2367,191
1565,192
1566,192
2368,192
2369,192
1563,193
1564,193
2370,193
2371,193
1557,194
1558,194
1559,194
1560,194
1561,194
1562,194
2372,194
1555,195
1556,195
2373,195
1553,196
1554,196
2374,196
1549,197
1550,197
1551,197
1552,197
2375,197
1548,198
2376,198
1547,199
2377,199
2378,199
2379,199
1543,200
1544,200
1545,200
1546,200
2379,200
1541,201
1542,201
2379,201
1537,202
1538,202
1539,202
1540,202
2380,202
1531,203
1532,203
1533,203
1534,203
1535,203
1536,203
2380,203
1519,204
1520,204
1521,204
1522,204
1523,204
1524,204
1525,204
1526,204
1527,204
1528,204
1529,204
1530,204
2381,204
1517,205
1518,205
2381,205
1515,206
1516,206
2382,206
1513,207
1514,207
2383,207
1512,208
2383,208
1511,209
2384,209
1509,210
1510,210
2385,210
1507,211
1508,211
2385,211
1506,212
2386,212
1503,213
1504,213
1505,213
2387,213
1499,214
1500,214
1501,214
1502,214
2387,214
1497,215
1498,215
2388,215
1493,216
1494,216
1495,216
1496,216
2389,216
1491,217
1492,217
2390,217
1489,218
1490,218
2390,218
2391,218
2392,218
1487,219
1488,219
2393,219
1485,220
1486,220
2394,220
1481,221
1482,221
1483,221
1484,221
2395,221
1475,222
1476,222
1477,222
1478,222
1479,222
1480,222
2396,222
1471,223
1472,223
1473,223
1474,223
2397,223
2398,223
1470,224
2399,224
2400,224
1469,225
2401,225
2402,225
1467,226
1468,226
2403,226
2404,226
1465,227
1466,227
2405,227
1464,228
2406,228
2407,228
1463,229
2408,229
1461,230
1462,230
2409,230
2410,230
2411,230
1459,231
1460,231
2412,231
2413,231
1458,232
2414,232
2415,232
1455,233
1456,233
1457,233
2416,233
2417,233
1453,234
1454,234
2418,234
2419,234
1451,235
1452,235
2420,235
2421,235
1449,236
1450,236
2422,236
1447,237
1448,237
2423,237
2424,237
1445,238
1446,238
2425,238
1443,239
1444,239
2426,239
1439,240
1440,240
1441,240
1442,240
2427,240
2428,240
1435,241
1436,241
1437,241
1438,241
2429,241
2430,241
1431,242
1432,242
1433,242
1434,242
2431,242
1430,243
2432,243
1429,244
2433,244
1425,245
1426,245
1427,245
1428,245
2434,245
2435,245
1423,246
1424,246
2436,246
2437,246
1421,247
1422,247
2438,247
1419,248
1420,248
2439,248
1417,249
1418,249
2440,249
1415,250
1416,250
2441,250
2442,250
1411,251
1412,251
1413,251
1414,251
2443,251
1409,252
1410,252
2444,252
2445,252
1405,253
1406,253
1407,253
1408,253
2446,253
1401,254
1402,254
1403,254
1404,254
2447,254
1399,255
1400,255
2448,255
2449,255
2450,255
2451,255
2452,255
1395,256
1396,256
1397,256
1398,256
2452,256
1393,257
1394,257
2452,257
1389,258
1390,258
1391,258
1392,258
2453,258
2501,258
2502,258
1387,259
1388,259
2454,259
2501,259
1383,260
1384,260
1385,260
1386,260
2455,260
2501,260
1381,261
1382,261
2456,261
2500,261
1377,262
1378,262
1379,262
1380,262
2457,262
2499,262
1375,263
1376,263
2458,263
2497,263
2498,263
1371,264
1372,264
1373,264
1374,264
2459,264
2496,264
1367,265
1368,265
1369,265
1370,265
2460,265
2495,265
1365,266
1366,266
1833,266
1834,266
1835,266
1836,266
1837,266
1838,266
2461,266
2494,266
1359,267
1360,267
1361,267
1362,267
1363,267
1364,267
1831,267
1832,267
2462,267
2493,267
1357,268
1358,268
1830,268
2463,268
2493,268
1356,269
1829,269
2463,269
2493,269
1341,270
1342,270
1343,270
1344,270
1345,270
1346,270
1347,270
1348,270
1349,270
1350,270
1351,270
1352,270
1353,270
1354,270
1355,270
1827,270
1828,270
2463,270
2464,270
2465,270
2466,270
2493,270
1339,271
1340,271
1826,271
2467,271
2493,271
1337,272
1338,272
1825,272
2468,272
2493,272
1335,273
1336,273
1824,273
2469,273
2470,273
2471,273
2472,273
2473,273
2474,273
2475,273
2476,273
2477,273
2491,273
2492,273
2493,273
1331,274
1332,274
1333,274
1334,274
1823,274
2478,274
2479,274
2480,274
2481,274
2482,274
2483,274
2484,274
2485,274
2486,274
2487,274
2488,274
2489,274
2490,274
2493,274
1329,275
1330,275
1823,275
2494,275
1321,276
1322,276
1323,276
1324,276
1325,276
1326,276
1327,276
1328,276
1819,276
1820,276
1821,276
1822,276
1823,276
2495,276
2496,276
1317,277
1318,277
1319,277
1320,277
1817,277
1818,277
2497,277
1316,278
1419,278
1420,278
1421,278
1422,278
1423,278
1424,278
1425,278
1426,278
1427,278
1428,278
1815,278
1816,278
2498,278
2499,278
1315,279
1415,279
1416,279
1417,279
1418,279
1429,279
1430,279
1431,279
1432,279
1433,279
1813,279
1814,279
2500,279
2501,279
1313,280
1314,280
1414,280
1434,280
1435,280
1436,280
1437,280
1812,280
2502,280
2503,280
1309,281
1310,281
1311,281
1312,281
1413,281
1438,281
1439,281
1440,281
1441,281
1442,281
1443,281
1444,281
1445,281
1446,281
1447,281
1448,281
1449,281
1450,281
1811,281
2504,281
2505,281
1307,282
1308,282
1411,282
1412,282
1451,282
1452,282
1810,282
2506,282
2507,282
1303,283
1304,283
1305,283
1306,283
1409,283
1410,283
1453,283
1454,283
1455,283
1456,283
1457,283
1458,283
1807,283
1808,283
1809,283
1810,283
2508,283
2509,283
2510,283
2519,283
2520,283
2521,283
2522,283
2523,283
2524,283
2525,283
2526,283
2527,283
2528,283
2529,283
2530,283
2531,283
2532,283
2533,283
2534,283
2535,283
2536,283
2537,283
2538,283
2539,283
2540,283
2541,283
2542,283
2543,283
2544,283
2545,283
2546,283
2547,283
1299,284
1300,284
1301,284
1302,284
1407,284
1408,284
1459,284
1460,284
1461,284
1462,284
1463,284
1464,284
1465,284
1805,284
1806,284
2511,284
2512,284
2513,284
2514,284
2515,284
2516,284
2517,284
2518,284
2548,284
2549,284
2550,284
2551,284
1297,285
1298,285
1406,285
1466,285
1481,285
1482,285
1483,285
1484,285
1485,285
1804,285
2552,285
2553,285
2554,285
2555,285
2556,285
2557,285
2558,285
2559,285
2560,285
1293,286
1294,286
1295,286
1296,286
1389,286
1390,286
1391,286
1392,286
1393,286
1394,286
1395,286
1396,286
1397,286
1398,286
1399,286
1400,286
1403,286
1404,286
1405,286
1467,286
1468,286
1469,286
1470,286
1471,286
1472,286
1473,286
1474,286
1475,286
1476,286
1477,286
1478,286
1479,286
1480,286
1486,286
1487,286
1488,286
1489,286
1490,286
1491,286
1799,286
1800,286
1801,286
1802,286
1803,286
2561,286
2562,286
1289,287
1290,287
1291,287
1292,287
1387,287
1388,287
1401,287
1402,287
1492,287
1493,287
1494,287
1495,287
1496,287
1497,287
1498,287
1499,287
1500,287
1501,287
1502,287
1503,287
1504,287
1505,287
1791,287
1792,287
1793,287
1794,287
1795,287
1796,287
1797,287
1798,287
2563,287
2564,287
1277,288
1278,288
1279,288
1280,288
1281,288
1282,288
1283,288
1284,288
1285,288
1286,288
1287,288
1288,288
1377,288
1378,288
1379,288
1385,288
1386,288
1506,288
1507,288
1508,288
1789,288
1790,288
2565,288
1273,289
1274,289
1275,289
1276,289
1376,289
1380,289
1381,289
1382,289
1383,289
1384,289
1509,289
1510,289
1511,289
1512,289
1785,289
1786,289
1787,289
1788,289
2566,289
1251,290
1252,290
1253,290
1254,290
1255,290
1256,290
1257,290
1258,290
1259,290
1260,290
1261,290
1262,290
1263,290
1264,290
1265,290
1266,290
1267,290
1268,290
1269,290
1270,290
1271,290
1272,290
1371,290
1372,290
1373,290
1374,290
1375,290
1513,290
1514,290
1515,290
1516,290
1517,290
1518,290
1519,290
1525,290
1526,290
1527,290
1528,290
1529,290
1530,290
1531,290
1532,290
1533,290
1534,290
1535,290
1783,290
1784,290
2567,290
1237,291
1238,291
1239,291
1240,291
1241,291
1242,291
1243,291
1244,291
1245,291
1246,291
1247,291
1248,291
1249,291
1250,291
1365,291
1366,291
1367,291
1368,291
1369,291
1370,291
1520,291
1521,291
1522,291
1523,291
1524,291
1536,291
1537,291
1538,291
1539,291
1540,291
1541,291
1542,291
1543,291
1544,291
1545,291
1546,291
1547,291
1548,291
1549,291
1550,291
1551,291
1552,291
1553,291
1554,291
1555,291
1556,291
1557,291
1558,291
1559,291
1560,291
1561,291
1777,291
1778,291
1779,291
1780,291
1781,291
1782,291
2568,291
2569,291
1233,292
1234,292
1235,292
1236,292
1361,292
1362,292
1363,292
1364,292
1562,292
1563,292
1773,292
1774,292
1775,292
1776,292
2570,292
1231,293
1232,293
1359,293
1360,293
1564,293
1565,293
1566,293
1567,293
1769,293
1770,293
1771,293
1772,293
2571,293
1229,294
1230,294
1357,294
1358,294
1568,294
1569,294
1695,294
1696,294
1697,294
1698,294
1699,294
1700,294
1701,294
1702,294
1703,294
1704,294
1705,294
1706,294
1707,294
1708,294
1709,294
1710,294
1711,294
1712,294
1713,294
1714,294
1715,294
1716,294
1763,294
1764,294
1765,294
1766,294
1767,294
1768,294
2572,294
1225,295
1226,295
1227,295
1228,295
1355,295
1356,295
1570,295
1571,295
1691,295
1692,295
1693,295
1694,295
1717,295
1718,295
1719,295
1720,295
1721,295
1722,295
1723,295
1724,295
1725,295
1726,295
1727,295
1728,295
1729,295
1730,295
1731,295
1732,295
1733,295
1761,295
1762,295
2573,295
1221,296
1222,296
1223,296
1224,296
1353,296
1354,296
1572,296
1573,296
1689,296
1690,296
1734,296
1735,296
1759,296
1760,296
2573,296
1215,297
1216,297
1217,297
1218,297
1219,297
1220,297
1349,297
1350,297
1351,297
1352,297
1574,297
1575,297
1621,297
1622,297
1623,297
1624,297
1625,297
1685,297
1686,297
1687,297
1688,297
1736,297
1737,297
1757,297
1758,297
2573,297
2574,297
2575,297
2576,297
1189,298
1190,298
1191,298
1192,298
1193,298
1194,298
1195,298
1196,298
1197,298
1198,298
1199,298
1200,298
1201,298
1202,298
1203,298
1204,298
1205,298
1206,298
1207,298
1208,298
1209,298
1210,298
1211,298
1212,298
1213,298
1214,298
1347,298
1348,298
1576,298
1577,298
1578,298
1579,298
1580,298
1615,298
1616,298
1617,298
1618,298
1619,298
1620,298
1626,298
1627,298
1628,298
1629,298
1683,298
1684,298
1738,298
1739,298
1747,298
1748,298
1749,298
1750,298
1751,298
1752,298
1753,298
1754,298
1755,298
1756,298
2577,298
1188,299
1345,299
1346,299
1581,299
1582,299
1583,299
1607,299
1608,299
1609,299
1610,299
1611,299
1612,299
1613,299
1614,299
1630,299
1631,299
1632,299
1633,299
1634,299
1635,299
1681,299
1682,299
1740,299
1741,299
1742,299
1743,299
1744,299
1745,299
1746,299
2578,299
1185,300
1186,300
1187,300
1341,300
1342,300
1343,300
1344,300
1584,300
1585,300
1586,300
1593,300
1594,300
1595,300
1596,300
1597,300
1598,300
1599,300
1600,300
1601,300
1602,300
1603,300
1604,300
1605,300
1606,300
1636,300
1637,300
1649,300
1650,300
1651,300
1652,300
1653,300
1654,300
1655,300
1679,300
1680,300
2579,300
2580,300
1185,301
1339,301
1340,301
1587,301
1588,301
1589,301
1590,301
1591,301
1592,301
1638,301
1639,301
1640,301
1641,301
1642,301
1643,301
1644,301
1645,301
1646,301
1647,301
1648,301
1656,301
1657,301
1658,301
1659,301
1675,301
1676,301
1677,301
1678,301
2581,301
2582,301
1185,302
1335,302
1336,302
1337,302
1338,302
1660,302
1661,302
1662,302
1663,302
1664,302
1671,302
1672,302
1673,302
1674,302
2583,302
1185,303
1319,303
1320,303
1321,303
1322,303
1323,303
1324,303
1325,303
1326,303
1327,303
1328,303
1331,303
1332,303
1333,303
1334,303
1665,303
1666,303
1667,303
1668,303
1669,303
1670,303
2584,303
1184,304
1317,304
1318,304
1329,304
1330,304
2585,304
2586,304
1182,305
1183,305
1309,305
1310,305
1311,305
1312,305
1313,305
1314,305
1315,305
1316,305
2587,305
1181,306
1307,306
1308,306
2588,306
2589,306
1179,307
1180,307
1303,307
1304,307
1305,307
1306,307
2590,307
2591,307
1178,308
1301,308
1302,308
2592,308
1177,309
1299,309
1300,309
2593,309
2594,309
1173,310
1174,310
1175,310
1176,310
1297,310
1298,310
2595,310
1171,311
1172,311
1295,311
1296,311
2596,311
2597,311
1169,312
1170,312
1293,312
1294,312
2598,312
2599,312
1167,313
1168,313
1291,313
1292,313
2600,313
2601,313
1165,314
1166,314
1289,314
1290,314
2602,314
2603,314
1163,315
1164,315
1263,315
1264,315
1265,315
1266,315
1267,315
1268,315
1269,315
1270,315
1271,315
1287,315
1288,315
2604,315
2605,315
1161,316
1162,316
1255,316
1256,316
1257,316
1258,316
1259,316
1260,316
1261,316
1262,316
1272,316
1273,316
1274,316
1275,316
1276,316
1277,316
1278,316
1279,316
1280,316
1281,316
1282,316
1283,316
1284,316
1285,316
1286,316
2606,316
2607,316
1159,317
1160,317
1253,317
1254,317
2608,317
1155,318
1156,318
1157,318
1158,318
1251,318
1252,318
2609,318
1153,319
1154,319
1249,319
1250,319
2610,319
2611,319
1151,320
1152,320
1247,320
1248,320
2612,320
1148,321
1149,321
1150,321
1245,321
1246,321
2613,321
2614,321
1148,322
1244,322
2615,322
1147,323
1243,323
2616,323
2617,323
1146,324
1241,324
1242,324
2618,324
1145,325
1240,325
2619,325
2620,325
1144,326
1240,326
2620,326
1143,327
1239,327
2620,327
1141,328
1142,328
1238,328
2621,328
1140,329
1237,329
2622,329
1139,330
1236,330
2623,330
1139,331
1235,331
2624,331
1127,332
1128,332
1129,332
1130,332
1131,332
1139,332
1235,332
2624,332
1125,333
1126,333
1132,333
1133,333
1139,333
1233,333
1234,333
2625,333
1123,334
1124,334
1134,334
1135,334
1136,334
1138,334
1231,334
1232,334
2626,334
1121,335
1122,335
1137,335
1138,335
1229,335
1230,335
2626,335
1119,336
1120,336
1227,336
1228,336
2627,336
1117,337
1118,337
1225,337
1226,337
2628,337
1116,338
1224,338
2629,338
1115,339
1223,339
2630,339
1113,340
1114,340
1222,340
2631,340
1111,341
1112,341
1221,341
2632,341
1109,342
1110,342
1220,342
2632,342
1107,343
1108,343
1219,343
2632,343
2633,343
2634,343
2635,343
2636,343
1106,344
1217,344
1218,344
1219,344
2637,344
1105,345
1215,345
1216,345
2638,345
1103,346
1104,346
1214,346
2639,346
2640,346
1101,347
1102,347
1213,347
2641,347
1099,348
1100,348
1211,348
1212,348
2642,348
1095,349
1096,349
1097,349
1098,349
1209,349
1210,349
2643,349
2644,349
1093,350
1094,350
1207,350
1208,350
2645,350
2646,350
2647,350
1091,351
1092,351
1206,351
2648,351
2649,351
1089,352
1090,352
1205,352
2650,352
2651,352
2652,352
1087,353
1088,353
1203,353
1204,353
2653,353
2654,353
1085,354
1086,354
1201,354
1202,354
2655,354
2656,354
1084,355
1199,355
1200,355
2657,355
2658,355
1083,356
1195,356
1196,356
1197,356
1198,356
2659,356
1081,357
1082,357
1193,357
1194,357
2660,357
2661,357
1079,358
1080,358
1189,358
1190,358
1191,358
1192,358
2662,358
1077,359
1078,359
1187,359
1188,359
2663,359
1075,360
1076,360
1185,360
1186,360
2664,360
2665,360
2666,360
1073,361
1074,361
1183,361
1184,361
2666,361
1072,362
1181,362
1182,362
2666,362
1071,363
1179,363
1180,363
2666,363
1069,364
1070,364
1175,364
1176,364
1177,364
1178,364
2667,364
1065,365
1066,365
1067,365
1068,365
1173,365
1174,365
2668,365
1057,366
1058,366
1059,366
1060,366
1061,366
1062,366
1063,366
1064,366
1172,366
2669,366
1057,367
1171,367
2669,367
1057,368
1170,368
2670,368
1055,369
1056,369
1057,369
1169,369
2671,369
1053,370
1054,370
1168,370
2671,370
1052,371
1167,371
2672,371
1051,372
1166,372
2673,372
1050,373
1165,373
2673,373
1049,374
1163,374
1164,374
2674,374
1047,375
1048,375
1162,375
2675,375
1045,376
1046,376
1158,376
1159,376
1160,376
1161,376
2676,376
1044,377
1155,377
1156,377
1157,377
2676,377
1043,378
1151,378
1152,378
1153,378
1154,378
2677,378
1042,379
1149,379
1150,379
2677,379
1041,380
1147,380
1148,380
2678,380
1039,381
1040,381
1146,381
2679,381
1025,382
1026,382
1027,382
1037,382
1038,382
1145,382
2679,382
1024,383
1028,383
1029,383
1030,383
1036,383
1143,383
1144,383
2680,383
1023,384
1031,384
1032,384
1033,384
1034,384
1035,384
1141,384
1142,384
2681,384
1019,385
1020,385
1021,385
1022,385
1034,385
1137,385
1138,385
1139,385
1140,385
2682,385
1017,386
1018,386
1034,386
1135,386
1136,386
2682,386
1015,387
1016,387
1034,387
1133,387
1134,387
2682,387
1007,388
1008,388
1009,388
1010,388
1011,388
1012,388
1013,388
1014,388
1034,388
1129,388
1130,388
1131,388
1132,388
2683,388
1003,389
1004,389
1005,389
1006,389
1034,389
1123,389
1124,389
1125,389
1126,389
1127,389
1128,389
1684,389
2684,389
1001,390
1002,390
1034,390
1121,390
1122,390
1684,390
997,391
998,391
999,391
1000,391
1034,391
1117,391
1118,391
1119,391
1120,391
1684,391
993,392
994,392
995,392
996,392
1033,392
1115,392
1116,392
1683,392
991,393
992,393
1032,393
1111,393
1112,393
1113,393
1114,393
1682,393
989,394
990,394
1032,394
1110,394
1682,394
987,395
988,395
1032,395
1108,395
1109,395
1681,395
983,396
984,396
985,396
986,396
1031,396
1107,396
1680,396
981,397
982,397
1030,397
1095,397
1096,397
1097,397
1098,397
1099,397
1100,397
1101,397
1102,397
1103,397
1104,397
1105,397
1106,397
1680,397
979,398
980,398
1030,398
1093,398
1094,398
1106,398
1680,398
975,399
976,399
977,399
978,399
1029,399
1092,399
1106,399
1679,399
973,400
974,400
1028,400
1089,400
1090,400
1091,400
1107,400
1679,400
960,401
961,401
962,401
963,401
971,401
972,401
1028,401
1087,401
1088,401
1108,401
1109,401
1678,401
937,402
960,402
964,402
965,402
966,402
967,402
968,402
969,402
970,402
1027,402
1085,402
1086,402
1110,402
1111,402
1112,402
1113,402
1114,402
1677,402
937,403
958,403
959,403
1026,403
1084,403
1676,403
937,404
957,404
1025,404
1083,404
1675,404
937,405
955,405
956,405
1024,405
1081,405
1082,405
1675,405
937,406
953,406
954,406
1024,406
1075,406
1076,406
1077,406
1078,406
1079,406
1080,406
1674,406
937,407
952,407
1024,407
1073,407
1074,407
1673,407
937,408
950,408
951,408
1023,408
1072,408
1672,408
937,409
949,409
1022,409
1071,409
1672,409
937,410
946,410
947,410
948,410
1022,410
1069,410
1070,410
1671,410
935,411
936,411
937,411
938,411
945,411
1021,411
1067,411
1068,411
1670,411
934,412
939,412
940,412
941,412
942,412
943,412
944,412
1020,412
1065,412
1066,412
1670,412
932,413
933,413
1019,413
1061,413
1062,413
1063,413
1064,413
1670,413
931,414
1019,414
1059,414
1060,414
1669,414
928,415
929,415
930,415
1016,415
1017,415
1018,415
1058,415
1669,415
925,416
926,416
927,416
1016,416
1057,416
1669,416
923,417
924,417
1016,417
1055,417
1056,417
1668,417
919,418
920,418
921,418
922,418
1016,418
1053,418
1054,418
1668,418
916,419
917,419
918,419
1015,419
1051,419
1052,419
1667,419
1668,419
914,420
915,420
1015,420
1049,420
1050,420
1666,420
913,421
1014,421
1047,421
1048,421
1665,421
910,422
911,422
912,422
1013,422
1043,422
1044,422
1045,422
1046,422
1664,422
897,423
898,423
899,423
900,423
901,423
902,423
908,423
909,423
1013,423
1042,423
1663,423
896,424
903,424
904,424
905,424
906,424
907,424
1012,424
1041,424
1662,424
895,425
1011,425
1039,425
1040,425
1661,425
893,426
894,426
1010,426
1035,426
1036,426
1037,426
1038,426
1661,426
891,427
892,427
1009,427
1033,427
1034,427
1660,427
889,428
890,428
1008,428
1029,428
1030,428
1031,428
1032,428
1659,428
887,429
888,429
1008,429
1027,429
1028,429
1658,429
885,430
886,430
1008,430
1025,430
1026,430
1657,430
884,431
1008,431
1023,431
1024,431
1656,431
883,432
1008,432
1021,432
1022,432
1655,432
881,433
882,433
1006,433
1007,433
1008,433
1009,433
1019,433
1020,433
1654,433
879,434
